timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1742882400,ETH-USD,main,2047.19,2060.66,2048.85,2056.12,2102.32932138,117798813.87044932,1243357.0,8.449477351916377,242208497175.30823,86673.81,86894.9,86537.53,86559.2,234.32047492,0.7153021847578658
1742886000,ETH-USD,main,2050.48,2067.61,2056.36,2055.74,2201.85550628,117798813.87044932,1243357.0,8.449477351916377,242163733626.03745,86561.99,86832.08,86339.29,86452.25,178.08701548,0.7378207387427886
1742889600,ETH-USD,main,2053.48,2063.7,2055.74,2061.16,1243.45677707,117798813.87044932,1243357.0,8.449477351916377,242802203197.2153,86455.75,86777.48,86420.38,86732.98,135.37210362,0.6254786475538442
1742893200,ETH-USD,main,2057.09,2074.57,2061.1,2070.34,1824.62084339,117798813.87044932,1243357.0,8.449477351916377,243883596308.54605,86732.95,87362.02,86653.65,87241.71,296.56059991,0.6810523524705289
1742896800,ETH-USD,main,2062.8,2075.43,2070.32,2070.8,1647.02952825,117798813.87044932,1243357.0,8.449477351916377,243937783762.92648,87241.7,87316.06,86957.26,87145.46,124.17282885,0.796893972897486
1742900400,ETH-USD,main,2065.68,2073.85,2070.9,2068.59,1821.31457158,117798813.87044932,1243357.0,8.449477351916377,243677448384.27277,87145.97,87514.19,87063.8,87391.98,255.45764944,0.7679810179854927
1742904000,ETH-USD,main,2056.92,2070.5,2068.71,2059.8,2875.24517367,117798813.87044932,1243357.0,8.449477351916377,242641996810.35153,87397.04,87467.63,86944.42,87098.32,211.66185281,0.7723639781136331
1742907600,ETH-USD,main,2052.13,2081.58,2059.29,2062.03,8424.00341427,117798813.87044932,1243357.0,8.449477351916377,242904688165.28262,87098.32,87997.2,87059.37,87626.14,798.23034073,0.7604457172468745
1742911200,ETH-USD,main,2054.21,2080.52,2062.01,2076.57,5130.0555543,117798813.87044932,1243357.0,8.449477351916377,244617482918.95895,87626.14,88263.26,87352.7,88047.59,839.92255266,0.8414293919126129
1742914800,ETH-USD,main,2065.2,2080.0,2076.55,2067.71,3192.74532513,117798813.87044932,1243357.0,8.449477351916377,243573785428.06677,88047.59,88288.2,87742.07,87793.01,756.88263125,0.8446793812465164
1742918400,ETH-USD,main,2060.0,2075.6,2067.89,2068.69,3591.19518162,117798813.87044932,1243357.0,8.449477351916377,243689228265.65982,87795.15,88010.96,87657.5,87829.24,376.81059482,0.8246610466950588
1742922000,ETH-USD,main,2069.01,2084.45,2069.15,2076.9,3755.41542604,117798813.87044932,1243357.0,8.449477351916377,244656356527.5362,87829.25,88388.96,87829.25,87962.76,990.67503391,0.8282615310825399
1742925600,ETH-USD,main,2056.66,2077.3,2076.7,2063.0,3048.84185198,117798813.87044932,1243357.0,8.449477351916377,243018953014.73694,87962.76,88088.0,87614.49,87869.72,454.05889859,0.8385364854399691
1742929200,ETH-USD,main,2062.8,2079.53,2062.89,2075.81,5033.0576845,117798813.87044932,1243357.0,8.449477351916377,244527955820.4174,87869.71,88323.99,87869.71,88175.6,935.31629282,0.8689291497778365
1742932800,ETH-USD,main,2063.81,2084.1,2075.72,2065.22,5005.82772635,117798813.87044932,1243357.0,8.449477351916377,243280466381.52933,88164.95,88584.34,87854.5,87902.65,924.25178848,0.9401978387632884
1742936400,ETH-USD,main,2063.1,2077.67,2065.33,2064.02,4413.39424516,117798813.87044932,1243357.0,8.449477351916377,243139107804.8848,87902.65,88261.27,87756.06,87795.8,407.92059453,0.9744012268900726
1742940000,ETH-USD,main,2054.17,2068.51,2064.03,2063.11,3009.67874463,117798813.87044932,1243357.0,8.449477351916377,243031910884.2627,87795.79,87861.34,87216.02,87493.98,609.58698491,1.0746252937109548
1742943600,ETH-USD,main,2057.55,2070.58,2063.11,2066.78,2092.23080621,117798813.87044932,1243357.0,8.449477351916377,243464232531.16727,87493.98,87554.41,87170.43,87427.88,315.77442743,1.061870074624266
1742947200,ETH-USD,main,2061.8,2077.47,2066.75,2072.28,2481.20654361,117798729.71405596,1306796.0,8.449477351916377,244111951611.8439,87432.82,87849.69,87257.1,87672.73,173.8086266,1.0542327000353438
1742950800,ETH-USD,main,2067.01,2079.35,2072.22,2074.68,2367.02276353,117798729.71405596,1306796.0,8.449477351916377,244394668563.1576,87669.54,87936.31,87600.0,87863.41,137.41607052,0.9367699127351702
1742954400,ETH-USD,main,2047.39,2075.52,2074.68,2049.12,4002.38488732,117798729.71405596,1306796.0,8.449477351916377,241383733031.66632,87863.4,87863.41,87323.93,87355.03,143.53743176,1.1297549274136085
1742958000,ETH-USD,main,2042.98,2055.78,2048.94,2049.36,2952.66003008,117798729.71405596,1306796.0,8.449477351916377,241412004726.79773,87355.03,87445.44,87057.0,87176.89,158.10133621,1.0113415538551818
1742961600,ETH-USD,main,2048.01,2057.23,2049.45,2053.1,2422.16884365,117798729.71405596,1306796.0,8.449477351916377,241852571975.92828,87175.6,87483.95,87079.51,87350.49,143.69261013,1.0116431701746682
1742965200,ETH-USD,main,2050.02,2069.0,2053.11,2059.61,2975.68418491,117798729.71405596,1306796.0,8.449477351916377,242619441706.3668,87350.61,87670.49,87238.35,87552.49,158.9967622,1.019663589933521
1742968800,ETH-USD,main,2057.23,2069.54,2059.61,2067.54,2929.53252153,117798729.71405596,1306796.0,8.449477351916377,243553585632.99924,87554.3,87968.21,87467.14,87932.64,162.71963092,1.056339037027997
1742972400,ETH-USD,main,2063.73,2071.9,2067.36,2069.75,2311.28329848,117798729.71405596,1306796.0,8.449477351916377,243813920825.66733,87932.65,88304.1,87778.96,88159.18,196.84780819,1.0611396911251962
1742976000,ETH-USD,main,2062.43,2073.13,2069.69,2064.22,2548.858622,117798729.71405596,1306796.0,8.449477351916377,243162493850.34857,88151.5,88228.11,87907.45,87985.39,138.41783718,1.0636035457383644
1742979600,ETH-USD,main,2058.0,2066.31,2064.22,2063.37,2712.54405646,117798729.71405596,1306796.0,8.449477351916377,243062364930.0916,87985.39,88080.46,87851.39,87969.49,103.06392436,1.0936946138102126
1742983200,ETH-USD,main,2063.09,2076.83,2063.36,2073.7,2929.7952771,117798729.71405596,1306796.0,8.449477351916377,244279225808.0378,87969.5,88302.74,87966.04,88244.6,79.18125966,1.133142538056567
1742986800,ETH-USD,main,2067.36,2075.97,2073.62,2069.22,1766.58479916,117798729.71405596,1306796.0,8.449477351916377,243751487498.91885,88244.6,88285.55,87963.62,87991.1,158.55060733,1.152529298154161
1742990400,ETH-USD,main,2059.26,2071.15,2069.21,2065.03,2836.25369534,117798729.71405596,1306796.0,8.449477351916377,243257910821.417,87991.1,88059.13,87610.83,87826.8,209.18209427,1.1468629727744084
1742994000,ETH-USD,main,2026.48,2064.7,2064.7,2028.8,9266.25903079,117798729.71405596,1306796.0,8.449477351916377,238990062843.8767,87827.18,87950.0,86735.28,86875.6,469.14995874,1.4413744231045045
1742997600,ETH-USD,main,2006.69,2038.13,2028.55,2018.39,13681.79015991,117798729.71405596,1306796.0,8.449477351916377,237763778067.5534,86875.6,87323.73,86460.19,86787.25,764.36152704,1.4413847650965763
1743001200,ETH-USD,main,2008.72,2021.3,2018.38,2012.88,8058.36454795,117798729.71405596,1306796.0,8.449477351916377,237114707066.82898,86787.25,87032.49,86571.21,86760.12,606.27006829,1.4420084987120383
1743004800,ETH-USD,main,2007.31,2022.57,2012.11,2014.29,4742.4522341,117798729.71405596,1306796.0,8.449477351916377,237280803275.72577,86760.11,87071.55,86390.67,86507.95,398.5562679,1.3957870475499172
1743008400,ETH-USD,main,2002.94,2017.11,2014.26,2006.41,8560.26068546,117798729.71405596,1306796.0,8.449477351916377,236352549285.579,86507.95,86840.06,86476.01,86578.36,321.49392498,1.352004308129414
1743012000,ETH-USD,main,1991.28,2013.76,2006.59,1994.69,10544.94489871,117798729.71405596,1306796.0,8.449477351916377,234971948173.3303,86573.97,86765.87,86172.0,86209.27,294.41148742,1.3417285370811902
1743015600,ETH-USD,main,1981.4,2005.33,1994.64,2000.04,11216.4145108,117798729.71405596,1306796.0,8.449477351916377,235602171377.30048,86209.27,86800.0,85850.0,86567.47,562.30243564,1.2698504565143216
1743019200,ETH-USD,main,1998.96,2017.41,1999.64,2010.58,8884.79534966,117798729.71405596,1306796.0,8.449477351916377,236843769988.4866,86561.21,87429.69,86513.31,87290.23,856.42747736,1.1507761656645057
1743022800,ETH-USD,main,1992.09,2011.95,2010.58,2008.42,3693.40040982,117798729.71405596,1306796.0,8.449477351916377,236589324732.30426,87296.04,87318.13,86721.25,87121.13,225.51504925,1.1460122815903289
1743026400,ETH-USD,main,1994.83,2009.68,2008.18,2000.22,5563.57690444,117798729.71405596,1306796.0,8.449477351916377,235623375148.64902,87121.12,87162.86,86765.28,86848.81,206.08609593,1.1815742279229766
1743030000,ETH-USD,main,1996.65,2010.7,2000.22,2009.72,2672.93795393,117798729.71405596,1306796.0,8.449477351916377,236742463080.93253,86848.82,86963.22,86575.41,86926.01,217.62956853,1.201359116787919
1743033600,ETH-USD,main,2006.1,2018.58,2009.65,2018.07,3989.40154053,117798650.54654148,1280595.0,8.449477351916377,237725922708.45895,86926.01,87328.48,86809.6,87308.31,241.30603826,1.1968822142032052
1743037200,ETH-USD,main,2017.53,2025.84,2018.07,2020.65,2673.77166402,117798650.54654148,1280595.0,8.449477351916377,238029843226.86905,87308.31,87542.73,87195.83,87395.1,166.55856181,1.2037521684925454
1743040800,ETH-USD,main,2019.8,2037.61,2020.65,2030.91,3125.98196754,117798650.54654148,1280595.0,8.449477351916377,239238457381.47656,87395.13,87790.12,87352.32,87594.44,162.65580304,1.14362870278919
1743044400,ETH-USD,main,2028.5,2037.38,2030.91,2031.75,2455.04797774,117798650.54654148,1280595.0,8.449477351916377,239337408247.93567,87594.43,87700.0,87453.41,87689.44,116.66338903,1.1630829331119386
1743048000,ETH-USD,main,2025.66,2033.43,2031.8,2031.54,1692.33790628,117798650.54654148,1280595.0,8.449477351916377,239312670531.3209,87695.65,87722.75,87439.64,87550.75,80.69872062,1.1502042278783495
1743051600,ETH-USD,main,2021.5,2031.43,2031.43,2023.2,1008.09313165,117798650.54654148,1280595.0,8.449477351916377,238330229785.76273,87550.74,87550.74,87277.0,87331.58,83.30278169,1.1474442435209549
1743055200,ETH-USD,main,2022.46,2030.79,2023.05,2024.92,791.490908,117798650.54654148,1280595.0,8.449477351916377,238532843464.7028,87337.11,87583.53,87304.64,87376.23,75.58450185,1.1570475424360442
1743058800,ETH-USD,main,2022.44,2028.8,2024.9,2026.76,587.52635256,117798650.54654148,1280595.0,8.449477351916377,238749592981.7084,87376.24,87461.35,87270.35,87433.26,86.29739883,1.17219654548635
1743062400,ETH-USD,main,2018.38,2030.03,2026.61,2025.8,1415.21527477,117798650.54654148,1280595.0,8.449477351916377,238636506277.18372,87433.25,87617.0,87272.13,87457.35,145.70700874,1.1722462840645
1743066000,ETH-USD,main,2020.28,2032.92,2025.92,2029.14,2422.6299705,117798650.54654148,1280595.0,8.449477351916377,239029953770.0092,87457.35,87553.84,87402.0,87430.04,154.84501635,1.1717133461887768
1743069600,ETH-USD,main,2021.71,2036.76,2029.25,2025.31,1947.98868242,117798650.54654148,1280595.0,8.449477351916377,238578784938.41592,87430.04,87605.98,87126.53,87206.19,90.55798646,1.1400436623954184
1743073200,ETH-USD,main,2012.41,2030.69,2025.05,2016.4,2971.35926379,117798650.54654148,1280595.0,8.449477351916377,237529198962.04626,87204.13,87330.16,86782.75,86955.43,142.63078712,1.1580793249730263
1743076800,ETH-USD,main,2013.14,2025.52,2016.4,2018.3,2009.67652733,117798650.54654148,1280595.0,8.449477351916377,237753016398.08466,86955.43,87122.44,86719.85,86771.73,151.07292179,1.1399135999216223
1743080400,ETH-USD,main,1986.83,2022.27,2018.29,2002.92,7951.06510451,117798650.54654148,1280595.0,8.449477351916377,235941273152.67886,86767.16,86870.16,85784.0,86383.37,946.33841196,0.928109066128482
1743084000,ETH-USD,main,1996.11,2025.87,2003.02,2025.76,9374.21907432,117798650.54654148,1280595.0,8.449477351916377,238631794331.16187,86383.37,87316.65,86178.96,87298.88,1032.24362653,0.9738612957875694
1743087600,ETH-USD,main,2000.0,2026.55,2025.9,2005.28,6454.57979298,117798650.54654148,1280595.0,8.449477351916377,236219277967.9687,87290.77,87575.75,86735.38,86952.06,868.65654846,1.0473566466192517
1743091200,ETH-USD,main,2000.02,2015.1,2005.0,2000.86,4303.58397626,117798650.54654148,1280595.0,8.449477351916377,235698607932.55298,86952.07,87266.63,86790.18,86821.14,341.51321013,1.0870910554348396
1743094800,ETH-USD,main,1993.59,2008.21,2000.82,1999.84,4904.37284065,117798650.54654148,1280595.0,8.449477351916377,235578453308.9955,86821.14,87153.52,86774.2,86888.6,369.12806222,1.0942714564131517
1743098400,ETH-USD,main,1999.13,2014.69,1999.76,2009.04,4033.99477758,117798650.54654148,1280595.0,8.449477351916377,236662200894.02368,86888.61,87434.37,86850.76,87188.82,310.2865414,1.0914902889744107
1743102000,ETH-USD,main,2001.92,2014.38,2009.02,2003.92,9752.16969464,117798650.54654148,1280595.0,8.449477351916377,236059071803.2254,87193.93,87426.84,87009.95,87059.54,516.91116297,1.1167202629060784
1743105600,ETH-USD,main,1999.96,2011.22,2003.98,2007.15,2631.50529856,117798650.54654148,1280595.0,8.449477351916377,236439561444.49075,87063.38,87349.96,86926.02,87312.06,259.13071729,1.231307349692478
1743109200,ETH-USD,main,2002.81,2020.0,2007.1,2017.87,4303.20266737,117798650.54654148,1280595.0,8.449477351916377,237702362978.34964,87312.05,87719.5,87233.05,87558.69,247.18126052,1.264131388672357
1743112800,ETH-USD,main,2006.03,2018.75,2017.87,2007.3,2566.37270759,117798650.54654148,1280595.0,8.449477351916377,236457231242.07272,87558.7,87603.88,87289.08,87333.02,134.32539836,1.285535960580812
1743116400,ETH-USD,main,1999.02,2008.56,2007.37,2003.32,2310.95328067,117798650.54654148,1280595.0,8.449477351916377,235988392612.89746,87333.02,87356.1,87108.87,87217.48,180.49800562,1.274826677161051
1743120000,ETH-USD,main,1991.23,2006.87,2003.18,2004.56,2744.85774756,117798568.87219892,1296364.0,9.125435540069686,236134299218.45508,87214.07,87399.12,86912.31,87340.79,236.56818559,1.2913609293894714
1743123600,ETH-USD,main,1994.61,2015.4,2004.56,2008.8,3565.05988777,117798568.87219892,1296364.0,9.125435540069686,236633765150.4732,87356.78,87498.15,87107.44,87224.46,157.01583145,1.2672630687761763
1743127200,ETH-USD,main,2004.63,2015.78,2008.81,2007.4,2862.03210283,117798568.87219892,1296364.0,9.125435540069686,236468847154.05212,87225.04,87324.43,86930.99,86972.84,187.2927202,1.2060288363741811
1743130800,ETH-USD,main,1995.1,2008.81,2007.55,1999.46,3401.60594877,117798568.87219892,1296364.0,9.125435540069686,235533526517.20688,86972.84,87003.29,86738.32,86779.12,315.67493947,1.2200162581402791
1743134400,ETH-USD,main,1903.81,2004.0,1999.46,1937.44,29052.63010393,117798568.87219892,1296364.0,9.125435540069686,228227659275.75308,86779.11,86825.43,85935.39,86277.09,367.4708812,1.7179404813348758
1743138000,ETH-USD,main,1909.55,1936.97,1936.97,1915.02,11350.99626989,117798568.87219892,1296364.0,9.125435540069686,225586615361.6384,86277.08,86277.08,85799.0,86025.69,210.32345439,1.7764928070143342
1743141600,ETH-USD,main,1911.46,1927.95,1915.0,1914.41,5895.87698946,117798568.87219892,1296364.0,9.125435540069686,225514758234.62634,86028.08,86226.45,85620.3,85699.54,246.39485131,1.6857373529914017
1743145200,ETH-USD,main,1903.5,1920.41,1914.8,1909.25,8429.48254229,117798568.87219892,1296364.0,9.125435540069686,224906917619.2458,85703.24,85848.25,85122.33,85164.98,391.5946853,1.5252307535864582
1743148800,ETH-USD,main,1903.57,1917.85,1909.34,1906.48,9766.69019959,117798568.87219892,1296364.0,9.125435540069686,224580615583.46982,85164.8,85409.91,85012.66,85177.78,331.09482447,1.5218925880862204
1743152400,ETH-USD,main,1901.82,1915.45,1906.7,1908.52,3937.02588926,117798568.87219892,1296364.0,9.125435540069686,224820924663.9691,85181.82,85388.71,84964.58,85127.0,353.09152251,1.5187360851784582
1743156000,ETH-USD,main,1905.0,1915.16,1908.53,1909.33,3357.26570068,117798568.87219892,1296364.0,9.125435540069686,224916341504.75555,85130.49,85226.81,84855.03,84929.56,253.75634852,1.5129580777310476
1743159600,ETH-USD,main,1861.0,1923.54,1909.15,1899.81,16986.89472898,117798568.87219892,1296364.0,9.125435540069686,223794899129.09222,84927.78,85231.17,84771.04,85221.77,345.42007129,1.3868512665381372
1743163200,ETH-USD,main,1879.71,1903.84,1899.8,1883.82,9888.56151298,117798568.87219892,1296364.0,9.125435540069686,221911300012.82578,85221.76,85562.07,84854.56,85007.44,556.26817202,1.4277285587668398
1743166800,ETH-USD,main,1879.85,1901.73,1883.9,1886.34,8305.81928248,117798568.87219892,1296364.0,9.125435540069686,222208152406.3837,85009.98,85550.0,84900.0,84974.5,679.02600941,1.4365500740295991
1743170400,ETH-USD,main,1875.98,1893.47,1886.35,1886.94,9883.95641954,117798568.87219892,1296364.0,9.125435540069686,222278831547.70703,84974.5,85089.51,84100.66,84124.23,1332.04000306,0.9714905482125814
1743174000,ETH-USD,main,1868.95,1887.48,1887.03,1870.69,59544.18215074,117798568.87219892,1296364.0,9.125435540069686,220364604803.5338,84124.97,84499.88,83897.5,84009.68,756.22131018,0.9166614515930304
1743177600,ETH-USD,main,1860.86,1877.97,1870.68,1868.69,9214.54582326,117798568.87219892,1296364.0,9.125435540069686,220129007665.78943,84001.75,84163.15,83602.99,83740.32,609.91554974,0.8916198699893647
1743181200,ETH-USD,main,1864.84,1883.39,1868.7,1882.66,6917.64986119,117798568.87219892,1296364.0,9.125435540069686,221774653672.93405,83733.34,83951.35,83533.4,83936.73,414.20315821,0.9949610654604966
1743184800,ETH-USD,main,1871.26,1886.0,1882.45,1877.69,6764.98950663,117798568.87219892,1296364.0,9.125435540069686,221189194785.6392,83941.07,84119.48,83650.68,83822.56,380.80381296,0.9428340373094284
1743188400,ETH-USD,main,1868.86,1882.64,1878.0,1873.0,6041.01497498,117798568.87219892,1296364.0,9.125435540069686,220636719497.62857,83822.56,83839.31,83568.57,83733.93,975.45237896,0.9421621323199724
1743192000,ETH-USD,main,1871.91,1890.01,1872.82,1876.12,6698.27788065,117798568.87219892,1296364.0,9.125435540069686,221004251032.50983,83736.51,84120.82,83654.34,83757.09,534.41833723,0.964936043138995
1743195600,ETH-USD,main,1872.67,1887.84,1876.09,1884.72,2919.4752893,117798568.87219892,1296364.0,9.125435540069686,222017318724.81076,83757.09,84065.44,83650.0,84000.0,128.49890438,0.9475794941522804
1743199200,ETH-USD,main,1884.29,1900.82,1884.71,1900.34,2417.48920683,117798568.87219892,1296364.0,9.125435540069686,223857332370.59448,84000.0,84439.45,83999.99,84433.5,170.78484464,1.0611537507413478
1743202800,ETH-USD,main,1891.5,1901.31,1900.34,1896.23,1849.70411828,117798568.87219892,1296364.0,9.125435540069686,223373180252.52975,84428.28,84485.5,84154.16,84381.8,98.46929338,1.058873260850643
1743206400,ETH-USD,main,1893.72,1911.94,1896.21,1902.82,2817.54616928,117798506.81224608,1128659.0,8.787456445993032,224149354732.4781,84381.81,84584.13,84311.11,84359.45,114.72692973,1.0818157536109814
1743210000,ETH-USD,main,1900.87,1912.8,1902.82,1909.03,3076.91454228,117798506.81224608,1128659.0,8.787456445993032,224880883459.78214,84357.23,84470.63,84172.34,84246.53,93.39488145,1.0822156712413078
1743213600,ETH-USD,main,1893.01,1912.2,1909.03,1894.75,2248.53116617,117798506.81224608,1128659.0,8.787456445993032,223198720782.50327,84246.55,84394.53,83800.0,83828.64,136.0705725,1.1196974538716356
1743217200,ETH-USD,main,1885.52,1905.0,1894.43,1899.28,4212.67435451,117798506.81224608,1128659.0,8.787456445993032,223732348018.36273,83815.46,84236.99,83675.05,84139.06,140.56921541,1.0979732590270144
1743220800,ETH-USD,main,1889.92,1904.35,1899.19,1894.08,3270.5243521,117798506.81224608,1128659.0,8.787456445993032,223119795782.93906,84139.06,84234.73,83931.66,84042.48,60.82405851,0.6493863359661458
1743224400,ETH-USD,main,1883.5,1895.14,1893.86,1887.54,1889.9403687,117798506.81224608,1128659.0,8.787456445993032,222349393548.38696,84042.47,84069.84,83820.0,83975.7,69.08788831,0.5751254345523251
1743228000,ETH-USD,main,1875.93,1887.8,1887.67,1881.86,2048.81883855,117798506.81224608,1128659.0,8.787456445993032,221680298029.6934,83975.69,83975.7,83628.19,83763.74,45.78336755,0.6066868984370042
1743231600,ETH-USD,main,1874.69,1884.48,1881.85,1879.54,1623.78770956,117798506.81224608,1128659.0,8.787456445993032,221407005493.889,83763.74,83850.0,83618.31,83699.25,23.30341743,0.6381807356177839
1743235200,ETH-USD,main,1876.19,1885.06,1879.43,1883.74,1538.62341577,117798506.81224608,1128659.0,8.787456445993032,221901759222.50043,83699.25,83906.63,83625.53,83893.3,39.72630936,0.6552208297275193
1743238800,ETH-USD,main,1861.22,1886.46,1883.76,1876.38,4701.79847841,117798506.81224608,1128659.0,8.787456445993032,221034762212.36234,83893.31,83905.24,83251.52,83518.44,237.64303836,0.6676727018517674
1743242400,ETH-USD,main,1862.85,1879.56,1876.38,1867.85,1727.25702924,117798506.81224608,1128659.0,8.787456445993032,220029940949.25385,83518.44,83530.62,82784.56,82887.46,207.73798945,0.6617349922731505
1743246000,ETH-USD,main,1832.68,1873.93,1867.67,1843.7,10558.16564445,117798506.81224608,1128659.0,8.787456445993032,217185107009.7381,82887.46,83074.03,81966.0,82257.95,419.58571789,0.933594550136756
1743249600,ETH-USD,main,1841.07,1856.42,1843.73,1850.78,4978.02880322,117798506.81224608,1128659.0,8.787456445993032,218019120437.9688,82257.97,82478.4,82104.7,82426.9,127.53335532,0.9281001763497516
1743253200,ETH-USD,main,1850.62,1862.75,1850.72,1858.49,3327.26764429,117798506.81224608,1128659.0,8.787456445993032,218927346925.4912,82426.9,82832.89,82418.7,82825.03,118.9016738,0.9126293046648364
1743256800,ETH-USD,main,1843.85,1858.59,1858.48,1844.71,2747.82338319,117798506.81224608,1128659.0,8.787456445993032,217304083501.61847,82821.21,82856.15,82411.79,82469.01,118.4462642,1.267370395636389
1743260400,ETH-USD,main,1833.15,1848.44,1844.63,1839.59,3407.84403129,117798506.81224608,1128659.0,8.787456445993032,216700955146.73978,82469.02,82600.0,82350.0,82392.06,102.72208967,1.2540356641596038
1743264000,ETH-USD,main,1813.0,1847.42,1839.47,1821.35,8706.56572201,117798506.81224608,1128659.0,8.787456445993032,214552310382.4844,82396.38,82658.95,82140.63,82164.61,217.11898127,1.3265618081000707
1743267600,ETH-USD,main,1797.51,1830.68,1821.1,1817.37,14159.90717985,117798506.81224608,1128659.0,8.787456445993032,214083472325.37164,82164.6,82591.5,81608.99,82315.14,306.18586025,1.230802317747805
1743271200,ETH-USD,main,1808.12,1827.72,1817.36,1817.78,8154.06455211,117798506.81224608,1128659.0,8.787456445993032,214131769713.16467,82315.13,82654.99,82194.64,82322.17,134.91127965,1.231510718372413
1743274800,ETH-USD,main,1811.19,1827.95,1817.7,1827.0,5640.39232335,117798506.81224608,1128659.0,8.787456445993032,215217871945.9736,82322.78,82728.12,82168.17,82727.58,180.37342098,1.2199137951515224
1743278400,ETH-USD,main,1811.81,1827.64,1826.88,1817.35,4955.90565739,117798506.81224608,1128659.0,8.787456445993032,214081116355.2354,82727.58,82757.32,82398.0,82482.42,117.89277685,1.2242180975302503
1743282000,ETH-USD,main,1813.38,1824.83,1817.17,1817.14,3562.91006836,117798506.81224608,1128659.0,8.787456445993032,214056378668.80487,82482.41,82663.04,82320.06,82476.15,75.97445085,1.2058692684446408
1743285600,ETH-USD,main,1810.88,1819.75,1816.98,1816.95,2083.23350664,117798506.81224608,1128659.0,8.787456445993032,214033996952.51053,82476.15,82496.45,82225.79,82369.83,59.60737302,1.140285096200801
1743289200,ETH-USD,main,1813.66,1829.76,1816.82,1827.39,1976.28731046,117798506.81224608,1128659.0,8.787456445993032,215263813363.63037,82369.83,82659.74,82305.09,82616.83,46.12212482,1.183749884221109
1743292800,ETH-USD,main,1812.11,1830.24,1827.43,1826.07,3749.65606254,117798452.52315076,1062800.0,7.773519163763067,215108220198.9499,82624.06,82867.14,82462.18,82765.32,108.27352217,1.153866163901739
1743296400,ETH-USD,main,1824.89,1842.08,1826.15,1834.57,3778.16657022,117798452.52315076,1062800.0,7.773519163763067,216109507045.39667,82770.45,83051.32,82725.23,82917.26,115.24671939,1.196179894544834
1743300000,ETH-USD,main,1833.49,1843.76,1834.6,1838.42,2407.85680982,117798452.52315076,1062800.0,7.773519163763067,216563031087.6108,82918.72,83354.45,82897.65,83301.8,130.89409701,1.1417701881935831
1743303600,ETH-USD,main,1831.84,1844.26,1838.43,1834.11,2947.43856526,117798452.52315076,1062800.0,7.773519163763067,216055319757.23602,83299.17,83489.19,83021.45,83071.92,112.41115645,1.1409064990121514
1743307200,ETH-USD,main,1833.42,1846.27,1833.99,1842.02,2435.18207616,117798452.52315076,1062800.0,7.773519163763067,216987105516.69415,83069.36,83297.15,83046.56,83097.63,57.3365876,1.1528503939318573
1743310800,ETH-USD,main,1834.49,1844.68,1842.07,1837.65,1807.46966491,117798452.52315076,1062800.0,7.773519163763067,216472326279.168,83097.62,83209.79,82900.0,82941.71,41.36681131,1.1489821359299648
1743314400,ETH-USD,main,1831.84,1842.59,1837.6,1838.62,1361.39660846,117798452.52315076,1062800.0,7.773519163763067,216586590778.11542,82941.7,83280.09,82825.21,83172.28,66.63564385,1.1293691976601343
1743318000,ETH-USD,main,1835.76,1843.86,1838.78,1837.15,1079.85527902,117798452.52315076,1062800.0,7.773519163763067,216413427052.90643,83169.17,83302.05,83040.55,83054.77,34.36824967,1.1243793090715182
1743321600,ETH-USD,main,1837.02,1848.27,1837.03,1846.27,1307.32251541,117798452.52315076,1062800.0,7.773519163763067,217487748939.91754,83054.77,83381.71,83054.76,83352.57,21.03789341,1.1421281317706706
1743325200,ETH-USD,main,1840.64,1846.7,1846.27,1843.04,2106.59828706,117798452.52315076,1062800.0,7.773519163763067,217107259938.26776,83352.57,83499.0,83221.02,83476.66,49.56556302,1.1538819440538948
1743328800,ETH-USD,main,1826.43,1845.5,1842.89,1829.45,2394.65588867,117798452.52315076,1062800.0,7.773519163763067,215506378968.47815,83473.8,83508.98,83034.16,83103.01,51.7213336,1.3376319752058157
1743332400,ETH-USD,main,1828.98,1841.17,1829.41,1832.97,2274.10362355,117798452.52315076,1062800.0,7.773519163763067,215921029521.35965,83099.43,83346.72,82953.78,83100.64,47.96193999,1.250010323878411
1743336000,ETH-USD,main,1828.95,1839.68,1832.97,1833.28,1876.98800534,117798452.52315076,1062800.0,7.773519163763067,215957547041.6418,83100.64,83249.87,82955.18,83045.37,43.90783954,1.220545232113693
1743339600,ETH-USD,main,1791.6,1835.5,1833.3,1806.28,8125.20740243,117798452.52315076,1062800.0,7.773519163763067,212776988823.51675,83045.38,83137.99,82550.01,82670.92,124.19432851,1.4587304496885367
1743343200,ETH-USD,main,1803.3,1818.79,1806.03,1812.89,4993.03696542,117798452.52315076,1062800.0,7.773519163763067,213555636594.6948,82655.14,82999.99,82588.55,82777.21,81.978032,1.4763492975726022
1743346800,ETH-USD,main,1811.81,1825.94,1812.9,1813.21,3892.76871387,117798452.52315076,1062800.0,7.773519163763067,213593332099.5022,82779.31,83043.0,82689.0,82709.34,80.15591019,1.4590819476975283
1743350400,ETH-USD,main,1785.01,1817.07,1813.4,1795.0,7338.92138557,117798452.52315076,1062800.0,7.773519163763067,211448222279.0556,82712.8,82793.28,82163.61,82272.12,175.10869277,1.425065419223455
