timestamp,Date(UTC),avg_block_size_bytes
1680220800,3/31/2023,111634
1680307200,4/1/2023,110065
1680393600,4/2/2023,109047
1680480000,4/3/2023,117278
1680566400,4/4/2023,125590
1680652800,4/5/2023,129998
1680739200,4/6/2023,121377
1680825600,4/7/2023,118265
1680912000,4/8/2023,117079
1680998400,4/9/2023,122364
1681084800,4/10/2023,121645
1681171200,4/11/2023,121620
1681257600,4/12/2023,122134
1681344000,4/13/2023,122093
1681430400,4/14/2023,121775
1681516800,4/15/2023,112378
1681603200,4/16/2023,102820
1681689600,4/17/2023,125862
1681776000,4/18/2023,112551
1681862400,4/19/2023,117208
1681948800,4/20/2023,114695
1682035200,4/21/2023,103951
1682121600,4/22/2023,102312
1682208000,4/23/2023,103584
1682294400,4/24/2023,105847
1682380800,4/25/2023,105061
1682467200,4/26/2023,107168
1682553600,4/27/2023,107197
1682640000,4/28/2023,101307
1682726400,4/29/2023,93077
1682812800,4/30/2023,105855
1682899200,5/1/2023,102487
1682985600,5/2/2023,99674
1683072000,5/3/2023,105098
1683158400,5/4/2023,100277
1683244800,5/5/2023,97049
1683331200,5/6/2023,99877
1683417600,5/7/2023,93941
1683504000,5/8/2023,99069
1683590400,5/9/2023,104694
1683676800,5/10/2023,110750
1683763200,5/11/2023,108632
1683849600,5/12/2023,111660
1683936000,5/13/2023,116494
1684022400,5/14/2023,110652
1684108800,5/15/2023,117142
1684195200,5/16/2023,129914
1684281600,5/17/2023,129735
1684368000,5/18/2023,116120
1684454400,5/19/2023,113344
1684540800,5/20/2023,112737
1684627200,5/21/2023,116251
1684713600,5/22/2023,115338
1684800000,5/23/2023,112150
1684886400,5/24/2023,123716
1684972800,5/25/2023,127320
1685059200,5/26/2023,129802
1685145600,5/27/2023,124597
1685232000,5/28/2023,129549
1685318400,5/29/2023,121193
1685404800,5/30/2023,122123
1685491200,5/31/2023,124270
1685577600,6/1/2023,113935
1685664000,6/2/2023,124335
1685750400,6/3/2023,127685
1685836800,6/4/2023,126344
1685923200,6/5/2023,126887
1686009600,6/6/2023,124527
1686096000,6/7/2023,121021
1686182400,6/8/2023,120773
1686268800,6/9/2023,124599
1686355200,6/10/2023,121490
1686441600,6/11/2023,123525
1686528000,6/12/2023,129240
1686614400,6/13/2023,128065
1686700800,6/14/2023,136985
1686787200,6/15/2023,130752
1686873600,6/16/2023,125978
1686960000,6/17/2023,128619
1687046400,6/18/2023,113832
1687132800,6/19/2023,116479
1687219200,6/20/2023,131261
1687305600,6/21/2023,128808
1687392000,6/22/2023,127231
1687478400,6/23/2023,123664
1687564800,6/24/2023,115356
1687651200,6/25/2023,123544
1687737600,6/26/2023,131321
1687824000,6/27/2023,138405
1687910400,6/28/2023,137402
1687996800,6/29/2023,128956
1688083200,6/30/2023,129744
1688169600,7/1/2023,123771
1688256000,7/2/2023,126045
1688342400,7/3/2023,127429
1688428800,7/4/2023,125093
1688515200,7/5/2023,81882
1688601600,7/6/2023,102569
1688688000,7/7/2023,124136
1688774400,7/8/2023,128617
1688860800,7/9/2023,132287
1688947200,7/10/2023,134190
1689033600,7/11/2023,136491
1689120000,7/12/2023,145932
1689206400,7/13/2023,147029
1689292800,7/14/2023,140258
1689379200,7/15/2023,151158
1689465600,7/16/2023,142640
1689552000,7/17/2023,136328
1689638400,7/18/2023,133813
1689724800,7/19/2023,137534
1689811200,7/20/2023,135726
1689897600,7/21/2023,128427
1689984000,7/22/2023,142345
1690070400,7/23/2023,140226
1690156800,7/24/2023,140042
1690243200,7/25/2023,148833
1690329600,7/26/2023,154034
1690416000,7/27/2023,152257
1690502400,7/28/2023,143968
1690588800,7/29/2023,145035
1690675200,7/30/2023,169552
1690761600,7/31/2023,154614
1690848000,8/1/2023,145719
1690934400,8/2/2023,141928
1691020800,8/3/2023,152154
1691107200,8/4/2023,155534
1691193600,8/5/2023,150721
1691280000,8/6/2023,145643
1691366400,8/7/2023,157001
1691452800,8/8/2023,158546
1691539200,8/9/2023,152531
1691625600,8/10/2023,151943
1691712000,8/11/2023,147380
1691798400,8/12/2023,149082
1691884800,8/13/2023,148530
1691971200,8/14/2023,155933
1692057600,8/15/2023,170631
1692144000,8/16/2023,149514
1692230400,8/17/2023,151093
1692316800,8/18/2023,145456
1692403200,8/19/2023,157059
1692489600,8/20/2023,154301
1692576000,8/21/2023,154841
1692662400,8/22/2023,144588
1692748800,8/23/2023,160164
1692835200,8/24/2023,157729
1692921600,8/25/2023,157142
1693008000,8/26/2023,159258
1693094400,8/27/2023,149981
1693180800,8/28/2023,148568
1693267200,8/29/2023,161771
1693353600,8/30/2023,158305
1693440000,8/31/2023,166957
1693526400,9/1/2023,156912
1693612800,9/2/2023,155530
1693699200,9/3/2023,158495
1693785600,9/4/2023,151792
1693872000,9/5/2023,163443
1693958400,9/6/2023,160743
1694044800,9/7/2023,162602
1694131200,9/8/2023,165177
1694217600,9/9/2023,167662
1694304000,9/10/2023,174202
1694390400,9/11/2023,173455
1694476800,9/12/2023,167822
1694563200,9/13/2023,159747
1694649600,9/14/2023,178679
1694736000,9/15/2023,174851
1694822400,9/16/2023,176712
1694908800,9/17/2023,174361
1694995200,9/18/2023,178477
1695081600,9/19/2023,173548
1695168000,9/20/2023,170537
1695254400,9/21/2023,170291
1695340800,9/22/2023,166432
1695427200,9/23/2023,161046
1695513600,9/24/2023,161845
1695600000,9/25/2023,173658
1695686400,9/26/2023,167527
1695772800,9/27/2023,175607
1695859200,9/28/2023,173503
1695945600,9/29/2023,171890
1696032000,9/30/2023,180846
1696118400,10/1/2023,168990
1696204800,10/2/2023,171104
1696291200,10/3/2023,162683
1696377600,10/4/2023,166768
1696464000,10/5/2023,170983
1696550400,10/6/2023,167306
1696636800,10/7/2023,175808
1696723200,10/8/2023,176967
1696809600,10/9/2023,178378
1696896000,10/10/2023,184993
1696982400,10/11/2023,186186
1697068800,10/12/2023,160804
1697155200,10/13/2023,154044
1697241600,10/14/2023,158239
1697328000,10/15/2023,152521
1697414400,10/16/2023,161083
1697500800,10/17/2023,163966
1697587200,10/18/2023,162116
1697673600,10/19/2023,152557
1697760000,10/20/2023,154733
1697846400,10/21/2023,167976
1697932800,10/22/2023,165805
1698019200,10/23/2023,160489
1698105600,10/24/2023,150052
1698192000,10/25/2023,151095
1698278400,10/26/2023,146395
1698364800,10/27/2023,158915
1698451200,10/28/2023,168077
1698537600,10/29/2023,168750
1698624000,10/30/2023,156619
1698710400,10/31/2023,159346
1698796800,11/1/2023,158829
1698883200,11/2/2023,156856
1698969600,11/3/2023,168887
1699056000,11/4/2023,187623
1699142400,11/5/2023,187105
1699228800,11/6/2023,166016
1699315200,11/7/2023,175214
1699401600,11/8/2023,179360
1699488000,11/9/2023,172210
1699574400,11/10/2023,145592
1699660800,11/11/2023,185330
1699747200,11/12/2023,186807
1699833600,11/13/2023,147011
1699920000,11/14/2023,171025
1700006400,11/15/2023,178160
1700092800,11/16/2023,174451
1700179200,11/17/2023,177573
1700265600,11/18/2023,186943
1700352000,11/19/2023,202657
1700438400,11/20/2023,162722
1700524800,11/21/2023,161183
1700611200,11/22/2023,168793
1700697600,11/23/2023,187874
1700784000,11/24/2023,200595
1700870400,11/25/2023,232569
1700956800,11/26/2023,222430
1701043200,11/27/2023,170489
1701129600,11/28/2023,164947
1701216000,11/29/2023,160317
1701302400,11/30/2023,152175
1701388800,12/1/2023,143113
1701475200,12/2/2023,164446
1701561600,12/3/2023,172789
1701648000,12/4/2023,141232
1701734400,12/5/2023,156905
1701820800,12/6/2023,189236
1701907200,12/7/2023,150165
1701993600,12/8/2023,179374
1702080000,12/9/2023,196369
1702166400,12/10/2023,160807
1702252800,12/11/2023,198218
1702339200,12/12/2023,226854
1702425600,12/13/2023,241420
1702512000,12/14/2023,219930
1702598400,12/15/2023,197603
1702684800,12/16/2023,243350
1702771200,12/17/2023,195340
1702857600,12/18/2023,180634
1702944000,12/19/2023,195441
1703030400,12/20/2023,173458
1703116800,12/21/2023,148210
1703203200,12/22/2023,157153
1703289600,12/23/2023,163070
1703376000,12/24/2023,151160
1703462400,12/25/2023,147695
1703548800,12/26/2023,168868
1703635200,12/27/2023,173258
1703721600,12/28/2023,150762
1703808000,12/29/2023,154346
1703894400,12/30/2023,160442
1703980800,12/31/2023,166563
1704067200,1/1/2024,172256
1704153600,1/2/2024,175613
1704240000,1/3/2024,162254
1704326400,1/4/2024,159507
1704412800,1/5/2024,203316
1704499200,1/6/2024,272027
1704585600,1/7/2024,264242
1704672000,1/8/2024,207399
1704758400,1/9/2024,164297
1704844800,1/10/2024,151467
1704931200,1/11/2024,159988
1705017600,1/12/2024,164505
1705104000,1/13/2024,164480
1705190400,1/14/2024,157390
1705276800,1/15/2024,164764
1705363200,1/16/2024,149582
1705449600,1/17/2024,147667
1705536000,1/18/2024,141325
1705622400,1/19/2024,148410
1705708800,1/20/2024,167383
1705795200,1/21/2024,168370
1705881600,1/22/2024,162927
1705968000,1/23/2024,159496
1706054400,1/24/2024,171309
1706140800,1/25/2024,154859
1706227200,1/26/2024,159255
1706313600,1/27/2024,158322
1706400000,1/28/2024,168391
1706486400,1/29/2024,167905
1706572800,1/30/2024,163606
1706659200,1/31/2024,163250
1706745600,2/1/2024,144260
1706832000,2/2/2024,149794
1706918400,2/3/2024,153627
1707004800,2/4/2024,153334
1707091200,2/5/2024,161689
1707177600,2/6/2024,139482
1707264000,2/7/2024,147375
1707350400,2/8/2024,124364
1707436800,2/9/2024,115653
1707523200,2/10/2024,130606
1707609600,2/11/2024,142849
1707696000,2/12/2024,145335
1707782400,2/13/2024,173690
1707868800,2/14/2024,170734
1707955200,2/15/2024,152078
1708041600,2/16/2024,155412
1708128000,2/17/2024,168732
1708214400,2/18/2024,172154
1708300800,2/19/2024,158452
1708387200,2/20/2024,178402
1708473600,2/21/2024,202664
1708560000,2/22/2024,166917
1708646400,2/23/2024,179666
1708732800,2/24/2024,189942
1708819200,2/25/2024,192390
1708905600,2/26/2024,183794
1708992000,2/27/2024,173489
1709078400,2/28/2024,180018
1709164800,2/29/2024,179053
1709251200,3/1/2024,166695
1709337600,3/2/2024,164913
1709424000,3/3/2024,167957
1709510400,3/4/2024,142816
1709596800,3/5/2024,157852
1709683200,3/6/2024,146359
1709769600,3/7/2024,147247
1709856000,3/8/2024,144183
1709942400,3/9/2024,153127
1710028800,3/10/2024,145921
1710115200,3/11/2024,138151
1710201600,3/12/2024,147042
1710288000,3/13/2024,140562
1710374400,3/14/2024,112776
1710460800,3/15/2024,104563
1710547200,3/16/2024,110354
1710633600,3/17/2024,116991
1710720000,3/18/2024,110322
1710806400,3/19/2024,111971
1710892800,3/20/2024,112685
1710979200,3/21/2024,114533
1711065600,3/22/2024,114379
1711152000,3/23/2024,120410
1711238400,3/24/2024,120745
1711324800,3/25/2024,111815
1711411200,3/26/2024,107464
1711497600,3/27/2024,105555
1711584000,3/28/2024,108089
1711670400,3/29/2024,108567
1711756800,3/30/2024,108943
1711843200,3/31/2024,106195
1711929600,4/1/2024,99617
1712016000,4/2/2024,101266
1712102400,4/3/2024,97440
1712188800,4/4/2024,96355
1712275200,4/5/2024,97339
1712361600,4/6/2024,101499
1712448000,4/7/2024,100869
1712534400,4/8/2024,100910
1712620800,4/9/2024,101671
1712707200,4/10/2024,103308
1712793600,4/11/2024,103782
1712880000,4/12/2024,99933
1712966400,4/13/2024,100005
1713052800,4/14/2024,106352
1713139200,4/15/2024,103153
1713225600,4/16/2024,104848
1713312000,4/17/2024,96072
1713398400,4/18/2024,96288
1713484800,4/19/2024,97095
1713571200,4/20/2024,93656
1713657600,4/21/2024,95943
1713744000,4/22/2024,94454
1713830400,4/23/2024,95812
1713916800,4/24/2024,98101
1714003200,4/25/2024,100094
1714089600,4/26/2024,98704
1714176000,4/27/2024,95317
1714262400,4/28/2024,92286
1714348800,4/29/2024,83004
1714435200,4/30/2024,92750
1714521600,5/1/2024,97768
1714608000,5/2/2024,88817
1714694400,5/3/2024,86863
1714780800,5/4/2024,90182
1714867200,5/5/2024,87546
1714953600,5/6/2024,87283
1715040000,5/7/2024,87102
1715126400,5/8/2024,88514
1715212800,5/9/2024,89021
1715299200,5/10/2024,90692
1715385600,5/11/2024,85869
1715472000,5/12/2024,76470
1715558400,5/13/2024,88364
1715644800,5/14/2024,93516
1715731200,5/15/2024,89940
1715817600,5/16/2024,89379
1715904000,5/17/2024,86445
1715990400,5/18/2024,82686
1716076800,5/19/2024,82888
1716163200,5/20/2024,86002
1716249600,5/21/2024,89540
1716336000,5/22/2024,87490
1716422400,5/23/2024,95237
1716508800,5/24/2024,87825
1716595200,5/25/2024,87824
1716681600,5/26/2024,85316
1716768000,5/27/2024,83745
1716854400,5/28/2024,69367
1716940800,5/29/2024,74241
1717027200,5/30/2024,76574
1717113600,5/31/2024,78799
1717200000,6/1/2024,79099
1717286400,6/2/2024,77071
1717372800,6/3/2024,74929
1717459200,6/4/2024,75374
1717545600,6/5/2024,74137
1717632000,6/6/2024,73568
1717718400,6/7/2024,76704
1717804800,6/8/2024,74828
1717891200,6/9/2024,76628
1717977600,6/10/2024,77183
1718064000,6/11/2024,76729
1718150400,6/12/2024,82698
1718236800,6/13/2024,81964
1718323200,6/14/2024,79752
1718409600,6/15/2024,75230
1718496000,6/16/2024,74205
1718582400,6/17/2024,78278
1718668800,6/18/2024,79740
1718755200,6/19/2024,82628
1718841600,6/20/2024,87356
1718928000,6/21/2024,72885
1719014400,6/22/2024,71794
1719100800,6/23/2024,69653
1719187200,6/24/2024,74923
1719273600,6/25/2024,75194
1719360000,6/26/2024,76824
1719446400,6/27/2024,77643
1719532800,6/28/2024,75046
1719619200,6/29/2024,72588
1719705600,6/30/2024,68821
1719792000,7/1/2024,72037
1719878400,7/2/2024,72341
1719964800,7/3/2024,72825
1720051200,7/4/2024,76276
1720137600,7/5/2024,79241
1720224000,7/6/2024,72596
1720310400,7/7/2024,66923
1720396800,7/8/2024,72667
1720483200,7/9/2024,71616
1720569600,7/10/2024,71447
1720656000,7/11/2024,71658
1720742400,7/12/2024,70210
1720828800,7/13/2024,68631
1720915200,7/14/2024,76027
1721001600,7/15/2024,80676
1721088000,7/16/2024,74025
1721174400,7/17/2024,73223
1721260800,7/18/2024,73039
1721347200,7/19/2024,70753
1721433600,7/20/2024,67770
1721520000,7/21/2024,68675
1721606400,7/22/2024,71847
1721692800,7/23/2024,74310
1721779200,7/24/2024,74754
1721865600,7/25/2024,72979
1721952000,7/26/2024,70430
1722038400,7/27/2024,67466
1722124800,7/28/2024,66788
1722211200,7/29/2024,69540
1722297600,7/30/2024,73629
1722384000,7/31/2024,73696
1722470400,8/1/2024,75032
1722556800,8/2/2024,74111
1722643200,8/3/2024,76425
1722729600,8/4/2024,69011
1722816000,8/5/2024,75149
1722902400,8/6/2024,74753
1722988800,8/7/2024,73440
1723075200,8/8/2024,71469
1723161600,8/9/2024,72305
1723248000,8/10/2024,66100
1723334400,8/11/2024,67433
1723420800,8/12/2024,75024
1723507200,8/13/2024,70465
1723593600,8/14/2024,73224
1723680000,8/15/2024,73054
1723766400,8/16/2024,73662
1723852800,8/17/2024,66175
1723939200,8/18/2024,77153
1724025600,8/19/2024,76877
1724112000,8/20/2024,76459
1724198400,8/21/2024,73064
1724284800,8/22/2024,69840
1724371200,8/23/2024,73931
1724457600,8/24/2024,69255
1724544000,8/25/2024,69102
1724630400,8/26/2024,70326
1724716800,8/27/2024,71511
1724803200,8/28/2024,71803
1724889600,8/29/2024,74967
1724976000,8/30/2024,75892
1725062400,8/31/2024,65828
1725148800,9/1/2024,62073
1725235200,9/2/2024,62346
1725321600,9/3/2024,69495
1725408000,9/4/2024,70148
1725494400,9/5/2024,67644
1725580800,9/6/2024,71476
1725667200,9/7/2024,68901
1725753600,9/8/2024,66592
1725840000,9/9/2024,69595
1725926400,9/10/2024,72266
1726012800,9/11/2024,71481
1726099200,9/12/2024,71414
1726185600,9/13/2024,72805
1726272000,9/14/2024,70907
1726358400,9/15/2024,69093
1726444800,9/16/2024,74985
1726531200,9/17/2024,77008
1726617600,9/18/2024,72921
1726704000,9/19/2024,69887
1726790400,9/20/2024,70280
1726876800,9/21/2024,69466
1726963200,9/22/2024,68453
1727049600,9/23/2024,69320
1727136000,9/24/2024,68532
1727222400,9/25/2024,68354
1727308800,9/26/2024,71238
1727395200,9/27/2024,71493
1727481600,9/28/2024,73334
1727568000,9/29/2024,73654
1727654400,9/30/2024,72492
1727740800,10/1/2024,74530
1727827200,10/2/2024,73079
1727913600,10/3/2024,75260
1728000000,10/4/2024,76518
1728086400,10/5/2024,72372
1728172800,10/6/2024,71205
1728259200,10/7/2024,71923
1728345600,10/8/2024,70384
1728432000,10/9/2024,69507
1728518400,10/10/2024,71441
1728604800,10/11/2024,70203
1728691200,10/12/2024,71771
1728777600,10/13/2024,71367
1728864000,10/14/2024,72348
1728950400,10/15/2024,74608
1729036800,10/16/2024,74060
1729123200,10/17/2024,69748
1729209600,10/18/2024,71387
1729296000,10/19/2024,69940
1729382400,10/20/2024,72468
1729468800,10/21/2024,73017
1729555200,10/22/2024,73110
1729641600,10/23/2024,70677
1729728000,10/24/2024,70844
1729814400,10/25/2024,74187
1729900800,10/26/2024,69034
1729987200,10/27/2024,62286
1730073600,10/28/2024,65806
1730160000,10/29/2024,70081
1730246400,10/30/2024,68486
1730332800,10/31/2024,65591
1730419200,11/1/2024,67573
1730505600,11/2/2024,69375
1730592000,11/3/2024,71195
1730678400,11/4/2024,74374
1730764800,11/5/2024,75259
1730851200,11/6/2024,74553
1730937600,11/7/2024,73841
1731024000,11/8/2024,74714
1731110400,11/9/2024,74808
1731196800,11/10/2024,75215
1731283200,11/11/2024,74069
1731369600,11/12/2024,77326
1731456000,11/13/2024,75108
1731542400,11/14/2024,74643
1731628800,11/15/2024,73329
1731715200,11/16/2024,74424
1731801600,11/17/2024,72824
1731888000,11/18/2024,75293
1731974400,11/19/2024,73538
1732060800,11/20/2024,75516
1732147200,11/21/2024,74837
1732233600,11/22/2024,74782
1732320000,11/23/2024,74743
1732406400,11/24/2024,73472
1732492800,11/25/2024,75934
1732579200,11/26/2024,76106
1732665600,11/27/2024,76036
1732752000,11/28/2024,76506
1732838400,11/29/2024,75124
1732924800,11/30/2024,77780
1733011200,12/1/2024,76532
1733097600,12/2/2024,79109
1733184000,12/3/2024,77318
1733270400,12/4/2024,76757
1733356800,12/5/2024,75381
1733443200,12/6/2024,76718
1733529600,12/7/2024,75530
1733616000,12/8/2024,75948
1733702400,12/9/2024,81534
1733788800,12/10/2024,77310
1733875200,12/11/2024,81507
1733961600,12/12/2024,79620
1734048000,12/13/2024,79412
1734134400,12/14/2024,80297
1734220800,12/15/2024,82063
1734307200,12/16/2024,82131
1734393600,12/17/2024,82207
1734480000,12/18/2024,80741
1734566400,12/19/2024,78215
1734652800,12/20/2024,79956
1734739200,12/21/2024,80557
1734825600,12/22/2024,88832
1734912000,12/23/2024,84220
1734998400,12/24/2024,78202
1735084800,12/25/2024,71993
1735171200,12/26/2024,75139
1735257600,12/27/2024,80593
1735344000,12/28/2024,76317
1735430400,12/29/2024,76802
1735516800,12/30/2024,82356
1735603200,12/31/2024,83697
1735689600,1/1/2025,69993
1735776000,1/2/2025,67987
1735862400,1/3/2025,77156
1735948800,1/4/2025,76089
1736035200,1/5/2025,75729
1736121600,1/6/2025,78937
1736208000,1/7/2025,77156
1736294400,1/8/2025,76650
1736380800,1/9/2025,77285
1736467200,1/10/2025,76535
1736553600,1/11/2025,77777
1736640000,1/12/2025,72828
1736726400,1/13/2025,78366
1736812800,1/14/2025,76390
1736899200,1/15/2025,77842
1736985600,1/16/2025,78459
1737072000,1/17/2025,79029
1737158400,1/18/2025,80943
1737244800,1/19/2025,80281
1737331200,1/20/2025,78498
1737417600,1/21/2025,76482
1737504000,1/22/2025,76535
1737590400,1/23/2025,78933
1737676800,1/24/2025,82330
1737763200,1/25/2025,80674
1737849600,1/26/2025,78038
1737936000,1/27/2025,80177
1738022400,1/28/2025,79729
1738108800,1/29/2025,77033
1738195200,1/30/2025,76449
1738281600,1/31/2025,76920
1738368000,2/1/2025,73733
1738454400,2/2/2025,76524
1738540800,2/3/2025,81512
1738627200,2/4/2025,93610
1738713600,2/5/2025,87083
1738800000,2/6/2025,86047
1738886400,2/7/2025,86798
1738972800,2/8/2025,76432
1739059200,2/9/2025,83823
1739145600,2/10/2025,87602
1739232000,2/11/2025,91791
1739318400,2/12/2025,90256
1739404800,2/13/2025,87650
1739491200,2/14/2025,89279
1739577600,2/15/2025,89138
1739664000,2/16/2025,84751
1739750400,2/17/2025,87562
1739836800,2/18/2025,92344
1739923200,2/19/2025,83213
1740009600,2/20/2025,84447
1740096000,2/21/2025,90096
1740182400,2/22/2025,78402
1740268800,2/23/2025,79478
1740355200,2/24/2025,89658
1740441600,2/25/2025,95200
1740528000,2/26/2025,96131
1740614400,2/27/2025,101552
1740700800,2/28/2025,105001
1740787200,3/1/2025,121177
1740873600,3/2/2025,77560
1740960000,3/3/2025,100547
1741046400,3/4/2025,100818
1741132800,3/5/2025,90550
1741219200,3/6/2025,96508
1741305600,3/7/2025,99952
1741392000,3/8/2025,90520
1741478400,3/9/2025,98528
1741564800,3/10/2025,117405
1741651200,3/11/2025,113421
1741737600,3/12/2025,97465
1741824000,3/13/2025,87733
1741910400,3/14/2025,87187
1741996800,3/15/2025,67579
1742083200,3/16/2025,80955
1742169600,3/17/2025,86296
1742256000,3/18/2025,89416
1742342400,3/19/2025,94991
1742428800,3/20/2025,91541
1742515200,3/21/2025,81777
1742601600,3/22/2025,70004
1742688000,3/23/2025,78916
1742774400,3/24/2025,119470
1742860800,3/25/2025,100771
1742947200,3/26/2025,100293
1743033600,3/27/2025,99175
1743120000,3/28/2025,104579
1743206400,3/29/2025,97750
1743292800,3/30/2025,92640
1743379200,3/31/2025,104595
1743465600,4/1/2025,109452
1743552000,4/2/2025,106712
1743638400,4/3/2025,98693
1743724800,4/4/2025,80512
1743811200,4/5/2025,65555
1743897600,4/6/2025,81733
1743984000,4/7/2025,95275
1744070400,4/8/2025,89117
1744156800,4/9/2025,93152
1744243200,4/10/2025,87903
1744329600,4/11/2025,84962
1744416000,4/12/2025,78945
1744502400,4/13/2025,74241
1744588800,4/14/2025,84066
1744675200,4/15/2025,84052
1744761600,4/16/2025,87882
1744848000,4/17/2025,104415
1744934400,4/18/2025,92525
1745020800,4/19/2025,70462
1745107200,4/20/2025,65436
1745193600,4/21/2025,80537
1745280000,4/22/2025,94509
1745366400,4/23/2025,122978
1745452800,4/24/2025,96266
1745539200,4/25/2025,99374
1745625600,4/26/2025,94994
1745712000,4/27/2025,81474
1745798400,4/28/2025,95051
1745884800,4/29/2025,93180
1745971200,4/30/2025,93067
1746057600,5/1/2025,95013
1746144000,5/2/2025,84771
1746230400,5/3/2025,68899
1746316800,5/4/2025,74749
1746403200,5/5/2025,82509
1746489600,5/6/2025,83167
1746576000,5/7/2025,83512
1746662400,5/8/2025,89946
1746748800,5/9/2025,91873
1746835200,5/10/2025,89271
1746921600,5/11/2025,87088
1747008000,5/12/2025,89521
1747094400,5/13/2025,89164
1747180800,5/14/2025,89362
1747267200,5/15/2025,89625
1747353600,5/16/2025,89325
1747440000,5/17/2025,89902
1747526400,5/18/2025,82930
1747612800,5/19/2025,90586
1747699200,5/20/2025,88639
1747785600,5/21/2025,94044
1747872000,5/22/2025,89384
1747958400,5/23/2025,90627
1748044800,5/24/2025,86746
1748131200,5/25/2025,84246
1748217600,5/26/2025,89383
1748304000,5/27/2025,88959
1748390400,5/28/2025,89763
1748476800,5/29/2025,91507
1748563200,5/30/2025,92847
1748649600,5/31/2025,92255
1748736000,6/1/2025,102713
1748822400,6/2/2025,95597
1748908800,6/3/2025,88665
1748995200,6/4/2025,93998
1749081600,6/5/2025,91479
1749168000,6/6/2025,90560
1749254400,6/7/2025,101939
1749340800,6/8/2025,91988
1749427200,6/9/2025,98194
1749513600,6/10/2025,94016
1749600000,6/11/2025,92138
1749686400,6/12/2025,93341
1749772800,6/13/2025,93380
1749859200,6/14/2025,85723
1749945600,6/15/2025,83229
1750032000,6/16/2025,95298
1750118400,6/17/2025,94129
1750204800,6/18/2025,94211
1750291200,6/19/2025,97295
1750377600,6/20/2025,101077
1750464000,6/21/2025,86471
1750550400,6/22/2025,89129
1750636800,6/23/2025,92943
1750723200,6/24/2025,96962
1750809600,6/25/2025,101340
1750896000,6/26/2025,97596
1750982400,6/27/2025,94284
1751068800,6/28/2025,94430
1751155200,6/29/2025,81802
1751241600,6/30/2025,94968
1751328000,7/1/2025,97428
1751414400,7/2/2025,95266
1751500800,7/3/2025,97111
1751587200,7/4/2025,96831
1751673600,7/5/2025,87885
1751760000,7/6/2025,89174
1751846400,7/7/2025,90972
1751932800,7/8/2025,94216
1752019200,7/9/2025,95076
1752105600,7/10/2025,94975
1752192000,7/11/2025,97083
1752278400,7/12/2025,91950
1752364800,7/13/2025,92486
1752451200,7/14/2025,95478
1752537600,7/15/2025,94511
1752624000,7/16/2025,93624
1752710400,7/17/2025,92342
1752796800,7/18/2025,95951
1752883200,7/19/2025,92800
1752969600,7/20/2025,95692
1753056000,7/21/2025,109549
1753142400,7/22/2025,115527
1753228800,7/23/2025,114600
1753315200,7/24/2025,117209
1753401600,7/25/2025,115248
1753488000,7/26/2025,108411
1753574400,7/27/2025,118342
1753660800,7/28/2025,116685
1753747200,7/29/2025,111272
1753833600,7/30/2025,99914
1753920000,7/31/2025,104135
1754006400,8/1/2025,116063
1754092800,8/2/2025,103897
1754179200,8/3/2025,96704
1754265600,8/4/2025,107196
1754352000,8/5/2025,119085
1754438400,8/6/2025,116408
1754524800,8/7/2025,120413
1754611200,8/8/2025,123215
1754697600,8/9/2025,122376
1754784000,8/10/2025,120162
1754870400,8/11/2025,119907
1754956800,8/12/2025,120001
1755043200,8/13/2025,127520
1755129600,8/14/2025,123024
1755216000,8/15/2025,121729
1755302400,8/16/2025,111213
1755388800,8/17/2025,111647
1755475200,8/18/2025,119422
1755561600,8/19/2025,121076
1755648000,8/20/2025,120453
1755734400,8/21/2025,118719
1755820800,8/22/2025,122158
1755907200,8/23/2025,120515
1755993600,8/24/2025,114664
1756080000,8/25/2025,127869
1756166400,8/26/2025,145231
1756252800,8/27/2025,158623
1756339200,8/28/2025,140344
1756425600,8/29/2025,122023
1756512000,8/30/2025,105412
1756598400,8/31/2025,108920
1756684800,9/1/2025,141591
1756771200,9/2/2025,121096
1756857600,9/3/2025,139105
1756944000,9/4/2025,142179
1757030400,9/5/2025,142275
1757116800,9/6/2025,134116
1757203200,9/7/2025,129134
1757289600,9/8/2025,141980
1757376000,9/9/2025,140057
1757462400,9/10/2025,126167
1757548800,9/11/2025,131433
1757635200,9/12/2025,132170
1757721600,9/13/2025,126750
1757808000,9/14/2025,115320
1757894400,9/15/2025,130896
1757980800,9/16/2025,137243
1758067200,9/17/2025,126265
1758153600,9/18/2025,121820
1758240000,9/19/2025,120903
1758326400,9/20/2025,125598
1758412800,9/21/2025,109723
1758499200,9/22/2025,123700
1758585600,9/23/2025,127194
1758672000,9/24/2025,127504
1758758400,9/25/2025,124402
1758844800,9/26/2025,125329
1758931200,9/27/2025,135883
1759017600,9/28/2025,116542
1759104000,9/29/2025,123458
1759190400,9/30/2025,123782
1759276800,10/1/2025,125232
1759363200,10/2/2025,125094
1759449600,10/3/2025,127016
1759536000,10/4/2025,109196
1759622400,10/5/2025,115040
1759708800,10/6/2025,123493
1759795200,10/7/2025,128467
1759881600,10/8/2025,126059
1759968000,10/9/2025,124771
1760054400,10/10/2025,126059
1760140800,10/11/2025,127927
1760227200,10/12/2025,122616
1760313600,10/13/2025,122354
1760400000,10/14/2025,122306
1760486400,10/15/2025,121957
1760572800,10/16/2025,125318
