Date(UTC),UnixTimeStamp,value,timestamp,supply
9/18/2023,1694995200,118764948.3666969,1694995200,118764948.3666969
9/19/2023,1695081600,118763601.09025788,1695081600,118763601.09025788
9/20/2023,1695168000,118762031.90416744,1695168000,118762031.90416744
9/21/2023,1695254400,118760009.18099543,1695254400,118760009.18099543
9/22/2023,1695340800,118758988.95749326,1695340800,118758988.95749326
9/23/2023,1695427200,118758136.0010716,1695427200,118758136.0010716
9/24/2023,1695513600,118757326.6235396,1695513600,118757326.6235396
9/25/2023,1695600000,118755979.31950308,1695600000,118755979.31950308
9/26/2023,1695686400,118754410.15533637,1695686400,118754410.15533637
9/27/2023,1695772800,118753128.7866444,1695772800,118753128.7866444
9/28/2023,1695859200,118751904.207366,1695859200,118751904.207366
9/29/2023,1695945600,118750873.92844994,1695945600,118750873.92844994
9/30/2023,1696032000,118749995.5057378,1696032000,118749995.5057378
10/1/2023,1696118400,118749156.07871027,1696118400,118749156.07871027
10/2/2023,1696204800,118747434.0030457,1696204800,118747434.0030457
10/3/2023,1696291200,118746213.50710224,1696291200,118746213.50710224
10/4/2023,1696377600,118745202.34277418,1696377600,118745202.34277418
10/5/2023,1696464000,118744259.62504388,1696464000,118744259.62504388
10/6/2023,1696550400,118743401.61466771,1696550400,118743401.61466771
10/7/2023,1696636800,118742745.6734736,1696636800,118742745.6734736
10/8/2023,1696723200,118742072.53951,1696723200,118742072.53951
10/9/2023,1696809600,118741196.1787092,1696809600,118741196.1787092
10/10/2023,1696896000,118740387.22619188,1696896000,118740387.22619188
10/11/2023,1696982400,118739538.53114665,1696982400,118739538.53114665
10/12/2023,1697068800,118738638.63022213,1697068800,118738638.63022213
10/13/2023,1697155200,118737764.34187104,1697155200,118737764.34187104
10/14/2023,1697241600,118737177.06097507,1697241600,118737177.06097507
10/15/2023,1697328000,118736548.80713028,1697328000,118736548.80713028
10/16/2023,1697414400,118735331.59078968,1697414400,118735331.59078968
10/17/2023,1697500800,118734373.55458581,1697500800,118734373.55458581
10/18/2023,1697587200,118733333.5901939,1697587200,118733333.5901939
10/19/2023,1697673600,118732321.29929744,1697673600,118732321.29929744
10/20/2023,1697760000,118730887.08589348,1697760000,118730887.08589348
10/21/2023,1697846400,118729973.04515542,1697846400,118729973.04515542
10/22/2023,1697932800,118729072.08059116,1697932800,118729072.08059116
10/23/2023,1698019200,118726816.42848524,1698019200,118726816.42848524
10/24/2023,1698105600,118723944.4450834,1698105600,118723944.4450834
10/25/2023,1698192000,118721266.11457056,1698192000,118721266.11457056
10/26/2023,1698278400,118718621.0949972,1698278400,118718621.0949972
10/27/2023,1698364800,118716613.142244,1698364800,118716613.142244
10/28/2023,1698451200,118715129.63335112,1698451200,118715129.63335112
10/29/2023,1698537600,118713617.94771609,1698537600,118713617.94771609
10/30/2023,1698624000,118711259.70988151,1698624000,118711259.70988151
10/31/2023,1698710400,118708647.62693685,1698710400,118708647.62693685
11/1/2023,1698796800,118705837.00420661,1698796800,118705837.00420661
11/2/2023,1698883200,118703054.92805748,1698883200,118703054.92805748
11/3/2023,1698969600,118700677.98647425,1698969600,118700677.98647425
11/4/2023,1699056000,118698917.20927164,1699056000,118698917.20927164
11/5/2023,1699142400,118696863.09976836,1699142400,118696863.09976836
11/6/2023,1699228800,118693629.2440459,1699228800,118693629.2440459
11/7/2023,1699315200,118690637.59681556,1699315200,118690637.59681556
11/8/2023,1699401600,118687197.82812996,1699401600,118687197.82812996
11/9/2023,1699488000,118681829.16841544,1699488000,118681829.16841544
11/10/2023,1699574400,118677626.16331737,1699574400,118677626.16331737
11/11/2023,1699660800,118674477.06594004,1699660800,118674477.06594004
11/12/2023,1699747200,118671482.53650448,1699747200,118671482.53650448
11/13/2023,1699833600,118666489.6743198,1699833600,118666489.6743198
11/14/2023,1699920000,118662574.76295048,1699920000,118662574.76295048
11/15/2023,1700006400,118658888.7353846,1700006400,118658888.7353846
11/16/2023,1700092800,118655155.87152892,1700092800,118655155.87152892
11/17/2023,1700179200,118652150.50186291,1700179200,118652150.50186291
11/18/2023,1700265600,118649795.0844421,1700265600,118649795.0844421
11/19/2023,1700352000,118647601.88987854,1700352000,118647601.88987854
11/20/2023,1700438400,118643334.4503918,1700438400,118643334.4503918
11/21/2023,1700524800,118639006.018918,1700524800,118639006.018918
11/22/2023,1700611200,118634785.32748663,1700611200,118634785.32748663
11/23/2023,1700697600,118631259.65122,1700697600,118631259.65122
11/24/2023,1700784000,118628198.45010456,1700784000,118628198.45010456
11/25/2023,1700870400,118625794.04843116,1700870400,118625794.04843116
11/26/2023,1700956800,118623196.81680536,1700956800,118623196.81680536
11/27/2023,1701043200,118619738.17968488,1701043200,118619738.17968488
11/28/2023,1701129600,118615486.97358695,1701129600,118615486.97358695
11/29/2023,1701216000,118611435.12155353,1701216000,118611435.12155353
11/30/2023,1701302400,118606629.16674215,1701302400,118606629.16674215
12/1/2023,1701388800,118601926.52782588,1701388800,118601926.52782588
12/2/2023,1701475200,118598278.11331429,1701475200,118598278.11331429
12/3/2023,1701561600,118594765.66590346,1701561600,118594765.66590346
12/4/2023,1701648000,118589721.30699128,1701648000,118589721.30699128
12/5/2023,1701734400,118583668.74975756,1701734400,118583668.74975756
12/6/2023,1701820800,118577614.7075454,1701820800,118577614.7075454
12/7/2023,1701907200,118572317.61629266,1701907200,118572317.61629266
12/8/2023,1701993600,118567770.44622871,1701993600,118567770.44622871
12/9/2023,1702080000,118564112.2972558,1702080000,118564112.2972558
12/10/2023,1702166400,118560782.1483368,1702166400,118560782.1483368
12/11/2023,1702252800,118556838.93115813,1702252800,118556838.93115813
12/12/2023,1702339200,118552252.08224896,1702339200,118552252.08224896
12/13/2023,1702425600,118547155.17587316,1702425600,118547155.17587316
12/14/2023,1702512000,118542309.55151698,1702512000,118542309.55151698
12/15/2023,1702598400,118536229.59420176,1702598400,118536229.59420176
12/16/2023,1702684800,118530720.60715511,1702684800,118530720.60715511
12/17/2023,1702771200,118526494.77640931,1702771200,118526494.77640931
12/18/2023,1702857600,118520191.1112118,1702857600,118520191.1112118
12/19/2023,1702944000,118514391.40936528,1702944000,118514391.40936528
12/20/2023,1703030400,118508541.28366664,1703030400,118508541.28366664
12/21/2023,1703116800,118504157.11319736,1703116800,118504157.11319736
12/22/2023,1703203200,118500613.5341354,1703203200,118500613.5341354
12/23/2023,1703289600,118498266.79866916,1703289600,118498266.79866916
12/24/2023,1703376000,118495997.0270698,1703376000,118495997.0270698
12/25/2023,1703462400,118493678.78269035,1703462400,118493678.78269035
12/26/2023,1703548800,118491699.19481002,1703548800,118491699.19481002
12/27/2023,1703635200,118488770.10090645,1703635200,118488770.10090645
12/28/2023,1703721600,118485581.14673896,1703721600,118485581.14673896
12/29/2023,1703808000,118483050.06423774,1703808000,118483050.06423774
12/30/2023,1703894400,118481008.94973236,1703894400,118481008.94973236
12/31/2023,1703980800,118479519.25721456,1703980800,118479519.25721456
1/1/2024,1704067200,118478236.0230758,1704067200,118478236.0230758
1/2/2024,1704153600,118476232.86127892,1704153600,118476232.86127892
1/3/2024,1704240000,118472590.42827022,1704240000,118472590.42827022
1/4/2024,1704326400,118470210.78429943,1704326400,118470210.78429943
1/5/2024,1704412800,118468160.05318984,1704412800,118468160.05318984
1/6/2024,1704499200,118466318.764511,1704499200,118466318.764511
1/7/2024,1704585600,118463189.06455004,1704585600,118463189.06455004
1/8/2024,1704672000,118460634.92178982,1704672000,118460634.92178982
1/9/2024,1704758400,118458424.09379543,1704758400,118458424.09379543
1/10/2024,1704844800,118454333.00146052,1704844800,118454333.00146052
1/11/2024,1704931200,118450932.47187269,1704931200,118450932.47187269
1/12/2024,1705017600,118448339.00302236,1705017600,118448339.00302236
1/13/2024,1705104000,118446535.46838742,1705104000,118446535.46838742
1/14/2024,1705190400,118443184.1457786,1705190400,118443184.1457786
1/15/2024,1705276800,118440802.0183604,1705276800,118440802.0183604
1/16/2024,1705363200,118437324.26656441,1705363200,118437324.26656441
1/17/2024,1705449600,118433496.03186488,1705449600,118433496.03186488
1/18/2024,1705536000,118429866.89745502,1705536000,118429866.89745502
1/19/2024,1705622400,118426750.94781151,1705622400,118426750.94781151
1/20/2024,1705708800,118425021.87175764,1705708800,118425021.87175764
1/21/2024,1705795200,118423639.21964899,1705795200,118423639.21964899
1/22/2024,1705881600,118421723.64075164,1705881600,118421723.64075164
1/23/2024,1705968000,118420104.50401652,1705968000,118420104.50401652
1/24/2024,1706054400,118418793.58854136,1706054400,118418793.58854136
1/25/2024,1706140800,118416196.39768451,1706140800,118416196.39768451
1/26/2024,1706227200,118414129.382518,1706227200,118414129.382518
1/27/2024,1706313600,118412738.1015809,1706313600,118412738.1015809
1/28/2024,1706400000,118411456.30234773,1706400000,118411456.30234773
1/29/2024,1706486400,118409971.95073184,1706486400,118409971.95073184
1/30/2024,1706572800,118407125.59156914,1706572800,118407125.59156914
1/31/2024,1706659200,118404482.27438012,1706659200,118404482.27438012
2/1/2024,1706745600,118401524.85783108,1706745600,118401524.85783108
2/2/2024,1706832000,118399264.88941154,1706832000,118399264.88941154
2/3/2024,1706918400,118397312.25037684,1706918400,118397312.25037684
2/4/2024,1707004800,118395612.16733687,1707004800,118395612.16733687
2/5/2024,1707091200,118393567.8316928,1707091200,118393567.8316928
2/6/2024,1707177600,118389736.4734142,1707177600,118389736.4734142
2/7/2024,1707264000,118385458.41194312,1707264000,118385458.41194312
2/8/2024,1707350400,118379468.15614654,1707350400,118379468.15614654
2/9/2024,1707436800,118372279.69991934,1707436800,118372279.69991934
2/10/2024,1707523200,118368486.7028933,1707523200,118368486.7028933
2/11/2024,1707609600,118365512.51892808,1707609600,118365512.51892808
2/12/2024,1707696000,118361187.77395594,1707696000,118361187.77395594
2/13/2024,1707782400,118357921.86170591,1707782400,118357921.86170591
2/14/2024,1707868800,118355126.15836072,1707868800,118355126.15836072
2/15/2024,1707955200,118351396.94645207,1707955200,118351396.94645207
2/16/2024,1708041600,118348498.40558116,1708041600,118348498.40558116
2/17/2024,1708128000,118346415.38626556,1708128000,118346415.38626556
2/18/2024,1708214400,118344057.67796688,1708214400,118344057.67796688
2/19/2024,1708300800,118340497.25392,1708300800,118340497.25392
2/20/2024,1708387200,118336531.21134648,1708387200,118336531.21134648
2/21/2024,1708473600,118332286.71283664,1708473600,118332286.71283664
2/22/2024,1708560000,118327179.36807887,1708560000,118327179.36807887
2/23/2024,1708646400,118322799.2173451,1708646400,118322799.2173451
2/24/2024,1708732800,118319801.50635442,1708732800,118319801.50635442
2/25/2024,1708819200,118316750.02280304,1708819200,118316750.02280304
2/26/2024,1708905600,118312478.0599031,1708905600,118312478.0599031
2/27/2024,1708992000,118307345.46884754,1708992000,118307345.46884754
2/28/2024,1709078400,118300954.28753652,1709078400,118300954.28753652
2/29/2024,1709164800,118293583.99577159,1709164800,118293583.99577159
3/1/2024,1709251200,118287799.68982466,1709251200,118287799.68982466
3/2/2024,1709337600,118282634.29122771,1709337600,118282634.29122771
3/3/2024,1709424000,118277192.3482444,1709424000,118277192.3482444
3/4/2024,1709510400,118268689.7830126,1709510400,118268689.7830126
3/5/2024,1709596800,118258855.2711741,1709596800,118258855.2711741
3/6/2024,1709683200,118250591.65541787,1709683200,118250591.65541787
3/7/2024,1709769600,118243240.45943196,1709769600,118243240.45943196
3/8/2024,1709856000,118236793.33921532,1709856000,118236793.33921532
3/9/2024,1709942400,118230938.21074285,1709942400,118230938.21074285
3/10/2024,1710028800,118224747.28296682,1710028800,118224747.28296682
3/11/2024,1710115200,118217637.81773835,1710115200,118217637.81773835
3/12/2024,1710201600,118211290.72615254,1710201600,118211290.72615254
3/13/2024,1710288000,118204962.89811762,1710288000,118204962.89811762
3/14/2024,1710374400,118199383.60081965,1710374400,118199383.60081965
3/15/2024,1710460800,118194863.55097891,1710460800,118194863.55097891
3/16/2024,1710547200,118191291.53836101,1710547200,118191291.53836101
3/17/2024,1710633600,118188230.0545676,1710633600,118188230.0545676
3/18/2024,1710720000,118184411.60606188,1710720000,118184411.60606188
3/19/2024,1710806400,118180181.95294812,1710806400,118180181.95294812
3/20/2024,1710892800,118176358.10071008,1710892800,118176358.10071008
3/21/2024,1710979200,118173086.87318976,1710979200,118173086.87318976
3/22/2024,1711065600,118170441.44685936,1711065600,118170441.44685936
3/23/2024,1711152000,118168437.52713177,1711152000,118168437.52713177
3/24/2024,1711238400,118166469.68004537,1711238400,118166469.68004537
3/25/2024,1711324800,118163749.24703464,1711324800,118163749.24703464
3/26/2024,1711411200,118160458.64730054,1711411200,118160458.64730054
3/27/2024,1711497600,118156793.11152922,1711497600,118156793.11152922
3/28/2024,1711584000,118153271.62253615,1711584000,118153271.62253615
3/29/2024,1711670400,118150506.10792392,1711670400,118150506.10792392
3/30/2024,1711756800,118148170.72755831,1711756800,118148170.72755831
3/31/2024,1711843200,118145963.57744747,1711843200,118145963.57744747
4/1/2024,1711929600,118143363.42578413,1711929600,118143363.42578413
4/2/2024,1712016000,118139424.1255172,1712016000,118139424.1255172
4/3/2024,1712102400,118136121.40854716,1712102400,118136121.40854716
4/4/2024,1712188800,118133395.50391003,1712188800,118133395.50391003
4/5/2024,1712275200,118131277.4627364,1712275200,118131277.4627364
4/6/2024,1712361600,118129898.3848968,1712361600,118129898.3848968
4/7/2024,1712448000,118128307.25456144,1712448000,118128307.25456144
4/8/2024,1712534400,118125851.93764028,1712534400,118125851.93764028
4/9/2024,1712620800,118123038.10165116,1712620800,118123038.10165116
4/10/2024,1712707200,118120999.82131127,1712707200,118120999.82131127
4/11/2024,1712793600,118118913.00087745,1712793600,118118913.00087745
4/12/2024,1712880000,118115896.69311228,1712880000,118115896.69311228
4/13/2024,1712966400,118111329.76634328,1712966400,118111329.76634328
4/14/2024,1713052800,118110014.80696696,1713052800,118110014.80696696
4/15/2024,1713139200,118108432.167254,1713139200,118108432.167254
4/16/2024,1713225600,118107213.0519796,1713225600,118107213.0519796
4/17/2024,1713312000,118105174.61912172,1713312000,118105174.61912172
4/18/2024,1713398400,118103857.06605996,1713398400,118103857.06605996
4/19/2024,1713484800,118102639.22191349,1713484800,118102639.22191349
4/20/2024,1713571200,118101832.20679322,1713571200,118101832.20679322
4/21/2024,1713657600,118101035.4061492,1713657600,118101035.4061492
4/22/2024,1713744000,118099939.57440113,1713744000,118099939.57440113
4/23/2024,1713830400,118098644.0263124,1713830400,118098644.0263124
4/24/2024,1713916800,118097123.78364894,1713916800,118097123.78364894
4/25/2024,1714003200,118095890.92410631,1714003200,118095890.92410631
4/26/2024,1714089600,118095130.94490989,1714089600,118095130.94490989
4/27/2024,1714176000,118094501.76134746,1714176000,118094501.76134746
4/28/2024,1714262400,118093795.07407734,1714262400,118093795.07407734
4/29/2024,1714348800,118092852.98368835,1714348800,118092852.98368835
4/30/2024,1714435200,118091323.60735843,1714435200,118091323.60735843
5/1/2024,1714521600,118090326.39009131,1714521600,118090326.39009131
5/2/2024,1714608000,118089464.1689458,1714608000,118089464.1689458
5/3/2024,1714694400,118088709.86934917,1714694400,118088709.86934917
5/4/2024,1714780800,118088089.39784628,1714780800,118088089.39784628
5/5/2024,1714867200,118087478.8760626,1714867200,118087478.8760626
5/6/2024,1714953600,118086825.99426734,1714953600,118086825.99426734
5/7/2024,1715040000,118086152.52541073,1715040000,118086152.52541073
5/8/2024,1715126400,118085605.49570999,1715126400,118085605.49570999
5/9/2024,1715212800,118085107.58118972,1715212800,118085107.58118972
5/10/2024,1715299200,118084428.96987005,1715299200,118084428.96987005
5/11/2024,1715385600,118083927.44381404,1715385600,118083927.44381404
5/12/2024,1715472000,118083521.95438482,1715472000,118083521.95438482
5/13/2024,1715558400,118082631.37235694,1715558400,118082631.37235694
5/14/2024,1715644800,118081877.79112172,1715644800,118081877.79112172
5/15/2024,1715731200,118081089.26877315,1715731200,118081089.26877315
5/16/2024,1715817600,118080534.92324716,1715817600,118080534.92324716
5/17/2024,1715904000,118079919.74920727,1715904000,118079919.74920727
5/18/2024,1715990400,118079553.65658437,1715990400,118079553.65658437
5/19/2024,1716076800,118079204.87917496,1716076800,118079204.87917496
5/20/2024,1716163200,118077653.33092085,1716163200,118077653.33092085
5/21/2024,1716249600,118076147.0674174,1716249600,118076147.0674174
5/22/2024,1716336000,118074987.15354966,1716336000,118074987.15354966
5/23/2024,1716422400,118073723.03785758,1716422400,118073723.03785758
5/24/2024,1716508800,118072848.0710148,1716508800,118072848.0710148
5/25/2024,1716595200,118072359.16113839,1716595200,118072359.16113839
5/26/2024,1716681600,118071777.51183964,1716681600,118071777.51183964
5/27/2024,1716768000,118070163.89144649,1716768000,118070163.89144649
5/28/2024,1716854400,118068446.77038062,1716854400,118068446.77038062
5/29/2024,1716940800,118067189.2393088,1716940800,118067189.2393088
5/30/2024,1717027200,118065809.19498256,1717027200,118065809.19498256
5/31/2024,1717113600,118064576.26651776,1717113600,118064576.26651776
6/1/2024,1717200000,118063833.03610636,1717200000,118063833.03610636
6/2/2024,1717286400,118062944.58279257,1717286400,118062944.58279257
6/3/2024,1717372800,118061672.39413722,1717372800,118061672.39413722
6/4/2024,1717459200,118060653.28845364,1717459200,118060653.28845364
6/5/2024,1717545600,118058806.16506158,1717545600,118058806.16506158
6/6/2024,1717632000,118056813.21860611,1717632000,118056813.21860611
6/7/2024,1717718400,118055202.91062702,1717718400,118055202.91062702
6/8/2024,1717804800,118054440.70961092,1717804800,118054440.70961092
6/9/2024,1717891200,118053753.50414938,1717891200,118053753.50414938
6/10/2024,1717977600,118052711.97065556,1717977600,118052711.97065556
6/11/2024,1718064000,118051308.76618318,1718064000,118051308.76618318
6/12/2024,1718150400,118049597.26640283,1718150400,118049597.26640283
6/13/2024,1718236800,118048121.10162328,1718236800,118048121.10162328
6/14/2024,1718323200,118047097.02550402,1718323200,118047097.02550402
6/15/2024,1718409600,118046615.6076543,1718409600,118046615.6076543
6/16/2024,1718496000,118046228.9744756,1718496000,118046228.9744756
6/17/2024,1718582400,118045493.46314885,1718582400,118045493.46314885
6/18/2024,1718668800,118044516.6622555,1718668800,118044516.6622555
6/19/2024,1718755200,118043721.15451439,1718755200,118043721.15451439
6/20/2024,1718841600,118042687.96001664,1718841600,118042687.96001664
6/21/2024,1718928000,118042176.70636004,1718928000,118042176.70636004
6/22/2024,1719014400,118041917.913451,1719014400,118041917.913451
6/23/2024,1719100800,118041652.17675412,1719100800,118041652.17675412
6/24/2024,1719187200,118041064.2033018,1719187200,118041064.2033018
6/25/2024,1719273600,118040509.3279866,1719273600,118040509.3279866
6/26/2024,1719360000,118039938.23374732,1719360000,118039938.23374732
6/27/2024,1719446400,118039175.42079656,1719446400,118039175.42079656
6/28/2024,1719532800,118038732.6033834,1719532800,118038732.6033834
6/29/2024,1719619200,118038522.74588966,1719619200,118038522.74588966
6/30/2024,1719705600,118038238.5663661,1719705600,118038238.5663661
7/1/2024,1719792000,118037685.543382,1719792000,118037685.543382
7/2/2024,1719878400,118037232.55737244,1719878400,118037232.55737244
7/3/2024,1719964800,118036356.16965868,1719964800,118036356.16965868
7/4/2024,1720051200,118035543.51676244,1720051200,118035543.51676244
7/5/2024,1720137600,118034525.14928548,1720137600,118034525.14928548
7/6/2024,1720224000,118034298.84589297,1720224000,118034298.84589297
7/7/2024,1720310400,118034115.46500169,1720310400,118034115.46500169
7/8/2024,1720396800,118033732.381905,1720396800,118033732.381905
7/9/2024,1720483200,118033322.37756269,1720483200,118033322.37756269
7/10/2024,1720569600,118032657.95832708,1720569600,118032657.95832708
7/11/2024,1720656000,118032086.42491792,1720656000,118032086.42491792
7/12/2024,1720742400,118031767.0540083,1720742400,118031767.0540083
7/13/2024,1720828800,118031490.79551885,1720828800,118031490.79551885
7/14/2024,1720915200,118031188.78196034,1720915200,118031188.78196034
7/15/2024,1721001600,118030288.765824,1721001600,118030288.765824
7/16/2024,1721088000,118029395.94855691,1721088000,118029395.94855691
7/17/2024,1721174400,118028373.24131525,1721174400,118028373.24131525
7/18/2024,1721260800,118027287.2198778,1721260800,118027287.2198778
7/19/2024,1721347200,118026586.29526909,1721347200,118026586.29526909
7/20/2024,1721433600,118026234.74894086,1721433600,118026234.74894086
7/21/2024,1721520000,118025651.876232,1721520000,118025651.876232
7/22/2024,1721606400,118025064.71097076,1721606400,118025064.71097076
7/23/2024,1721692800,118024577.23752569,1721692800,118024577.23752569
7/24/2024,1721779200,118024139.66827121,1721779200,118024139.66827121
7/25/2024,1721865600,118023691.54825415,1721865600,118023691.54825415
7/26/2024,1721952000,118023436.31924486,1721952000,118023436.31924486
7/27/2024,1722038400,118023030.81944183,1722038400,118023030.81944183
7/28/2024,1722124800,118022871.9717662,1722124800,118022871.9717662
7/29/2024,1722211200,118022617.4670256,1722211200,118022617.4670256
7/30/2024,1722297600,118021891.39822544,1722297600,118021891.39822544
7/31/2024,1722384000,118021124.65138663,1722384000,118021124.65138663
8/1/2024,1722470400,118020282.10999744,1722470400,118020282.10999744
8/2/2024,1722556800,118019797.75124013,1722556800,118019797.75124013
8/3/2024,1722643200,118019589.4296794,1722643200,118019589.4296794
8/4/2024,1722729600,118019084.55302124,1722729600,118019084.55302124
8/5/2024,1722816000,118013862.10361987,1722816000,118013862.10361987
8/6/2024,1722902400,118013441.2916564,1722902400,118013441.2916564
8/7/2024,1722988800,118012959.69349708,1722988800,118012959.69349708
8/8/2024,1723075200,118012342.11231576,1723075200,118012342.11231576
8/9/2024,1723161600,118011972.08998224,1723161600,118011972.08998224
8/10/2024,1723248000,118011850.86422096,1723248000,118011850.86422096
8/11/2024,1723334400,118011702.17373678,1723334400,118011702.17373678
8/12/2024,1723420800,118011253.48399816,1723420800,118011253.48399816
8/13/2024,1723507200,118011015.2843736,1723507200,118011015.2843736
8/14/2024,1723593600,118010691.86842749,1723593600,118010691.86842749
8/15/2024,1723680000,118010253.99714212,1723680000,118010253.99714212
8/16/2024,1723766400,118010077.60649005,1723766400,118010077.60649005
8/17/2024,1723852800,118009962.52839603,1723852800,118009962.52839603
8/18/2024,1723939200,118009831.07792915,1723939200,118009831.07792915
8/19/2024,1724025600,118009660.42375846,1724025600,118009660.42375846
8/20/2024,1724112000,118009487.18485644,1724112000,118009487.18485644
8/21/2024,1724198400,118009221.83454575,1724198400,118009221.83454575
8/22/2024,1724284800,118009082.46914262,1724284800,118009082.46914262
8/23/2024,1724371200,118008898.71336693,1724371200,118008898.71336693
8/24/2024,1724457600,118008782.64910792,1724457600,118008782.64910792
8/25/2024,1724544000,118008688.81728464,1724544000,118008688.81728464
8/26/2024,1724630400,118008479.82430287,1724630400,118008479.82430287
8/27/2024,1724716800,118008279.97543396,1724716800,118008279.97543396
8/28/2024,1724803200,118008097.23225088,1724803200,118008097.23225088
8/29/2024,1724889600,118007906.31612796,1724889600,118007906.31612796
8/30/2024,1724976000,118007744.96446589,1724976000,118007744.96446589
8/31/2024,1725062400,118007658.02969389,1725062400,118007658.02969389
9/1/2024,1725148800,118007577.76406737,1725148800,118007577.76406737
9/2/2024,1725235200,118007143.22319262,1725235200,118007143.22319262
9/3/2024,1725321600,118006936.9898384,1725321600,118006936.9898384
9/4/2024,1725408000,118006518.90774737,1725408000,118006518.90774737
9/5/2024,1725494400,118006067.49795756,1725494400,118006067.49795756
9/6/2024,1725580800,118005279.42639115,1725580800,118005279.42639115
9/7/2024,1725667200,118005096.3292426,1725667200,118005096.3292426
9/8/2024,1725753600,118004973.28890252,1725753600,118004973.28890252
9/9/2024,1725840000,118004488.83456412,1725840000,118004488.83456412
9/10/2024,1725926400,118003918.46217532,1725926400,118003918.46217532
9/11/2024,1726012800,118003610.95156188,1726012800,118003610.95156188
9/12/2024,1726099200,118003208.91729276,1726099200,118003208.91729276
9/13/2024,1726185600,118002873.48314154,1726185600,118002873.48314154
9/14/2024,1726272000,118002693.81701076,1726272000,118002693.81701076
9/15/2024,1726358400,118002499.64275478,1726358400,118002499.64275478
9/16/2024,1726444800,118001751.43968484,1726444800,118001751.43968484
9/17/2024,1726531200,118000836.61381663,1726531200,118000836.61381663
9/18/2024,1726617600,117999938.66707404,1726617600,117999938.66707404
9/19/2024,1726704000,117998246.49417262,1726704000,117998246.49417262
9/20/2024,1726790400,117996589.29804923,1726790400,117996589.29804923
9/21/2024,1726876800,117995226.3334716,1726876800,117995226.3334716
9/22/2024,1726963200,117994107.0830918,1726963200,117994107.0830918
9/23/2024,1727049600,117991861.33864962,1727049600,117991861.33864962
9/24/2024,1727136000,117989453.3510684,1727136000,117989453.3510684
9/25/2024,1727222400,117987155.63836622,1727222400,117987155.63836622
9/26/2024,1727308800,117985058.41611816,1727308800,117985058.41611816
9/27/2024,1727395200,117983514.22969025,1727395200,117983514.22969025
9/28/2024,1727481600,117982754.06769986,1727481600,117982754.06769986
9/29/2024,1727568000,117981968.97764523,1727568000,117981968.97764523
9/30/2024,1727654400,117980784.02577168,1727654400,117980784.02577168
10/1/2024,1727740800,117978822.76320387,1727740800,117978822.76320387
10/2/2024,1727827200,117977623.22864132,1727827200,117977623.22864132
10/3/2024,1727913600,117976802.32570525,1727913600,117976802.32570525
10/4/2024,1728000000,117976134.6143255,1728000000,117976134.6143255
10/5/2024,1728086400,117975550.95914336,1728086400,117975550.95914336
10/6/2024,1728172800,117974712.6522642,1728172800,117974712.6522642
10/7/2024,1728259200,117972442.61872204,1728259200,117972442.61872204
10/8/2024,1728345600,117970348.44608186,1728345600,117970348.44608186
10/9/2024,1728432000,117967998.02622528,1728432000,117967998.02622528
10/10/2024,1728518400,117966629.73753886,1728518400,117966629.73753886
10/11/2024,1728604800,117964618.57620052,1728604800,117964618.57620052
10/12/2024,1728691200,117963262.31127992,1728691200,117963262.31127992
10/13/2024,1728777600,117962090.85235088,1728777600,117962090.85235088
10/14/2024,1728864000,117959984.85902797,1728864000,117959984.85902797
10/15/2024,1728950400,117958182.14428876,1728950400,117958182.14428876
10/16/2024,1729036800,117956737.93224506,1729036800,117956737.93224506
10/17/2024,1729123200,117954674.34225293,1729123200,117954674.34225293
10/18/2024,1729209600,117952203.98265287,1729209600,117952203.98265287
10/19/2024,1729296000,117950961.46610536,1729296000,117950961.46610536
10/20/2024,1729382400,117950013.3738373,1729382400,117950013.3738373
10/21/2024,1729468800,117949126.3400283,1729468800,117949126.3400283
10/22/2024,1729555200,117948073.36627832,1729555200,117948073.36627832
10/23/2024,1729641600,117946782.90139048,1729641600,117946782.90139048
10/24/2024,1729728000,117945770.1763859,1729728000,117945770.1763859
10/25/2024,1729814400,117944968.05844069,1729814400,117944968.05844069
10/26/2024,1729900800,117944403.47714418,1729900800,117944403.47714418
10/27/2024,1729987200,117943819.22158179,1729987200,117943819.22158179
10/28/2024,1730073600,117942771.96287718,1730073600,117942771.96287718
10/29/2024,1730160000,117941532.44015548,1730160000,117941532.44015548
10/30/2024,1730246400,117940182.36164396,1730246400,117940182.36164396
10/31/2024,1730332800,117939136.47529672,1730332800,117939136.47529672
11/1/2024,1730419200,117938258.02672544,1730419200,117938258.02672544
11/2/2024,1730505600,117937712.6360905,1730505600,117937712.6360905
11/3/2024,1730592000,117937221.40347935,1730592000,117937221.40347935
11/4/2024,1730678400,117936615.91567078,1730678400,117936615.91567078
11/5/2024,1730764800,117935892.81303048,1730764800,117935892.81303048
11/6/2024,1730851200,117933656.72000632,1730851200,117933656.72000632
11/7/2024,1730937600,117931866.9101896,1730937600,117931866.9101896
11/8/2024,1731024000,117930419.79998204,1731024000,117930419.79998204
11/9/2024,1731110400,117929421.66501217,1731110400,117929421.66501217
11/10/2024,1731196800,117927617.72190136,1731196800,117927617.72190136
11/11/2024,1731283200,117924953.05117822,1731283200,117924953.05117822
11/12/2024,1731369600,117921867.1701664,1731369600,117921867.1701664
11/13/2024,1731456000,117917103.95402893,1731456000,117917103.95402893
11/14/2024,1731542400,117913908.48336644,1731542400,117913908.48336644
