timestamp,Date(UTC),avg_txfee_usd,avg_txfee_eth
1639180800,12/11/2021,26.35,0
1639267200,12/12/2021,22.97,0
1639353600,12/13/2021,27.05,0
1639440000,12/14/2021,25.4,0
1639526400,12/15/2021,29.2,0
1639612800,12/16/2021,35.7,0
1639699200,12/17/2021,30.82,0
1639785600,12/18/2021,23.08,0
1639872000,12/19/2021,22.22,0
1639958400,12/20/2021,23.93,0
1640044800,12/21/2021,23.23,0
1640131200,12/22/2021,25.67,0
1640217600,12/23/2021,28.35,0
1640304000,12/24/2021,23.1,0
1640390400,12/25/2021,22.95,0
1640476800,12/26/2021,19.25,0
1640563200,12/27/2021,25.91,0
1640649600,12/28/2021,31.83,0
1640736000,12/29/2021,36.69,0
1640822400,12/30/2021,32.49,0
1640908800,12/31/2021,28.19,0
1640995200,01/01/2022,26.07,0
1641081600,01/02/2022,34.03,0
1641168000,01/03/2022,32.81,0
1641254400,01/04/2022,41.05,0
1641340800,01/05/2022,41.54,0
1641427200,01/06/2022,37.53,0
1641513600,01/07/2022,40.32,0
1641600000,01/08/2022,30.91,0
1641686400,01/09/2022,43.4,0
1641772800,01/10/2022,52.21,0
1641859200,01/11/2022,46.65,0
1641945600,01/12/2022,51.24,0
1642032000,01/13/2022,41.6,0
1642118400,01/14/2022,50.7,0
1642204800,01/15/2022,38.02,0
1642291200,01/16/2022,37.67,0
1642377600,01/17/2022,38.66,0
1642464000,01/18/2022,33.0,0
1642550400,01/19/2022,31.87,0
1642636800,01/20/2022,37.55,0
1642723200,01/21/2022,39.27,0
1642809600,01/22/2022,32.62,0
1642896000,01/23/2022,28.79,0
1642982400,01/24/2022,29.84,0
1643068800,01/25/2022,29.04,0
1643155200,01/26/2022,29.92,0
1643241600,01/27/2022,32.7,0
1643328000,01/28/2022,30.8,0
1643414400,01/29/2022,26.23,0
1643500800,01/30/2022,28.2,0
1643587200,01/31/2022,27.15,0
1643673600,02/01/2022,36.41,0
1643760000,02/02/2022,34.85,0
1643846400,02/03/2022,29.25,0
1643932800,02/04/2022,27.53,0
1644019200,02/05/2022,33.27,0
1644105600,02/06/2022,19.61,0
1644192000,02/07/2022,30.94,0
1644278400,02/08/2022,23.66,0
1644364800,02/09/2022,25.49,0
1644451200,02/10/2022,27.98,0
1644537600,02/11/2022,18.79,0
1644624000,02/12/2022,17.44,0
1644710400,02/13/2022,14.85,0
1644796800,02/14/2022,16.15,0
1644883200,02/15/2022,20.65,0
1644969600,02/16/2022,21.54,0
1645056000,02/17/2022,19.64,0
1645142400,02/18/2022,21.3,0
1645228800,02/19/2022,17.0,0
1645315200,02/20/2022,14.64,0
1645401600,02/21/2022,20.59,0
1645488000,02/22/2022,20.61,0
1645574400,02/23/2022,22.34,0
1645660800,02/24/2022,19.67,0
1645747200,02/25/2022,15.66,0
1645833600,02/26/2022,12.97,0
1645920000,02/27/2022,10.67,0
1646006400,02/28/2022,19.57,0
1646092800,03/01/2022,15.64,0
1646179200,03/02/2022,13.91,0
1646265600,03/03/2022,12.54,0
1646352000,03/04/2022,11.2,0
1646438400,03/05/2022,9.3,0
1646524800,03/06/2022,11.27,0
1646611200,03/07/2022,9.41,0
1646697600,03/08/2022,10.35,0
1646784000,03/09/2022,9.28,0
1646870400,03/10/2022,7.51,0
1646956800,03/11/2022,7.54,0
1647043200,03/12/2022,5.95,0
1647129600,03/13/2022,8.54,0
1647216000,03/14/2022,8.26,0
1647302400,03/15/2022,8.58,0
1647388800,03/16/2022,9.69,0
1647475200,03/17/2022,17.31,0
1647561600,03/18/2022,15.71,0
1647648000,03/19/2022,8.48,0
1647734400,03/20/2022,7.29,0
1647820800,03/21/2022,8.79,0
1647907200,03/22/2022,10.77,0
1647993600,03/23/2022,10.44,0
1648080000,03/24/2022,14.07,0
1648166400,03/25/2022,13.06,0
1648252800,03/26/2022,9.4,0
1648339200,03/27/2022,18.13,0
1648425600,03/28/2022,25.98,0
1648512000,03/29/2022,14.24,0
1648598400,03/30/2022,15.94,0
1648684800,03/31/2022,15.15,0
1648771200,04/01/2022,20.08,0
1648857600,04/02/2022,19.84,0
1648944000,04/03/2022,19.76,0
1649030400,04/04/2022,20.86,0
1649116800,04/05/2022,42.36,0
1649203200,04/06/2022,17.12,0
1649289600,04/07/2022,20.87,0
1649376000,04/08/2022,16.62,0
1649462400,04/09/2022,11.26,0
1649548800,04/10/2022,12.77,0
1649635200,04/11/2022,13.05,0
1649721600,04/12/2022,13.39,0
1649808000,04/13/2022,14.17,0
1649894400,04/14/2022,13.93,0
1649980800,04/15/2022,11.43,0
1650067200,04/16/2022,10.9,0
1650153600,04/17/2022,8.61,0
1650240000,04/18/2022,10.79,0
1650326400,04/19/2022,11.21,0
1650412800,04/20/2022,18.55,0
1650499200,04/21/2022,16.61,0
1650585600,04/22/2022,14.89,0
1650672000,04/23/2022,9.61,0
1650758400,04/24/2022,9.57,0
1650844800,04/25/2022,14.64,0
1650931200,04/26/2022,12.08,0
1651017600,04/27/2022,13.54,0
1651104000,04/28/2022,13.85,0
1651190400,04/29/2022,12.86,0
1651276800,04/30/2022,11.1,0
1651363200,05/01/2022,200.06,0
1651449600,05/02/2022,17.74,0
1651536000,05/03/2022,16.03,0
1651622400,05/04/2022,13.47,0
1651708800,05/05/2022,15.0,0
1651795200,05/06/2022,13.08,0
1651881600,05/07/2022,8.26,0
1651968000,05/08/2022,6.51,0
1652054400,05/09/2022,12.19,0
1652140800,05/10/2022,11.88,0
1652227200,05/11/2022,24.85,0
1652313600,05/12/2022,31.11,0
1652400000,05/13/2022,11.7,0
1652486400,05/14/2022,7.1,0
1652572800,05/15/2022,5.21,0
1652659200,05/16/2022,4.93,0
1652745600,05/17/2022,6.71,0
1652832000,05/18/2022,4.76,0
1652918400,05/19/2022,5.25,0
1653004800,05/20/2022,5.36,0
1653091200,05/21/2022,4.27,0
1653177600,05/22/2022,4.61,0
1653264000,05/23/2022,5.0,0
1653350400,05/24/2022,5.42,0
1653436800,05/25/2022,6.31,0
1653523200,05/26/2022,7.99,0
1653609600,05/27/2022,6.83,0
1653696000,05/28/2022,3.73,0
1653782400,05/29/2022,3.81,0
1653868800,05/30/2022,6.47,0
1653955200,05/31/2022,8.86,0
1654041600,06/01/2022,9.21,0
1654128000,06/02/2022,10.08,0
1654214400,06/03/2022,9.92,0
1654300800,06/04/2022,9.57,0
1654387200,06/05/2022,9.34,0
1654473600,06/06/2022,8.89,0
1654560000,06/07/2022,9.61,0
1654646400,06/08/2022,11.6,0
1654732800,06/09/2022,11.42,0
1654819200,06/10/2022,8.36,0
1654905600,06/11/2022,5.53,0
1654992000,06/12/2022,4.79,0
1655078400,06/13/2022,9.6,0
1655164800,06/14/2022,6.62,0
1655251200,06/15/2022,7.34,0
1655337600,06/16/2022,3.9,0
1655424000,06/17/2022,3.85,0
1655510400,06/18/2022,4.74,0
1655596800,06/19/2022,3.3,0
1655683200,06/20/2022,3.02,0
1655769600,06/21/2022,3.97,0
1655856000,06/22/2022,3.37,0
1655942400,06/23/2022,5.15,0
1656028800,06/24/2022,4.58,0
1656115200,06/25/2022,4.14,0
1656201600,06/26/2022,4.19,0
1656288000,06/27/2022,5.22,0
1656374400,06/28/2022,4.75,0
1656460800,06/29/2022,5.44,0
1656547200,06/30/2022,4.83,0
1656633600,07/01/2022,3.21,0
1656720000,07/02/2022,1.69,0
1656806400,07/03/2022,1.95,0
1656892800,07/04/2022,2.62,0
1656979200,07/05/2022,3.12,0
1657065600,07/06/2022,3.47,0
1657152000,07/07/2022,4.13,0
1657238400,07/08/2022,3.07,0
1657324800,07/09/2022,3.02,0
1657411200,07/10/2022,2.14,0
1657497600,07/11/2022,3.09,0
1657584000,07/12/2022,2.53,0
1657670400,07/13/2022,3.14,0
1657756800,07/14/2022,3.81,0
1657843200,07/15/2022,3.49,0
1657929600,07/16/2022,2.92,0
1658016000,07/17/2022,2.68,0
1658102400,07/18/2022,4.54,0
1658188800,07/19/2022,4.6,0
1658275200,07/20/2022,4.26,0
1658361600,07/21/2022,3.19,0
1658448000,07/22/2022,2.43,0
1658534400,07/23/2022,2.14,0
1658620800,07/24/2022,1.86,0
1658707200,07/25/2022,2.56,0
1658793600,07/26/2022,2.26,0
1658880000,07/27/2022,3.3,0
1658966400,07/28/2022,3.99,0
1659052800,07/29/2022,2.78,0
1659139200,07/30/2022,1.69,0
1659225600,07/31/2022,1.62,0
1659312000,08/01/2022,2.88,0
1659398400,08/02/2022,2.34,0
1659484800,08/03/2022,1.99,0
1659571200,08/04/2022,1.78,0
1659657600,08/05/2022,2.48,0
1659744000,08/06/2022,1.64,0
1659830400,08/07/2022,1.73,0
1659916800,08/08/2022,3.12,0
1660003200,08/09/2022,3.25,0
1660089600,08/10/2022,5.06,0
1660176000,08/11/2022,4.42,0
1660262400,08/12/2022,3.47,0
1660348800,08/13/2022,2.32,0
1660435200,08/14/2022,2.42,0
1660521600,08/15/2022,3.9,0
1660608000,08/16/2022,2.54,0
1660694400,08/17/2022,2.54,0
1660780800,08/18/2022,2.45,0
1660867200,08/19/2022,2.99,0
1660953600,08/20/2022,1.95,0
1661040000,08/21/2022,1.48,0
1661126400,08/22/2022,2.57,0
1661212800,08/23/2022,2.45,0
1661299200,08/24/2022,2.35,0
1661385600,08/25/2022,2.77,0
1661472000,08/26/2022,2.4,0
1661558400,08/27/2022,1.53,0
1661644800,08/28/2022,1.49,0
1661731200,08/29/2022,2.67,0
1661817600,08/30/2022,3.22,0
1661904000,08/31/2022,3.69,0
1661990400,09/01/2022,3.26,0
1662076800,09/02/2022,2.34,0
1662163200,09/03/2022,1.45,0
1662249600,09/04/2022,1.51,0
1662336000,09/05/2022,1.95,0
1662422400,09/06/2022,2.68,0
1662508800,09/07/2022,3.52,0
1662595200,09/08/2022,3.75,0
1662681600,09/09/2022,3.65,0
1662768000,09/10/2022,2.45,0
1662854400,09/11/2022,2.08,0
1662940800,09/12/2022,3.1,0
1663027200,09/13/2022,3.11,0
1663113600,09/14/2022,2.28,0
1663200000,09/15/2022,2.67,0
1663286400,09/16/2022,1.57,0
1663372800,09/17/2022,1.06,0
1663459200,09/18/2022,1.36,0
1663545600,09/19/2022,1.76,0
1663632000,09/20/2022,1.88,0
1663718400,09/21/2022,2.12,0
1663804800,09/22/2022,1.71,0
1663891200,09/23/2022,1.58,0
1663977600,09/24/2022,1.08,0
1664064000,09/25/2022,1.3,0
1664150400,09/26/2022,1.96,0
1664236800,09/27/2022,2.52,0
1664323200,09/28/2022,2.47,0
1664409600,09/29/2022,2.27,0
1664496000,09/30/2022,2.21,0
1664582400,10/01/2022,1.36,0
1664668800,10/02/2022,0.97,0
1664755200,10/03/2022,1.93,0
1664841600,10/04/2022,2.16,0
1664928000,10/05/2022,2.38,0
1665014400,10/06/2022,1.86,0
1665100800,10/07/2022,1.67,0
1665187200,10/08/2022,2.56,0
1665273600,10/09/2022,4.16,0
1665360000,10/10/2022,4.67,0
1665446400,10/11/2022,3.58,0
1665532800,10/12/2022,2.89,0
1665619200,10/13/2022,3.27,0
1665705600,10/14/2022,2.7,0
1665792000,10/15/2022,2.53,0
1665878400,10/16/2022,2.45,0
1665964800,10/17/2022,3.47,0
1666051200,10/18/2022,3.73,0
1666137600,10/19/2022,3.92,0
1666224000,10/20/2022,4.28,0
1666310400,10/21/2022,4.36,0
1666396800,10/22/2022,3.13,0
1666483200,10/23/2022,2.46,0
1666569600,10/24/2022,3.12,0
1666656000,10/25/2022,3.71,0
1666742400,10/26/2022,3.46,0
1666828800,10/27/2022,2.79,0
1666915200,10/28/2022,3.15,0
1667001600,10/29/2022,2.73,0
1667088000,10/30/2022,1.88,0
1667174400,10/31/2022,3.78,0
1667260800,11/01/2022,2.77,0
1667347200,11/02/2022,3.23,0
1667433600,11/03/2022,4.44,0
1667520000,11/04/2022,3.91,0
1667606400,11/05/2022,2.75,0
1667692800,11/06/2022,2.57,0
1667779200,11/07/2022,3.22,0
1667865600,11/08/2022,6.83,0
1667952000,11/09/2022,6.09,0
1668038400,11/10/2022,5.32,0
1668124800,11/11/2022,3.61,0
1668211200,11/12/2022,2.56,0
1668297600,11/13/2022,2.24,0
1668384000,11/14/2022,2.62,0
1668470400,11/15/2022,2.74,0
1668556800,11/16/2022,2.46,0
1668643200,11/17/2022,2.37,0
1668729600,11/18/2022,2.28,0
1668816000,11/19/2022,2.08,0
1668902400,11/20/2022,2.0,0
1668988800,11/21/2022,2.06,0
1669075200,11/22/2022,2.38,0
1669161600,11/23/2022,2.11,0
1669248000,11/24/2022,1.94,0
1669334400,11/25/2022,1.72,0
1669420800,11/26/2022,1.77,0
1669507200,11/27/2022,1.8,0
1669593600,11/28/2022,1.96,0
1669680000,11/29/2022,1.78,0
1669766400,11/30/2022,2.16,0
1669852800,12/01/2022,2.18,0
1669939200,12/02/2022,2.04,0
1670025600,12/03/2022,1.94,0
1670112000,12/04/2022,1.96,0
1670198400,12/05/2022,2.23,0
1670284800,12/06/2022,2.35,0
1670371200,12/07/2022,2.75,0
1670457600,12/08/2022,2.73,0
1670544000,12/09/2022,2.39,0
1670630400,12/10/2022,2.17,0
1670716800,12/11/2022,2.27,0
1670803200,12/12/2022,2.26,0
1670889600,12/13/2022,2.69,0
1670976000,12/14/2022,2.45,0
1671062400,12/15/2022,2.57,0
1671148800,12/16/2022,2.48,0
1671235200,12/17/2022,2.04,0
1671321600,12/18/2022,2.24,0
1671408000,12/19/2022,2.18,0
1671494400,12/20/2022,2.5,0
1671580800,12/21/2022,2.27,0
1671667200,12/22/2022,2.3,0
1671753600,12/23/2022,2.03,0
1671840000,12/24/2022,1.9,0
1671926400,12/25/2022,2.03,0
1672012800,12/26/2022,1.98,0
1672099200,12/27/2022,2.26,0
1672185600,12/28/2022,2.48,0
1672272000,12/29/2022,2.61,0
1672358400,12/30/2022,2.7,0
1672444800,12/31/2022,2.73,0
1672531200,01/01/2023,2.93,0
1672617600,01/02/2023,2.73,0
1672704000,01/03/2023,2.93,0
1672790400,01/04/2023,3.83,0
1672876800,01/05/2023,2.83,0
1672963200,01/06/2023,3.13,0
1673049600,01/07/2023,2.55,0
1673136000,01/08/2023,2.48,0
1673222400,01/09/2023,3.37,0
1673308800,01/10/2023,3.27,0
1673395200,01/11/2023,3.47,0
1673481600,01/12/2023,3.55,0
1673568000,01/13/2023,4.13,0
1673654400,01/14/2023,4.21,0
1673740800,01/15/2023,3.72,0
1673827200,01/16/2023,4.29,0
1673913600,01/17/2023,4.3,0
1674000000,01/18/2023,4.5,0
1674086400,01/19/2023,3.94,0
1674172800,01/20/2023,4.25,0
1674259200,01/21/2023,3.62,0
1674345600,01/22/2023,3.58,0
1674432000,01/23/2023,3.99,0
1674518400,01/24/2023,4.62,0
1674604800,01/25/2023,4.19,0
1674691200,01/26/2023,4.19,0
1674777600,01/27/2023,3.85,0
1674864000,01/28/2023,3.18,0
1674950400,01/29/2023,3.95,0
1675036800,01/30/2023,3.35,0
1675123200,01/31/2023,4.54,0
1675209600,02/01/2023,5.0,0
1675296000,02/02/2023,5.13,0
1675382400,02/03/2023,5.49,0
1675468800,02/04/2023,4.39,0
1675555200,02/05/2023,3.8,0
1675641600,02/06/2023,4.54,0
1675728000,02/07/2023,5.75,0
1675814400,02/08/2023,6.06,0
1675900800,02/09/2023,6.11,0
1675987200,02/10/2023,4.42,0
1676073600,02/11/2023,3.58,0
1676160000,02/12/2023,3.46,0
1676246400,02/13/2023,4.38,0
1676332800,02/14/2023,8.55,0
1676419200,02/15/2023,6.66,0
1676505600,02/16/2023,6.9,0
1676592000,02/17/2023,6.73,0
1676678400,02/18/2023,5.6,0
1676764800,02/19/2023,5.21,0
1676851200,02/20/2023,6.35,0
1676937600,02/21/2023,5.99,0
1677024000,02/22/2023,6.5,0
1677110400,02/23/2023,6.68,0
1677196800,02/24/2023,5.35,0
1677283200,02/25/2023,4.12,0
1677369600,02/26/2023,4.26,0
1677456000,02/27/2023,4.55,0
1677542400,02/28/2023,4.64,0
1677628800,03/01/2023,5.82,0
1677715200,03/02/2023,5.21,0
1677801600,03/03/2023,5.36,0
1677888000,03/04/2023,4.56,0
1677974400,03/05/2023,5.18,0
1678060800,03/06/2023,6.08,0
1678147200,03/07/2023,5.95,0
1678233600,03/08/2023,5.94,0
1678320000,03/09/2023,5.91,0
1678406400,03/10/2023,5.28,0
1678492800,03/11/2023,16.32,0
1678579200,03/12/2023,5.68,0
1678665600,03/13/2023,5.77,0
1678752000,03/14/2023,5.88,0
1678838400,03/15/2023,5.34,0
1678924800,03/16/2023,5.03,0
1679011200,03/17/2023,5.23,0
1679097600,03/18/2023,3.91,0
1679184000,03/19/2023,4.19,0
1679270400,03/20/2023,4.21,0
1679356800,03/21/2023,4.05,0
1679443200,03/22/2023,4.11,0
1679529600,03/23/2023,4.71,0
1679616000,03/24/2023,4.59,0
1679702400,03/25/2023,3.54,0
1679788800,03/26/2023,4.01,0
1679875200,03/27/2023,5.26,0
1679961600,03/28/2023,5.48,0
1680048000,03/29/2023,5.63,0
1680134400,03/30/2023,5.96,0
1680220800,03/31/2023,5.25,0
1680307200,04/01/2023,4.65,0
1680393600,04/02/2023,4.52,0
1680480000,04/03/2023,6.04,0
1680566400,04/04/2023,6.3,0
1680652800,04/05/2023,6.91,0
1680739200,04/06/2023,6.15,0
1680825600,04/07/2023,5.13,0
1680912000,04/08/2023,5.22,0
1680998400,04/09/2023,4.78,0
1681084800,04/10/2023,5.51,0
1681171200,04/11/2023,6.0,0
1681257600,04/12/2023,5.23,0
1681344000,04/13/2023,6.43,0
1681430400,04/14/2023,6.58,0
1681516800,04/15/2023,5.65,0
1681603200,04/16/2023,7.77,0
1681689600,04/17/2023,8.58,0
1681776000,04/18/2023,12.52,0
1681862400,04/19/2023,15.65,0
1681948800,04/20/2023,14.68,0
1682035200,04/21/2023,9.0,0
1682121600,04/22/2023,9.95,0
1682208000,04/23/2023,10.88,0
1682294400,04/24/2023,10.57,0
1682380800,04/25/2023,8.95,0
1682467200,04/26/2023,9.44,0
1682553600,04/27/2023,9.28,0
1682640000,04/28/2023,8.93,0
1682726400,04/29/2023,9.28,0
1682812800,04/30/2023,10.2,0
1682899200,05/01/2023,13.84,0
1682985600,05/02/2023,17.12,0
1683072000,05/03/2023,15.44,0
1683158400,05/04/2023,15.82,0
1683244800,05/05/2023,27.62,0
1683331200,05/06/2023,27.29,0
1683417600,05/07/2023,22.98,0
1683504000,05/08/2023,21.37,0
1683590400,05/09/2023,18.33,0
1683676800,05/10/2023,19.63,0
1683763200,05/11/2023,19.91,0
1683849600,05/12/2023,13.91,0
1683936000,05/13/2023,9.6,0
1684022400,05/14/2023,9.27,0
1684108800,05/15/2023,12.28,0
1684195200,05/16/2023,11.84,0
1684281600,05/17/2023,11.29,0
1684368000,05/18/2023,11.21,0
1684454400,05/19/2023,9.78,0
1684540800,05/20/2023,7.11,0
1684627200,05/21/2023,7.72,0
1684713600,05/22/2023,9.88,0
1684800000,05/23/2023,11.04,0
1684886400,05/24/2023,9.43,0
1684972800,05/25/2023,8.31,0
1685059200,05/26/2023,7.16,0
1685145600,05/27/2023,6.23,0
1685232000,05/28/2023,7.59,0
1685318400,05/29/2023,8.45,0
1685404800,05/30/2023,9.09,0
1685491200,05/31/2023,8.41,0
1685577600,06/01/2023,8.71,0
1685664000,06/02/2023,7.07,0
1685750400,06/03/2023,5.85,0
1685836800,06/04/2023,5.5,0
1685923200,06/05/2023,7.13,0
1686009600,06/06/2023,5.99,0
1686096000,06/07/2023,5.25,0
1686182400,06/08/2023,5.74,0
1686268800,06/09/2023,4.97,0
1686355200,06/10/2023,4.41,0
1686441600,06/11/2023,3.49,0
1686528000,06/12/2023,4.16,0
1686614400,06/13/2023,4.06,0
1686700800,06/14/2023,4.58,0
1686787200,06/15/2023,3.82,0
1686873600,06/16/2023,4.09,0
1686960000,06/17/2023,4.25,0
1687046400,06/18/2023,3.5,0
1687132800,06/19/2023,4.11,0
1687219200,06/20/2023,4.19,0
1687305600,06/21/2023,4.85,0
1687392000,06/22/2023,4.17,0
1687478400,06/23/2023,4.6,0
1687564800,06/24/2023,3.6,0
1687651200,06/25/2023,3.51,0
1687737600,06/26/2023,3.6,0
1687824000,06/27/2023,4.74,0
1687910400,06/28/2023,4.43,0
1687996800,06/29/2023,7.38,0
1688083200,06/30/2023,6.51,0
1688169600,07/01/2023,4.45,0
1688256000,07/02/2023,4.25,0
1688342400,07/03/2023,5.15,0
1688428800,07/04/2023,7.42,0
1688515200,07/05/2023,14.62,0
1688601600,07/06/2023,9.94,0
1688688000,07/07/2023,7.39,0
1688774400,07/08/2023,4.76,0
1688860800,07/09/2023,4.78,0
1688947200,07/10/2023,5.19,0
1689033600,07/11/2023,5.02,0
1689120000,07/12/2023,6.29,0
1689206400,07/13/2023,7.4,0
1689292800,07/14/2023,5.52,0
1689379200,07/15/2023,4.01,0
1689465600,07/16/2023,4.62,0
1689552000,07/17/2023,5.54,0
1689638400,07/18/2023,6.11,0
1689724800,07/19/2023,6.05,0
1689811200,07/20/2023,6.4,0
1689897600,07/21/2023,6.37,0
1689984000,07/22/2023,4.87,0
1690070400,07/23/2023,5.39,0
1690156800,07/24/2023,7.55,0
1690243200,07/25/2023,7.47,0
1690329600,07/26/2023,6.4,0
1690416000,07/27/2023,7.65,0
1690502400,07/28/2023,8.82,0
1690588800,07/29/2023,5.39,0
1690675200,07/30/2023,5.18,0
1690761600,07/31/2023,5.35,0
1690848000,08/01/2023,5.27,0
1690934400,08/02/2023,5.68,0
1691020800,08/03/2023,5.17,0
1691107200,08/04/2023,4.35,0
1691193600,08/05/2023,3.66,0
1691280000,08/06/2023,3.71,0
1691366400,08/07/2023,5.4,0
1691452800,08/08/2023,5.38,0
1691539200,08/09/2023,4.94,0
1691625600,08/10/2023,5.27,0
1691712000,08/11/2023,4.39,0
1691798400,08/12/2023,3.76,0
1691884800,08/13/2023,3.89,0
1691971200,08/14/2023,5.09,0
1692057600,08/15/2023,5.77,0
1692144000,08/16/2023,6.56,0
1692230400,08/17/2023,7.6,0
1692316800,08/18/2023,5.02,0
1692403200,08/19/2023,3.2,0
1692489600,08/20/2023,3.66,0
1692576000,08/21/2023,4.94,0
1692662400,08/22/2023,6.18,0
1692748800,08/23/2023,4.74,0
1692835200,08/24/2023,4.15,0
1692921600,08/25/2023,4.97,0
1693008000,08/26/2023,2.96,0
1693094400,08/27/2023,3.14,0
1693180800,08/28/2023,5.84,0
1693267200,08/29/2023,7.11,0
1693353600,08/30/2023,4.92,0
1693440000,08/31/2023,4.59,0
1693526400,09/01/2023,3.77,0
1693612800,09/02/2023,2.6,0
1693699200,09/03/2023,2.58,0
1693785600,09/04/2023,3.64,0
1693872000,09/05/2023,3.88,0
1693958400,09/06/2023,3.98,0
1694044800,09/07/2023,4.05,0
1694131200,09/08/2023,3.75,0
1694217600,09/09/2023,2.73,0
1694304000,09/10/2023,2.59,0
1694390400,09/11/2023,4.32,0
1694476800,09/12/2023,3.08,0
1694563200,09/13/2023,2.4,0
1694649600,09/14/2023,3.74,0
1694736000,09/15/2023,3.7,0
1694822400,09/16/2023,2.64,0
1694908800,09/17/2023,2.37,0
1694995200,09/18/2023,3.68,0
1695081600,09/19/2023,2.95,0
1695168000,09/20/2023,3.25,0
1695254400,09/21/2023,3.47,0
1695340800,09/22/2023,2.3,0
1695427200,09/23/2023,2.08,0
1695513600,09/24/2023,1.94,0
1695600000,09/25/2023,2.89,0
1695686400,09/26/2023,3.16,0
1695772800,09/27/2023,2.55,0
1695859200,09/28/2023,2.56,0
1695945600,09/29/2023,2.3,0
1696032000,09/30/2023,2.06,0
1696118400,10/01/2023,2.19,0
1696204800,10/02/2023,3.88,0
1696291200,10/03/2023,2.71,0
1696377600,10/04/2023,2.31,0
1696464000,10/05/2023,2.16,0
1696550400,10/06/2023,1.95,0
1696636800,10/07/2023,1.54,0
1696723200,10/08/2023,1.64,0
1696809600,10/09/2023,1.94,0
1696896000,10/10/2023,1.74,0
1696982400,10/11/2023,1.82,0
1697068800,10/12/2023,1.92,0
1697155200,10/13/2023,1.96,0
1697241600,10/14/2023,1.45,0
1697328000,10/15/2023,1.51,0
1697414400,10/16/2023,2.56,0
1697500800,10/17/2023,2.05,0
1697587200,10/18/2023,2.15,0
1697673600,10/19/2023,2.25,0
1697760000,10/20/2023,2.83,0
1697846400,10/21/2023,2.05,0
1697932800,10/22/2023,2.13,0
1698019200,10/23/2023,4.7,0
1698105600,10/24/2023,5.54,0
1698192000,10/25/2023,5.31,0
1698278400,10/26/2023,5.28,0
1698364800,10/27/2023,4.32,0
1698451200,10/28/2023,3.45,0
1698537600,10/29/2023,3.21,0
1698624000,10/30/2023,4.74,0
1698710400,10/31/2023,5.26,0
1698796800,11/01/2023,5.62,0
1698883200,11/02/2023,5.65,0
1698969600,11/03/2023,4.77,0
1699056000,11/04/2023,4.01,0
1699142400,11/05/2023,4.64,0
1699228800,11/06/2023,6.62,0
1699315200,11/07/2023,6.15,0
1699401600,11/08/2023,7.02,0
1699488000,11/09/2023,11.4,0
1699574400,11/10/2023,8.85,0
1699660800,11/11/2023,6.76,0
1699747200,11/12/2023,6.85,0
1699833600,11/13/2023,11.27,0
1699920000,11/14/2023,8.78,0
1700006400,11/15/2023,8.19,0
1700092800,11/16/2023,7.73,0
1700179200,11/17/2023,6.35,0
1700265600,11/18/2023,4.93,0
1700352000,11/19/2023,5.5,0
1700438400,11/20/2023,8.43,0
1700524800,11/21/2023,8.36,0
1700611200,11/22/2023,8.8,0
1700697600,11/23/2023,7.48,0
1700784000,11/24/2023,6.98,0
1700870400,11/25/2023,5.94,0
1700956800,11/26/2023,6.37,0
1701043200,11/27/2023,7.67,0
1701129600,11/28/2023,8.93,0
1701216000,11/29/2023,8.25,0
1701302400,11/30/2023,10.1,0
1701388800,12/01/2023,9.96,0
1701475200,12/02/2023,7.53,0
1701561600,12/03/2023,8.52,0
1701648000,12/04/2023,11.12,0
1701734400,12/05/2023,12.92,0
1701820800,12/06/2023,13.32,0
1701907200,12/07/2023,12.17,0
1701993600,12/08/2023,10.24,0
1702080000,12/09/2023,8.63,0
1702166400,12/10/2023,7.88,0
1702252800,12/11/2023,9.16,0
1702339200,12/12/2023,10.97,0
1702425600,12/13/2023,11.81,0
1702512000,12/14/2023,10.88,0
1702598400,12/15/2023,13.38,0
1702684800,12/16/2023,12.8,0
1702771200,12/17/2023,9.54,0
1702857600,12/18/2023,13.65,0
1702944000,12/19/2023,12.0,0
1703030400,12/20/2023,11.26,0
1703116800,12/21/2023,8.78,0
1703203200,12/22/2023,7.8,0
1703289600,12/23/2023,5.86,0
1703376000,12/24/2023,5.57,0
1703462400,12/25/2023,5.57,0
1703548800,12/26/2023,4.79,0
1703635200,12/27/2023,7.07,0
1703721600,12/28/2023,7.45,0
1703808000,12/29/2023,6.3,0
1703894400,12/30/2023,5.01,0
1703980800,12/31/2023,3.82,0
1704067200,01/01/2024,3.41,0
1704153600,01/02/2024,5.02,0
1704240000,01/03/2024,8.7,0
1704326400,01/04/2024,5.77,0
1704412800,01/05/2024,5.16,0
1704499200,01/06/2024,4.8,0
1704585600,01/07/2024,7.29,0
1704672000,01/08/2024,6.42,0
1704758400,01/09/2024,5.97,0
1704844800,01/10/2024,9.92,0
1704931200,01/11/2024,8.32,0
1705017600,01/12/2024,6.36,0
1705104000,01/13/2024,4.62,0
1705190400,01/14/2024,4.81,0
1705276800,01/15/2024,6.07,0
1705363200,01/16/2024,8.34,0
1705449600,01/17/2024,9.51,0
1705536000,01/18/2024,8.49,0
1705622400,01/19/2024,7.76,0
1705708800,01/20/2024,4.88,0
1705795200,01/21/2024,3.81,0
1705881600,01/22/2024,4.98,0
1705968000,01/23/2024,4.2,0
1706054400,01/24/2024,3.46,0
1706140800,01/25/2024,5.77,0
