timestamp,eth_rolling_beta
2025-06-03 04:00:00+00:00,1.1680767855266914
2025-06-03 05:00:00+00:00,1.204362886375455
2025-06-03 06:00:00+00:00,1.2541768282343302
2025-06-03 07:00:00+00:00,1.2686806532313475
2025-06-03 08:00:00+00:00,1.264383431743949
2025-06-03 09:00:00+00:00,1.328535347838743
2025-06-03 10:00:00+00:00,1.3270192505685772
2025-06-03 11:00:00+00:00,1.3771956594022594
2025-06-03 12:00:00+00:00,1.3588296489654732
2025-06-03 13:00:00+00:00,1.5124165075722389
2025-06-03 14:00:00+00:00,1.1624581588739136
2025-06-03 15:00:00+00:00,1.1696046091378816
2025-06-03 16:00:00+00:00,1.14965821946713
2025-06-03 17:00:00+00:00,1.1572475160020568
2025-06-03 18:00:00+00:00,1.152164781194689
2025-06-03 19:00:00+00:00,1.1503427705247682
2025-06-03 20:00:00+00:00,1.1744309067829921
2025-06-03 21:00:00+00:00,1.2301462618768095
2025-06-03 22:00:00+00:00,1.231517757577315
2025-06-03 23:00:00+00:00,1.2029955384530595
2025-06-04 00:00:00+00:00,1.1992027779199295
2025-06-04 01:00:00+00:00,1.1695458178102935
2025-06-04 02:00:00+00:00,1.1223911469303371
2025-06-04 03:00:00+00:00,1.1127626188289763
2025-06-04 04:00:00+00:00,1.0781876219823145
2025-06-04 05:00:00+00:00,1.0338369945325614
2025-06-04 06:00:00+00:00,1.0318105293301791
2025-06-04 07:00:00+00:00,1.022058532559395
2025-06-04 08:00:00+00:00,1.036513144016196
2025-06-04 09:00:00+00:00,0.9925713698371668
2025-06-04 10:00:00+00:00,1.0041193683863503
2025-06-04 11:00:00+00:00,0.9963978494390568
2025-06-04 12:00:00+00:00,0.9960513999334055
2025-06-04 13:00:00+00:00,0.9515586415998635
2025-06-04 14:00:00+00:00,1.2234738439240271
2025-06-04 15:00:00+00:00,1.3869131240236245
2025-06-04 16:00:00+00:00,1.4235034001491402
2025-06-04 17:00:00+00:00,1.5077543149351562
2025-06-04 18:00:00+00:00,1.5259225307627593
2025-06-04 19:00:00+00:00,1.5471876191758562
2025-06-04 20:00:00+00:00,1.6875003725794855
2025-06-04 21:00:00+00:00,1.5769220620270976
2025-06-04 22:00:00+00:00,1.6218078456570477
2025-06-04 23:00:00+00:00,1.6313625051447842
2025-06-05 00:00:00+00:00,1.548903238499934
2025-06-05 01:00:00+00:00,1.4991496213771298
2025-06-05 02:00:00+00:00,1.521247365430244
2025-06-05 03:00:00+00:00,1.5030554194937715
2025-06-05 04:00:00+00:00,1.5313990558624406
2025-06-05 05:00:00+00:00,1.48694099712615
2025-06-05 06:00:00+00:00,1.4980211551848144
2025-06-05 07:00:00+00:00,1.4928258932623373
2025-06-05 08:00:00+00:00,1.4398182547687037
2025-06-05 09:00:00+00:00,1.5297050371200014
2025-06-05 10:00:00+00:00,1.548241453230203
2025-06-05 11:00:00+00:00,1.7653632783042423
2025-06-05 12:00:00+00:00,1.5614550575138044
2025-06-05 13:00:00+00:00,1.5675108449902875
2025-06-05 14:00:00+00:00,1.4998223188514848
2025-06-05 15:00:00+00:00,1.4159469569865895
2025-06-05 16:00:00+00:00,1.2650122308920633
2025-06-05 17:00:00+00:00,1.2402605740908283
2025-06-05 18:00:00+00:00,1.2208816724345872
2025-06-05 19:00:00+00:00,1.3270514153892141
2025-06-05 20:00:00+00:00,1.9622252424327895
2025-06-05 21:00:00+00:00,1.8893283822128457
2025-06-05 22:00:00+00:00,1.8867046192974974
2025-06-05 23:00:00+00:00,1.8736526489272327
2025-06-06 00:00:00+00:00,1.8788084549109565
2025-06-06 01:00:00+00:00,1.881805014616749
2025-06-06 02:00:00+00:00,1.8774165937415526
2025-06-06 03:00:00+00:00,1.891172043713148
2025-06-06 04:00:00+00:00,1.875711783396848
2025-06-06 05:00:00+00:00,1.8928707266079865
2025-06-06 06:00:00+00:00,1.8826592038572874
2025-06-06 07:00:00+00:00,1.8826639938283902
2025-06-06 08:00:00+00:00,1.8723071148425927
2025-06-06 09:00:00+00:00,1.878924881075136
2025-06-06 10:00:00+00:00,1.8849166414678522
2025-06-06 11:00:00+00:00,1.8593032475304696
2025-06-06 12:00:00+00:00,1.899692118407732
2025-06-06 13:00:00+00:00,2.0211251127383703
2025-06-06 14:00:00+00:00,1.965081964898167
2025-06-06 15:00:00+00:00,1.944552503423213
2025-06-06 16:00:00+00:00,2.2428156917416997
2025-06-06 17:00:00+00:00,2.256080345201947
2025-06-06 18:00:00+00:00,2.225626321443798
2025-06-06 19:00:00+00:00,2.3976727798284974
2025-06-06 20:00:00+00:00,1.3082889938112146
2025-06-06 21:00:00+00:00,1.1572720107676089
2025-06-06 22:00:00+00:00,1.1450750964268401
2025-06-06 23:00:00+00:00,1.1058973267417533
2025-06-07 00:00:00+00:00,1.0874311883144483
2025-06-07 01:00:00+00:00,1.111437547469815
2025-06-07 02:00:00+00:00,1.0712108725236495
2025-06-07 03:00:00+00:00,0.9997440570926442
2025-06-07 04:00:00+00:00,1.002916688054973
2025-06-07 05:00:00+00:00,1.0043723345844862
2025-06-07 06:00:00+00:00,1.0021144858406914
2025-06-07 07:00:00+00:00,0.9834324299964897
2025-06-07 08:00:00+00:00,1.0182861581932823
2025-06-07 09:00:00+00:00,1.009229980301327
2025-06-07 10:00:00+00:00,1.0307833908051558
2025-06-07 11:00:00+00:00,1.0800641860807607
2025-06-07 12:00:00+00:00,1.072688877687219
2025-06-07 13:00:00+00:00,0.9604392732565866
2025-06-07 14:00:00+00:00,0.8555816083505057
2025-06-07 15:00:00+00:00,0.98663768505469
2025-06-07 16:00:00+00:00,0.9761189639570003
2025-06-07 17:00:00+00:00,0.9803924158905537
2025-06-07 18:00:00+00:00,1.0968464779705107
2025-06-07 19:00:00+00:00,1.0442092329863542
2025-06-07 20:00:00+00:00,0.9668051041537751
2025-06-07 21:00:00+00:00,0.9154772090831828
2025-06-07 22:00:00+00:00,0.929191016349029
2025-06-07 23:00:00+00:00,0.9745925125863745
2025-06-08 00:00:00+00:00,1.010756787801794
2025-06-08 01:00:00+00:00,0.9385909431161271
2025-06-08 02:00:00+00:00,0.9455481669594501
2025-06-08 03:00:00+00:00,0.9336451917215064
2025-06-08 04:00:00+00:00,0.9452851458730139
2025-06-08 05:00:00+00:00,0.952398720290237
2025-06-08 06:00:00+00:00,1.0217069842505682
2025-06-08 07:00:00+00:00,1.04348838983721
2025-06-08 08:00:00+00:00,0.9757313210196766
2025-06-08 09:00:00+00:00,1.185716116793395
2025-06-08 10:00:00+00:00,1.1662160396044121
2025-06-08 11:00:00+00:00,1.1871966603681856
2025-06-08 12:00:00+00:00,1.3038945703480278
2025-06-08 13:00:00+00:00,1.2326526105655218
2025-06-08 14:00:00+00:00,1.4148767574974705
2025-06-08 15:00:00+00:00,1.3737802865841198
2025-06-08 16:00:00+00:00,1.4290549384928848
2025-06-08 17:00:00+00:00,1.43406105885067
2025-06-08 18:00:00+00:00,1.4288771270075782
2025-06-08 19:00:00+00:00,1.45156806525249
2025-06-08 20:00:00+00:00,1.4100219183608669
2025-06-08 21:00:00+00:00,1.448534600049027
2025-06-08 22:00:00+00:00,1.67172163899572
2025-06-08 23:00:00+00:00,1.670883428672616
2025-06-09 00:00:00+00:00,1.6610887306406803
2025-06-09 01:00:00+00:00,1.7373642898475687
2025-06-09 02:00:00+00:00,1.7883855919221199
2025-06-09 03:00:00+00:00,1.7961489246456857
2025-06-09 04:00:00+00:00,1.8091721908918692
2025-06-09 05:00:00+00:00,1.8434509884536476
2025-06-09 06:00:00+00:00,1.851262997065096
2025-06-09 07:00:00+00:00,1.823251673667591
2025-06-09 08:00:00+00:00,1.6863663695883173
2025-06-09 09:00:00+00:00,1.4144169377366427
2025-06-09 10:00:00+00:00,1.5144197109593744
2025-06-09 11:00:00+00:00,1.3898198669629385
2025-06-09 12:00:00+00:00,1.3731380596226226
2025-06-09 13:00:00+00:00,1.4261576064028088
2025-06-09 14:00:00+00:00,1.3823982669807497
2025-06-09 15:00:00+00:00,1.3830664544827922
2025-06-09 16:00:00+00:00,1.3739874085699475
2025-06-09 17:00:00+00:00,1.3245364722252777
2025-06-09 18:00:00+00:00,1.321297882842919
2025-06-09 19:00:00+00:00,1.3157517894947235
2025-06-09 20:00:00+00:00,1.3295528674247625
2025-06-09 21:00:00+00:00,1.4906478305990856
2025-06-09 22:00:00+00:00,1.4118176057537468
2025-06-09 23:00:00+00:00,1.4049591025177006
2025-06-10 00:00:00+00:00,1.2320749404278595
2025-06-10 01:00:00+00:00,1.1699235435101067
2025-06-10 02:00:00+00:00,1.2087133541214043
2025-06-10 03:00:00+00:00,1.2194645887791977
2025-06-10 04:00:00+00:00,1.1856027391090704
2025-06-10 05:00:00+00:00,1.2326099938301849
2025-06-10 06:00:00+00:00,1.2303746370740576
2025-06-10 07:00:00+00:00,1.2013886374664604
2025-06-10 08:00:00+00:00,1.2381434234593727
2025-06-10 09:00:00+00:00,1.3087157215647895
2025-06-10 10:00:00+00:00,1.2670051760930408
2025-06-10 11:00:00+00:00,1.472881944403461
2025-06-10 12:00:00+00:00,1.4537170659758851
2025-06-10 13:00:00+00:00,1.4365980847591084
2025-06-10 14:00:00+00:00,1.4374350887433942
2025-06-10 15:00:00+00:00,1.3349548024801032
2025-06-10 16:00:00+00:00,1.3210594219370546
2025-06-10 17:00:00+00:00,1.4256102751465274
2025-06-10 18:00:00+00:00,1.3420054990271686
2025-06-10 19:00:00+00:00,1.3785175464403052
2025-06-10 20:00:00+00:00,1.276050736540833
2025-06-10 21:00:00+00:00,1.0381408886737102
2025-06-10 22:00:00+00:00,0.9228719198515141
2025-06-10 23:00:00+00:00,0.8552015741336428
2025-06-11 00:00:00+00:00,1.0872557514249266
2025-06-11 01:00:00+00:00,1.1342270373273948
2025-06-11 02:00:00+00:00,1.087446401498195
2025-06-11 03:00:00+00:00,1.0826896519287084
2025-06-11 04:00:00+00:00,1.0677489197468102
2025-06-11 05:00:00+00:00,1.011874611735501
2025-06-11 06:00:00+00:00,1.0072225253339238
2025-06-11 07:00:00+00:00,1.0259700190351733
2025-06-11 08:00:00+00:00,0.9616155503521091
2025-06-11 09:00:00+00:00,0.9504717307481091
2025-06-11 10:00:00+00:00,0.9794235053991683
2025-06-11 11:00:00+00:00,0.6735590366720458
2025-06-11 12:00:00+00:00,0.8880504740869795
2025-06-11 13:00:00+00:00,0.7941705452263298
2025-06-11 14:00:00+00:00,0.9840958207791057
2025-06-11 15:00:00+00:00,1.0194021153723676
2025-06-11 16:00:00+00:00,0.9893371847780806
2025-06-11 17:00:00+00:00,1.2830366912719253
2025-06-11 18:00:00+00:00,1.4125631482943575
2025-06-11 19:00:00+00:00,1.365665421245641
2025-06-11 20:00:00+00:00,1.581915758166093
2025-06-11 21:00:00+00:00,1.7612606089641876
2025-06-11 22:00:00+00:00,1.8356485855181675
2025-06-11 23:00:00+00:00,2.135144299088047
2025-06-12 00:00:00+00:00,2.162459545053366
2025-06-12 01:00:00+00:00,2.1175777213701132
2025-06-12 02:00:00+00:00,2.214418093198903
2025-06-12 03:00:00+00:00,1.697124902737232
2025-06-12 04:00:00+00:00,1.719353285733073
2025-06-12 05:00:00+00:00,1.720534213744679
2025-06-12 06:00:00+00:00,1.727172425241109
2025-06-12 07:00:00+00:00,1.8454691462766801
2025-06-12 08:00:00+00:00,2.0778516760131738
2025-06-12 09:00:00+00:00,2.077486917961805
2025-06-12 10:00:00+00:00,2.045072161883784
2025-06-12 11:00:00+00:00,2.0647677699983356
2025-06-12 12:00:00+00:00,1.975550695214684
2025-06-12 13:00:00+00:00,2.0492058862746134
2025-06-12 14:00:00+00:00,1.5098110853263256
2025-06-12 15:00:00+00:00,1.7925970836916847
2025-06-12 16:00:00+00:00,1.7278418803245492
2025-06-12 17:00:00+00:00,1.5951962649171636
2025-06-12 18:00:00+00:00,1.5554875304782518
2025-06-12 19:00:00+00:00,1.6264606612086447
2025-06-12 20:00:00+00:00,1.7823731758356336
2025-06-12 21:00:00+00:00,1.7452371464693601
2025-06-12 22:00:00+00:00,1.7652753944996447
2025-06-12 23:00:00+00:00,1.738012455006374
2025-06-13 00:00:00+00:00,2.071435266576087
2025-06-13 01:00:00+00:00,2.0292653060898096
2025-06-13 02:00:00+00:00,2.0294675983455637
2025-06-13 03:00:00+00:00,2.1405902485866313
2025-06-13 04:00:00+00:00,2.1258421882058953
2025-06-13 05:00:00+00:00,2.088661017479375
2025-06-13 06:00:00+00:00,2.061776838752989
2025-06-13 07:00:00+00:00,2.0367183412820076
2025-06-13 08:00:00+00:00,2.0198766493007727
2025-06-13 09:00:00+00:00,2.027259177197191
2025-06-13 10:00:00+00:00,2.0407435442245307
2025-06-13 11:00:00+00:00,2.0606888208403698
2025-06-13 12:00:00+00:00,2.0500461122786624
2025-06-13 13:00:00+00:00,2.0378663522135114
2025-06-13 14:00:00+00:00,2.04750161208847
2025-06-13 15:00:00+00:00,2.0008724973783987
2025-06-13 16:00:00+00:00,2.0347776497970336
2025-06-13 17:00:00+00:00,2.0532708940526585
2025-06-13 18:00:00+00:00,2.1073526207818487
2025-06-13 19:00:00+00:00,2.1230395098368127
2025-06-13 20:00:00+00:00,2.0908618894952435
2025-06-13 21:00:00+00:00,2.092432970830998
2025-06-13 22:00:00+00:00,2.1073527012249116
2025-06-13 23:00:00+00:00,2.116644914534584
2025-06-14 00:00:00+00:00,1.6944094520700068
2025-06-14 01:00:00+00:00,1.5724394601947354
2025-06-14 02:00:00+00:00,1.4994315476120865
2025-06-14 03:00:00+00:00,1.3096234645006586
2025-06-14 04:00:00+00:00,1.3227330340586791
2025-06-14 05:00:00+00:00,1.4344647958656056
2025-06-14 06:00:00+00:00,1.4132201368243467
2025-06-14 07:00:00+00:00,1.4819179152935844
2025-06-14 08:00:00+00:00,1.4620543331781053
2025-06-14 09:00:00+00:00,1.498254943379716
2025-06-14 10:00:00+00:00,1.5006363183351528
2025-06-14 11:00:00+00:00,1.4750453577487916
2025-06-14 12:00:00+00:00,1.500505303211816
2025-06-14 13:00:00+00:00,1.5291839413633814
2025-06-14 14:00:00+00:00,1.6288811279574356
2025-06-14 15:00:00+00:00,1.7713709647597018
2025-06-14 16:00:00+00:00,1.9299908903060548
2025-06-14 17:00:00+00:00,1.9964486462855981
2025-06-14 18:00:00+00:00,1.7270197644472995
2025-06-14 19:00:00+00:00,1.6390595669255361
2025-06-14 20:00:00+00:00,1.4400450110677085
2025-06-14 21:00:00+00:00,1.4963670424486717
2025-06-14 22:00:00+00:00,1.3906794772337268
2025-06-14 23:00:00+00:00,1.445047319816797
2025-06-15 00:00:00+00:00,1.3743034899704034
2025-06-15 01:00:00+00:00,1.50125564650465
2025-06-15 02:00:00+00:00,1.5046134436532463
2025-06-15 03:00:00+00:00,1.5050356469611876
2025-06-15 04:00:00+00:00,1.5532707794458447
2025-06-15 05:00:00+00:00,1.375795464521504
2025-06-15 06:00:00+00:00,1.2426297932444768
2025-06-15 07:00:00+00:00,1.243717591009555
2025-06-15 08:00:00+00:00,1.2465236081980984
2025-06-15 09:00:00+00:00,1.2274291040870493
2025-06-15 10:00:00+00:00,1.2374519761385163
2025-06-15 11:00:00+00:00,1.221709236312606
2025-06-15 12:00:00+00:00,1.231512687974439
2025-06-15 13:00:00+00:00,1.2885985223699137
2025-06-15 14:00:00+00:00,1.2879069544370796
2025-06-15 15:00:00+00:00,1.2790871669397033
2025-06-15 16:00:00+00:00,1.142949014481886
2025-06-15 17:00:00+00:00,1.1101537815095122
2025-06-15 18:00:00+00:00,1.1942394215939545
2025-06-15 19:00:00+00:00,1.2806926658404743
2025-06-15 20:00:00+00:00,1.5422201816548358
2025-06-15 21:00:00+00:00,1.5413362820125651
2025-06-15 22:00:00+00:00,1.6650992090804464
2025-06-15 23:00:00+00:00,1.5906329789512097
2025-06-16 00:00:00+00:00,1.595964696446323
2025-06-16 01:00:00+00:00,1.5466822070046746
2025-06-16 02:00:00+00:00,1.5339583522469082
2025-06-16 03:00:00+00:00,1.5031393029135278
2025-06-16 04:00:00+00:00,1.3953316960611912
2025-06-16 05:00:00+00:00,1.5726670099415176
2025-06-16 06:00:00+00:00,1.7012184735560925
2025-06-16 07:00:00+00:00,1.6848104205321583
2025-06-16 08:00:00+00:00,1.6809092200162523
2025-06-16 09:00:00+00:00,1.67983385424134
2025-06-16 10:00:00+00:00,1.6802298976157943
2025-06-16 11:00:00+00:00,1.68598497236444
2025-06-16 12:00:00+00:00,1.6790398019747192
2025-06-16 13:00:00+00:00,1.6881566256057503
2025-06-16 14:00:00+00:00,1.574816693053019
2025-06-16 15:00:00+00:00,1.5761418797760403
2025-06-16 16:00:00+00:00,1.5397238575899528
2025-06-16 17:00:00+00:00,1.5443773861729277
2025-06-16 18:00:00+00:00,1.5657320851996672
2025-06-16 19:00:00+00:00,1.4892545472099261
2025-06-16 20:00:00+00:00,1.1871541322812345
2025-06-16 21:00:00+00:00,1.376529367066807
2025-06-16 22:00:00+00:00,2.120292103557952
2025-06-16 23:00:00+00:00,1.8813736417704836
2025-06-17 00:00:00+00:00,2.015390094494298
2025-06-17 01:00:00+00:00,2.0487977941290354
2025-06-17 02:00:00+00:00,2.1176150956187842
2025-06-17 03:00:00+00:00,2.1238135978483825
2025-06-17 04:00:00+00:00,2.217232201497056
2025-06-17 05:00:00+00:00,2.1701885705774986
2025-06-17 06:00:00+00:00,2.098464001652177
2025-06-17 07:00:00+00:00,2.1062549590602115
2025-06-17 08:00:00+00:00,2.110634435564113
2025-06-17 09:00:00+00:00,2.0417602066232337
2025-06-17 10:00:00+00:00,2.0391414765211584
2025-06-17 11:00:00+00:00,2.003333279242214
2025-06-17 12:00:00+00:00,2.0175476254190223
2025-06-17 13:00:00+00:00,1.9910104720510553
2025-06-17 14:00:00+00:00,2.0843132920792997
2025-06-17 15:00:00+00:00,2.1241128228159214
2025-06-17 16:00:00+00:00,2.272820544181312
2025-06-17 17:00:00+00:00,2.2493027398065397
2025-06-17 18:00:00+00:00,2.278484974600176
2025-06-17 19:00:00+00:00,2.477151485034948
2025-06-17 20:00:00+00:00,2.5008800315323096
2025-06-17 21:00:00+00:00,2.452734232054897
2025-06-17 22:00:00+00:00,2.163888496144005
2025-06-17 23:00:00+00:00,2.3070031529968373
2025-06-18 00:00:00+00:00,2.1498009258754753
2025-06-18 01:00:00+00:00,2.14928155254714
2025-06-18 02:00:00+00:00,2.0495708861359425
2025-06-18 03:00:00+00:00,2.040117760364515
2025-06-18 04:00:00+00:00,1.9953692344403626
2025-06-18 05:00:00+00:00,1.9878535146738459
2025-06-18 06:00:00+00:00,1.9869065385655174
2025-06-18 07:00:00+00:00,1.996064429201124
2025-06-18 08:00:00+00:00,1.9897684356060321
2025-06-18 09:00:00+00:00,2.0407644342523854
2025-06-18 10:00:00+00:00,2.111591996939359
2025-06-18 11:00:00+00:00,2.0579250228464336
2025-06-18 12:00:00+00:00,2.076864190321817
2025-06-18 13:00:00+00:00,2.0928755968813397
2025-06-18 14:00:00+00:00,2.1297221288046604
2025-06-18 15:00:00+00:00,2.0847880294749968
2025-06-18 16:00:00+00:00,1.9249213451612885
2025-06-18 17:00:00+00:00,1.93250981308928
2025-06-18 18:00:00+00:00,1.7678882645804543
2025-06-18 19:00:00+00:00,1.697577382195847
2025-06-18 20:00:00+00:00,1.608454193633294
2025-06-18 21:00:00+00:00,1.5725286541047738
2025-06-18 22:00:00+00:00,1.4900927514368616
2025-06-18 23:00:00+00:00,1.474050128884641
2025-06-19 00:00:00+00:00,1.4537791991425446
2025-06-19 01:00:00+00:00,1.4628088311915075
2025-06-19 02:00:00+00:00,1.4628740448129467
2025-06-19 03:00:00+00:00,1.4442141978921512
2025-06-19 04:00:00+00:00,1.4448535928431245
2025-06-19 05:00:00+00:00,1.436109902758502
2025-06-19 06:00:00+00:00,1.4476465745236795
2025-06-19 07:00:00+00:00,1.4438041108764046
2025-06-19 08:00:00+00:00,1.4460889723517691
2025-06-19 09:00:00+00:00,1.4760511592948942
2025-06-19 10:00:00+00:00,1.3598634463528472
2025-06-19 11:00:00+00:00,1.3693039212552556
2025-06-19 12:00:00+00:00,1.3144599198954625
2025-06-19 13:00:00+00:00,1.3390346956482766
2025-06-19 14:00:00+00:00,1.3662831260783663
2025-06-19 15:00:00+00:00,1.37450666003146
2025-06-19 16:00:00+00:00,1.3954682067296333
2025-06-19 17:00:00+00:00,1.42194194520833
2025-06-19 18:00:00+00:00,1.4641089379667354
2025-06-19 19:00:00+00:00,1.4160449777357569
2025-06-19 20:00:00+00:00,1.3526717547977738
2025-06-19 21:00:00+00:00,1.4609043720557218
2025-06-19 22:00:00+00:00,1.55350313833193
2025-06-19 23:00:00+00:00,1.5504426407471843
2025-06-20 00:00:00+00:00,1.5510739806918665
2025-06-20 01:00:00+00:00,1.5129494722059853
2025-06-20 02:00:00+00:00,1.5571541642633404
2025-06-20 03:00:00+00:00,1.6351410641213489
2025-06-20 04:00:00+00:00,1.6378175861897006
2025-06-20 05:00:00+00:00,1.63540264828664
2025-06-20 06:00:00+00:00,1.668448018088612
2025-06-20 07:00:00+00:00,1.3563370184744823
2025-06-20 08:00:00+00:00,1.354123857094763
2025-06-20 09:00:00+00:00,1.3240937088879148
2025-06-20 10:00:00+00:00,1.3328312939235485
2025-06-20 11:00:00+00:00,1.330923083552738
2025-06-20 12:00:00+00:00,1.3192154389696193
2025-06-20 13:00:00+00:00,1.3600235923886776
2025-06-20 14:00:00+00:00,1.1861947651376794
2025-06-20 15:00:00+00:00,1.1736415126256345
2025-06-20 16:00:00+00:00,1.1554878230584007
2025-06-20 17:00:00+00:00,1.2784941456556402
2025-06-20 18:00:00+00:00,1.2783304066423142
2025-06-20 19:00:00+00:00,1.2733201097777396
2025-06-20 20:00:00+00:00,1.2824698472817295
2025-06-20 21:00:00+00:00,1.2824084388711916
2025-06-20 22:00:00+00:00,1.2916657882305724
2025-06-20 23:00:00+00:00,1.3180833587911744
2025-06-21 00:00:00+00:00,1.3146847286747672
2025-06-21 01:00:00+00:00,1.3483619733471848
2025-06-21 02:00:00+00:00,1.3454388549154737
2025-06-21 03:00:00+00:00,1.346556723829613
2025-06-21 04:00:00+00:00,1.3458311572743518
2025-06-21 05:00:00+00:00,1.3389030415852028
2025-06-21 06:00:00+00:00,1.3309136008430045
2025-06-21 07:00:00+00:00,1.3792232577410992
2025-06-21 08:00:00+00:00,1.3981430883370691
2025-06-21 09:00:00+00:00,1.4011990425720378
2025-06-21 10:00:00+00:00,1.3976018799148116
2025-06-21 11:00:00+00:00,1.4049857269513262
2025-06-21 12:00:00+00:00,1.4012499008872685
2025-06-21 13:00:00+00:00,1.4026703293327962
2025-06-21 14:00:00+00:00,2.1929825807927976
2025-06-21 15:00:00+00:00,2.3179140997537315
2025-06-21 16:00:00+00:00,2.829510039592653
2025-06-21 17:00:00+00:00,2.068233174675187
2025-06-21 18:00:00+00:00,1.79556362142751
2025-06-21 19:00:00+00:00,1.6643638498465045
2025-06-21 20:00:00+00:00,1.6768914668796646
2025-06-21 21:00:00+00:00,2.994812904145311
2025-06-21 22:00:00+00:00,2.903510992416998
2025-06-21 23:00:00+00:00,2.820137975993231
2025-06-22 00:00:00+00:00,2.3783701506266897
2025-06-22 01:00:00+00:00,2.342376513149104
2025-06-22 02:00:00+00:00,2.3429361342032813
2025-06-22 03:00:00+00:00,2.341502683303367
2025-06-22 04:00:00+00:00,2.377168400909227
2025-06-22 05:00:00+00:00,2.3540099687627203
2025-06-22 06:00:00+00:00,2.35334429278624
2025-06-22 07:00:00+00:00,2.3547668199889347
2025-06-22 08:00:00+00:00,2.33704296103471
2025-06-22 09:00:00+00:00,2.3403274941349643
2025-06-22 10:00:00+00:00,2.3662286586037897
2025-06-22 11:00:00+00:00,2.3785015724993044
2025-06-22 12:00:00+00:00,2.3848939081057203
2025-06-22 13:00:00+00:00,2.132521658108795
2025-06-22 14:00:00+00:00,1.7767021826785327
2025-06-22 15:00:00+00:00,1.7596843601401295
2025-06-22 16:00:00+00:00,1.7409841481469417
2025-06-22 17:00:00+00:00,1.7391889223314825
2025-06-22 18:00:00+00:00,1.7580327767729582
2025-06-22 19:00:00+00:00,1.7270659242695268
2025-06-22 20:00:00+00:00,1.6568124913174418
2025-06-22 21:00:00+00:00,1.2378359900258078
2025-06-22 22:00:00+00:00,1.2964942335480045
2025-06-22 23:00:00+00:00,1.2946971601164863
2025-06-23 00:00:00+00:00,1.3683305828262
2025-06-23 01:00:00+00:00,1.3440379710232564
2025-06-23 02:00:00+00:00,1.3323993664644485
2025-06-23 03:00:00+00:00,1.333325086595826
2025-06-23 04:00:00+00:00,1.3221404657800588
2025-06-23 05:00:00+00:00,1.3145129324297693
2025-06-23 06:00:00+00:00,1.3149169636764027
2025-06-23 07:00:00+00:00,1.3075695739559179
2025-06-23 08:00:00+00:00,1.3114232811688997
2025-06-23 09:00:00+00:00,1.2778648456032944
2025-06-23 10:00:00+00:00,1.267904015352048
2025-06-23 11:00:00+00:00,1.2551886068375038
2025-06-23 12:00:00+00:00,1.2562458394216272
2025-06-23 13:00:00+00:00,0.976009400858544
2025-06-23 14:00:00+00:00,1.2322032852205667
2025-06-23 15:00:00+00:00,1.2308713261440622
2025-06-23 16:00:00+00:00,1.2596138123103202
2025-06-23 17:00:00+00:00,1.2848094314274194
2025-06-23 18:00:00+00:00,1.3020327318882778
2025-06-23 19:00:00+00:00,1.3636453698800337
2025-06-23 20:00:00+00:00,1.4362634722461767
2025-06-23 21:00:00+00:00,1.4474261487632467
2025-06-23 22:00:00+00:00,1.5157272583268415
2025-06-23 23:00:00+00:00,1.4905838475082398
2025-06-24 00:00:00+00:00,1.510695458471634
2025-06-24 01:00:00+00:00,1.5106579184286748
2025-06-24 02:00:00+00:00,1.510624089764362
2025-06-24 03:00:00+00:00,1.5085660581995617
2025-06-24 04:00:00+00:00,1.4994365822151983
2025-06-24 05:00:00+00:00,1.5073027172393
2025-06-24 06:00:00+00:00,1.5053182964470415
2025-06-24 07:00:00+00:00,1.5415810802037582
2025-06-24 08:00:00+00:00,1.5441916254153119
2025-06-24 09:00:00+00:00,1.5434914597852076
2025-06-24 10:00:00+00:00,1.5420477782428554
2025-06-24 11:00:00+00:00,1.5612555850418282
2025-06-24 12:00:00+00:00,1.5612990467508987
2025-06-24 13:00:00+00:00,1.5393114958495242
2025-06-24 14:00:00+00:00,1.5412631023656667
2025-06-24 15:00:00+00:00,1.4726389341548167
2025-06-24 16:00:00+00:00,1.4625058377213749
2025-06-24 17:00:00+00:00,1.60236984320853
2025-06-24 18:00:00+00:00,1.5901507792011336
2025-06-24 19:00:00+00:00,1.591682061616436
2025-06-24 20:00:00+00:00,1.5433872249752696
2025-06-24 21:00:00+00:00,1.5388690438724197
2025-06-24 22:00:00+00:00,1.5132150684771277
2025-06-24 23:00:00+00:00,1.545313797938699
2025-06-25 00:00:00+00:00,1.5346400707326269
2025-06-25 01:00:00+00:00,1.5341189829572295
2025-06-25 02:00:00+00:00,1.5450984295488972
2025-06-25 03:00:00+00:00,1.5387399269935607
2025-06-25 04:00:00+00:00,1.5690133752755266
2025-06-25 05:00:00+00:00,1.6056906036726497
2025-06-25 06:00:00+00:00,1.641093616541845
2025-06-25 07:00:00+00:00,1.5377680527947564
2025-06-25 08:00:00+00:00,1.539603368155029
2025-06-25 09:00:00+00:00,1.5382541764983797
2025-06-25 10:00:00+00:00,1.4645682606860864
2025-06-25 11:00:00+00:00,1.4664730859258643
2025-06-25 12:00:00+00:00,1.4731543964095855
2025-06-25 13:00:00+00:00,1.3808851859427294
2025-06-25 14:00:00+00:00,1.328428735864724
2025-06-25 15:00:00+00:00,1.4984260993212124
2025-06-25 16:00:00+00:00,1.277970092265013
2025-06-25 17:00:00+00:00,1.2538126929591522
