timestamp,Date(UTC),total_unique_addresses,daily_increase
1632009600,9/19/2021,169927687,98192
1632096000,9/20/2021,170020897,93210
1632182400,9/21/2021,170115867,94970
1632268800,9/22/2021,170215069,99202
1632355200,9/23/2021,170322828,107759
1632441600,9/24/2021,170417069,94241
1632528000,9/25/2021,170513297,96228
1632614400,9/26/2021,170597023,83726
1632700800,9/27/2021,170695385,98362
1632787200,9/28/2021,170786016,90631
1632873600,9/29/2021,170873608,87592
1632960000,9/30/2021,170958394,84786
1633046400,10/1/2021,171062858,104464
1633132800,10/2/2021,171157112,94254
1633219200,10/3/2021,171251029,93917
1633305600,10/4/2021,171343064,92035
1633392000,10/5/2021,171447193,104129
1633478400,10/6/2021,171607040,159847
1633564800,10/7/2021,171736554,129514
1633651200,10/8/2021,171873339,136785
1633737600,10/9/2021,171989344,116005
1633824000,10/10/2021,172088521,99177
1633910400,10/11/2021,172193003,104482
1633996800,10/12/2021,172301509,108506
1634083200,10/13/2021,172407043,105534
1634169600,10/14/2021,172519730,112687
1634256000,10/15/2021,172630174,110444
1634342400,10/16/2021,172740668,110494
1634428800,10/17/2021,172840666,99998
1634515200,10/18/2021,172948584,107918
1634601600,10/19/2021,173066027,117443
1634688000,10/20/2021,173192053,126026
1634774400,10/21/2021,173318686,126633
1634860800,10/22/2021,173440826,122140
1634947200,10/23/2021,173559454,118628
1635033600,10/24/2021,173689366,129912
1635120000,10/25/2021,173825414,136048
1635206400,10/26/2021,173972542,147128
1635292800,10/27/2021,174124536,151994
1635379200,10/28/2021,174322422,197886
1635465600,10/29/2021,174510184,187762
1635552000,10/30/2021,174686848,176664
1635638400,10/31/2021,174843890,157042
1635724800,11/1/2021,174998276,154386
1635811200,11/2/2021,175160566,162290
1635897600,11/3/2021,175332719,172153
1635984000,11/4/2021,175499557,166838
1636070400,11/5/2021,175665052,165495
1636156800,11/6/2021,175816807,151755
1636243200,11/7/2021,175968075,151268
1636329600,11/8/2021,176123354,155279
1636416000,11/9/2021,176264500,141146
1636502400,11/10/2021,176407961,143461
1636588800,11/11/2021,176545038,137077
1636675200,11/12/2021,176682750,137712
1636761600,11/13/2021,176821667,138917
1636848000,11/14/2021,176960134,138467
1636934400,11/15/2021,177097798,137664
1637020800,11/16/2021,177232152,134354
1637107200,11/17/2021,177364448,132296
1637193600,11/18/2021,177486217,121769
1637280000,11/19/2021,177606025,119808
1637366400,11/20/2021,177731183,125158
1637452800,11/21/2021,177855333,124150
1637539200,11/22/2021,177972284,116951
1637625600,11/23/2021,178104335,132051
1637712000,11/24/2021,178247953,143618
1637798400,11/25/2021,178382148,134195
1637884800,11/26/2021,178511906,129758
1637971200,11/27/2021,178629990,118084
1638057600,11/28/2021,178739947,109957
1638144000,11/29/2021,178872629,132682
1638230400,11/30/2021,179008591,135962
1638316800,12/1/2021,179136339,127748
1638403200,12/2/2021,179267730,131391
1638489600,12/3/2021,179391566,123836
1638576000,12/4/2021,179515075,123509
1638662400,12/5/2021,179636153,121078
1638748800,12/6/2021,179765944,129791
1638835200,12/7/2021,179911458,145514
1638921600,12/8/2021,180065493,154035
1639008000,12/9/2021,180193747,128254
1639094400,12/10/2021,180323617,129870
1639180800,12/11/2021,180444908,121291
1639267200,12/12/2021,180574126,129218
1639353600,12/13/2021,180706443,132317
1639440000,12/14/2021,180851729,145286
1639526400,12/15/2021,180986198,134469
1639612800,12/16/2021,181111863,125665
1639699200,12/17/2021,181240174,128311
1639785600,12/18/2021,181357505,117331
1639872000,12/19/2021,181471904,114399
1639958400,12/20/2021,181594935,123031
1640044800,12/21/2021,181729787,134852
1640131200,12/22/2021,181856007,126220
1640217600,12/23/2021,181986755,130748
1640304000,12/24/2021,182103923,117168
1640390400,12/25/2021,182200346,96423
1640476800,12/26/2021,182321301,120955
1640563200,12/27/2021,182457632,136331
1640649600,12/28/2021,182583655,126023
1640736000,12/29/2021,182687520,103865
1640822400,12/30/2021,182819044,131524
1640908800,12/31/2021,182939219,120175
1640995200,1/1/2022,183060677,121458
1641081600,1/2/2022,183173160,112483
1641168000,1/3/2022,183295121,121961
1641254400,1/4/2022,183421610,126489
1641340800,1/5/2022,183558127,136517
1641427200,1/6/2022,183673491,115364
1641513600,1/7/2022,183783123,109632
1641600000,1/8/2022,183892484,109361
1641686400,1/9/2022,183989418,96934
1641772800,1/10/2022,184082709,93291
1641859200,1/11/2022,184191355,108646
1641945600,1/12/2022,184302067,110712
1642032000,1/13/2022,184430594,128527
1642118400,1/14/2022,184532869,102275
1642204800,1/15/2022,184636660,103791
1642291200,1/16/2022,184750558,113898
1642377600,1/17/2022,184856368,105810
1642464000,1/18/2022,184964730,108362
1642550400,1/19/2022,185080792,116062
1642636800,1/20/2022,185192442,111650
1642723200,1/21/2022,185296534,104092
1642809600,1/22/2022,185396527,99993
1642896000,1/23/2022,185499032,102505
1642982400,1/24/2022,185598885,99853
1643068800,1/25/2022,185707614,108729
1643155200,1/26/2022,185815489,107875
1643241600,1/27/2022,185912265,96776
1643328000,1/28/2022,186009985,97720
1643414400,1/29/2022,186112010,102025
1643500800,1/30/2022,186210128,98118
1643587200,1/31/2022,186315085,104957
1643673600,2/1/2022,186418839,103754
1643760000,2/2/2022,186518011,99172
1643846400,2/3/2022,186619407,101396
1643932800,2/4/2022,186720501,101094
1644019200,2/5/2022,186837266,116765
1644105600,2/6/2022,186951333,114067
1644192000,2/7/2022,187077877,126544
1644278400,2/8/2022,187190175,112298
1644364800,2/9/2022,187304336,114161
1644451200,2/10/2022,187419400,115064
1644537600,2/11/2022,187532686,113286
1644624000,2/12/2022,187627343,94657
1644710400,2/13/2022,187731648,104305
1644796800,2/14/2022,187846508,114860
1644883200,2/15/2022,187953809,107301
1644969600,2/16/2022,188047565,93756
1645056000,2/17/2022,188145194,97629
1645142400,2/18/2022,188231543,86349
1645228800,2/19/2022,188322979,91436
1645315200,2/20/2022,188412137,89158
1645401600,2/21/2022,188497591,85454
1645488000,2/22/2022,188587422,89831
1645574400,2/23/2022,188683243,95821
1645660800,2/24/2022,188780842,97599
1645747200,2/25/2022,188881767,100925
1645833600,2/26/2022,188979995,98228
1645920000,2/27/2022,189072798,92803
1646006400,2/28/2022,189163507,90709
1646092800,3/1/2022,189262796,99289
1646179200,3/2/2022,189367786,104990
1646265600,3/3/2022,189473399,105613
1646352000,3/4/2022,189568848,95449
1646438400,3/5/2022,189657081,88233
1646524800,3/6/2022,189754960,97879
1646611200,3/7/2022,189858744,103784
1646697600,3/8/2022,189967762,109018
1646784000,3/9/2022,190066147,98385
1646870400,3/10/2022,190162462,96315
1646956800,3/11/2022,190252693,90231
1647043200,3/12/2022,190352399,99706
1647129600,3/13/2022,190438534,86135
1647216000,3/14/2022,190532115,93581
1647302400,3/15/2022,190631024,98909
1647388800,3/16/2022,190729317,98293
1647475200,3/17/2022,190831658,102341
1647561600,3/18/2022,190934776,103118
1647648000,3/19/2022,191027616,92840
1647734400,3/20/2022,191119471,91855
1647820800,3/21/2022,191209617,90146
1647907200,3/22/2022,191302982,93365
1647993600,3/23/2022,191399845,96863
1648080000,3/24/2022,191497905,98060
1648166400,3/25/2022,191589176,91271
1648252800,3/26/2022,191678885,89709
1648339200,3/27/2022,191773578,94693
1648425600,3/28/2022,191876059,102481
1648512000,3/29/2022,191983236,107177
1648598400,3/30/2022,192081225,97989
1648684800,3/31/2022,192187686,106461
1648771200,4/1/2022,192287213,99527
1648857600,4/2/2022,192381889,94676
1648944000,4/3/2022,192470902,89013
1649030400,4/4/2022,192561866,90964
1649116800,4/5/2022,192650174,88308
1649203200,4/6/2022,192739041,88867
1649289600,4/7/2022,192825433,86392
1649376000,4/8/2022,192913506,88073
1649462400,4/9/2022,193001854,88348
1649548800,4/10/2022,193088141,86287
1649635200,4/11/2022,193177362,89221
1649721600,4/12/2022,193269007,91645
1649808000,4/13/2022,193349737,80730
1649894400,4/14/2022,193429069,79332
1649980800,4/15/2022,193514808,85739
1650067200,4/16/2022,193594644,79836
1650153600,4/17/2022,193673067,78423
1650240000,4/18/2022,193760104,87037
1650326400,4/19/2022,193847687,87583
1650412800,4/20/2022,193933172,85485
1650499200,4/21/2022,194019626,86454
1650585600,4/22/2022,194115410,95784
1650672000,4/23/2022,194199904,84494
1650758400,4/24/2022,194286712,86808
1650844800,4/25/2022,194380450,93738
1650931200,4/26/2022,194476752,96302
1651017600,4/27/2022,194581885,105133
1651104000,4/28/2022,194672855,90970
1651190400,4/29/2022,194762729,89874
1651276800,4/30/2022,194858512,95783
1651363200,5/1/2022,194930328,71816
1651449600,5/2/2022,195011022,80694
1651536000,5/3/2022,195093568,82546
1651622400,5/4/2022,195184242,90674
1651708800,5/5/2022,195282035,97793
1651795200,5/6/2022,195379412,97377
1651881600,5/7/2022,195467056,87644
1651968000,5/8/2022,195569645,102589
1652054400,5/9/2022,195668781,99136
1652140800,5/10/2022,195781194,112413
1652227200,5/11/2022,195874959,93765
1652313600,5/12/2022,195974762,99803
1652400000,5/13/2022,196076635,101873
1652486400,5/14/2022,196173107,96472
1652572800,5/15/2022,196265688,92581
1652659200,5/16/2022,196360546,94858
1652745600,5/17/2022,196452359,91813
1652832000,5/18/2022,196557060,104701
1652918400,5/19/2022,196637575,80515
1653004800,5/20/2022,196719784,82209
1653091200,5/21/2022,196801285,81501
1653177600,5/22/2022,196877658,76373
1653264000,5/23/2022,196962227,84569
1653350400,5/24/2022,197047168,84941
1653436800,5/25/2022,197135138,87970
1653523200,5/26/2022,197215341,80203
1653609600,5/27/2022,197292722,77381
1653696000,5/28/2022,197378453,85731
1653782400,5/29/2022,197473739,95286
1653868800,5/30/2022,197545723,71984
1653955200,5/31/2022,197622085,76362
1654041600,6/1/2022,197696702,74617
1654128000,6/2/2022,197767694,70992
1654214400,6/3/2022,197837498,69804
1654300800,6/4/2022,197902802,65304
1654387200,6/5/2022,197969044,66242
1654473600,6/6/2022,198041515,72471
1654560000,6/7/2022,198112575,71060
1654646400,6/8/2022,198177053,64478
1654732800,6/9/2022,198246932,69879
1654819200,6/10/2022,198328057,81125
1654905600,6/11/2022,198404620,76563
1654992000,6/12/2022,198481419,76799
1655078400,6/13/2022,198566329,84910
1655164800,6/14/2022,198650563,84234
1655251200,6/15/2022,198729526,78963
1655337600,6/16/2022,198806030,76504
1655424000,6/17/2022,198880859,74829
1655510400,6/18/2022,198954978,74119
1655596800,6/19/2022,199022822,67844
1655683200,6/20/2022,199095952,73130
1655769600,6/21/2022,199164835,68883
1655856000,6/22/2022,199240629,75794
1655942400,6/23/2022,199309969,69340
1656028800,6/24/2022,199377858,67889
1656115200,6/25/2022,199440111,62253
1656201600,6/26/2022,199502226,62115
1656288000,6/27/2022,199578957,76731
1656374400,6/28/2022,199641631,62674
1656460800,6/29/2022,199706412,64781
1656547200,6/30/2022,199765349,58937
1656633600,7/1/2022,199846658,81309
1656720000,7/2/2022,199940769,94111
1656806400,7/3/2022,200022043,81274
1656892800,7/4/2022,200100553,78510
1656979200,7/5/2022,200176662,76109
1657065600,7/6/2022,200264958,88296
1657152000,7/7/2022,200352863,87905
1657238400,7/8/2022,200437477,84614
1657324800,7/9/2022,200523862,86385
1657411200,7/10/2022,200609778,85916
1657497600,7/11/2022,200676288,66510
1657584000,7/12/2022,200742769,66481
1657670400,7/13/2022,200807575,64806
1657756800,7/14/2022,200877163,69588
1657843200,7/15/2022,200948541,71378
1657929600,7/16/2022,201016487,67946
1658016000,7/17/2022,201079532,63045
1658102400,7/18/2022,201152905,73373
1658188800,7/19/2022,201227967,75062
1658275200,7/20/2022,201300699,72732
1658361600,7/21/2022,201372040,71341
1658448000,7/22/2022,201452504,80464
1658534400,7/23/2022,201528620,76116
1658620800,7/24/2022,201602193,73573
1658707200,7/25/2022,201678985,76792
1658793600,7/26/2022,201762806,83821
1658880000,7/27/2022,201864055,101249
1658966400,7/28/2022,201942082,78027
1659052800,7/29/2022,202016311,74229
1659139200,7/30/2022,202098786,82475
1659225600,7/31/2022,202171744,72958
1659312000,8/1/2022,202268087,96343
1659398400,8/2/2022,202361298,93211
1659484800,8/3/2022,202462045,100747
1659571200,8/4/2022,202540345,78300
1659657600,8/5/2022,202616614,76269
1659744000,8/6/2022,202700316,83702
1659830400,8/7/2022,202793030,92714
1659916800,8/8/2022,202867753,74723
1660003200,8/9/2022,202942350,74597
1660089600,8/10/2022,203018092,75742
1660176000,8/11/2022,203093835,75743
1660262400,8/12/2022,203174946,81111
1660348800,8/13/2022,203245330,70384
1660435200,8/14/2022,203318493,73163
1660521600,8/15/2022,203388679,70186
1660608000,8/16/2022,203458544,69865
1660694400,8/17/2022,203529854,71310
1660780800,8/18/2022,203599320,69466
1660867200,8/19/2022,203667800,68480
1660953600,8/20/2022,203732384,64584
1661040000,8/21/2022,203809503,77119
1661126400,8/22/2022,203875192,65689
1661212800,8/23/2022,203938487,63295
1661299200,8/24/2022,204002486,63999
1661385600,8/25/2022,204068775,66289
1661472000,8/26/2022,204128793,60018
1661558400,8/27/2022,204191280,62487
1661644800,8/28/2022,204250336,59056
1661731200,8/29/2022,204311663,61327
1661817600,8/30/2022,204373848,62185
1661904000,8/31/2022,204436175,62327
1661990400,9/1/2022,204507123,70948
1662076800,9/2/2022,204571827,64704
1662163200,9/3/2022,204633147,61320
1662249600,9/4/2022,204692045,58898
1662336000,9/5/2022,204757954,65909
1662422400,9/6/2022,204822822,64868
1662508800,9/7/2022,204886477,63655
1662595200,9/8/2022,204951759,65282
1662681600,9/9/2022,205017062,65303
1662768000,9/10/2022,205079892,62830
1662854400,9/11/2022,205142816,62924
1662940800,9/12/2022,205204380,61564
1663027200,9/13/2022,205270777,66397
1663113600,9/14/2022,205339824,69047
1663200000,9/15/2022,205410380,70556
1663286400,9/16/2022,205492507,82127
1663372800,9/17/2022,205566416,73909
1663459200,9/18/2022,205637403,70987
1663545600,9/19/2022,205706355,68952
1663632000,9/20/2022,205776147,69792
1663718400,9/21/2022,205843216,67069
1663804800,9/22/2022,205913474,70258
1663891200,9/23/2022,205977799,64325
1663977600,9/24/2022,206041618,63819
1664064000,9/25/2022,206104729,63111
1664150400,9/26/2022,206178705,73976
1664236800,9/27/2022,206261182,82477
1664323200,9/28/2022,206348131,86949
1664409600,9/29/2022,206424688,76557
1664496000,9/30/2022,206506221,81533
1664582400,10/1/2022,206584687,78466
1664668800,10/2/2022,206654873,70186
1664755200,10/3/2022,206725957,71084
1664841600,10/4/2022,206799364,73407
1664928000,10/5/2022,206869697,70333
1665014400,10/6/2022,206949707,80010
1665100800,10/7/2022,207043084,93377
1665187200,10/8/2022,207182944,139860
1665273600,10/9/2022,207397472,214528
1665360000,10/10/2022,207604560,207088
1665446400,10/11/2022,207757168,152608
1665532800,10/12/2022,207907342,150174
1665619200,10/13/2022,208018737,111395
1665705600,10/14/2022,208159550,140813
1665792000,10/15/2022,208334928,175378
1665878400,10/16/2022,208438094,103166
1665964800,10/17/2022,208527783,89689
1666051200,10/18/2022,208611072,83289
1666137600,10/19/2022,208693462,82390
1666224000,10/20/2022,208774088,80626
1666310400,10/21/2022,208850105,76017
1666396800,10/22/2022,208985917,135812
1666483200,10/23/2022,209093603,107686
1666569600,10/24/2022,209205493,111890
1666656000,10/25/2022,209301985,96492
1666742400,10/26/2022,209385902,83917
1666828800,10/27/2022,209485081,99179
1666915200,10/28/2022,209568284,83203
1667001600,10/29/2022,209662421,94137
1667088000,10/30/2022,209785159,122738
1667174400,10/31/2022,209874916,89757
1667260800,11/1/2022,209969235,94319
1667347200,11/2/2022,210101995,132760
1667433600,11/3/2022,210228867,126872
1667520000,11/4/2022,210356034,127167
1667606400,11/5/2022,210525157,169123
1667692800,11/6/2022,210680955,155798
1667779200,11/7/2022,210792861,111906
1667865600,11/8/2022,210892917,100056
1667952000,11/9/2022,210989035,96118
1668038400,11/10/2022,211090752,101717
1668124800,11/11/2022,211212795,122043
1668211200,11/12/2022,211367212,154417
1668297600,11/13/2022,211528464,161252
1668384000,11/14/2022,211641959,113495
1668470400,11/15/2022,211779450,137491
1668556800,11/16/2022,211929783,150333
1668643200,11/17/2022,212078814,149031
1668729600,11/18/2022,212245465,166651
1668816000,11/19/2022,212437544,192079
1668902400,11/20/2022,212608317,170773
1668988800,11/21/2022,212745562,137245
1669075200,11/22/2022,212880911,135349
1669161600,11/23/2022,213041772,160861
1669248000,11/24/2022,213270516,228744
1669334400,11/25/2022,213489939,219423
1669420800,11/26/2022,213689714,199775
1669507200,11/27/2022,213878451,188737
1669593600,11/28/2022,214032836,154385
1669680000,11/29/2022,214187706,154870
1669766400,11/30/2022,214316495,128789
1669852800,12/1/2022,214462439,145944
1669939200,12/2/2022,214612008,149569
1670025600,12/3/2022,214775740,163732
1670112000,12/4/2022,214950381,174641
1670198400,12/5/2022,215100787,150406
1670284800,12/6/2022,215251947,151160
1670371200,12/7/2022,215402379,150432
1670457600,12/8/2022,215543214,140835
1670544000,12/9/2022,215650408,107194
1670630400,12/10/2022,215852463,202055
1670716800,12/11/2022,216038868,186405
1670803200,12/12/2022,216175728,136860
1670889600,12/13/2022,216297248,121520
1670976000,12/14/2022,216433320,136072
1671062400,12/15/2022,216547472,114152
1671148800,12/16/2022,216665975,118503
1671235200,12/17/2022,216785107,119132
1671321600,12/18/2022,216914630,129523
1671408000,12/19/2022,217027537,112907
1671494400,12/20/2022,217115163,87626
1671580800,12/21/2022,217213424,98261
1671667200,12/22/2022,217326563,113139
1671753600,12/23/2022,217431534,104971
1671840000,12/24/2022,217555376,123842
1671926400,12/25/2022,217717031,161655
1672012800,12/26/2022,217839530,122499
1672099200,12/27/2022,217934829,95299
1672185600,12/28/2022,218034078,99249
1672272000,12/29/2022,218145229,111151
1672358400,12/30/2022,218274926,129697
1672444800,12/31/2022,218428931,154005
1672531200,1/1/2023,218599463,170532
1672617600,1/2/2023,218714608,115145
1672704000,1/3/2023,218833315,118707
1672790400,1/4/2023,218940138,106823
1672876800,1/5/2023,219033825,93687
1672963200,1/6/2023,219130706,96881
1673049600,1/7/2023,219260379,129673
1673136000,1/8/2023,219371226,110847
1673222400,1/9/2023,219451713,80487
1673308800,1/10/2023,219532901,81188
1673395200,1/11/2023,219614269,81368
1673481600,1/12/2023,219696860,82591
1673568000,1/13/2023,219780064,83204
1673654400,1/14/2023,219857716,77652
1673740800,1/15/2023,219962734,105018
1673827200,1/16/2023,220048065,85331
1673913600,1/17/2023,220129079,81014
1674000000,1/18/2023,220212411,83332
1674086400,1/19/2023,220305657,93246
1674172800,1/20/2023,220410337,104680
1674259200,1/21/2023,220511370,101033
1674345600,1/22/2023,220637410,126040
1674432000,1/23/2023,220746451,109041
1674518400,1/24/2023,220847058,100607
1674604800,1/25/2023,220946858,99800
1674691200,1/26/2023,221038312,91454
1674777600,1/27/2023,221152557,114245
1674864000,1/28/2023,221263720,111163
1674950400,1/29/2023,221365692,101972
1675036800,1/30/2023,221453386,87694
1675123200,1/31/2023,221537972,84586
1675209600,2/1/2023,221621350,83378
1675296000,2/2/2023,221705170,83820
1675382400,2/3/2023,221775354,70184
1675468800,2/4/2023,221867011,91657
1675555200,2/5/2023,221971898,104887
1675641600,2/6/2023,222074573,102675
1675728000,2/7/2023,222158826,84253
1675814400,2/8/2023,222239389,80563
1675900800,2/9/2023,222310825,71436
1675987200,2/10/2023,222396093,85268
1676073600,2/11/2023,222501305,105212
1676160000,2/12/2023,222602653,101348
1676246400,2/13/2023,222684414,81761
1676332800,2/14/2023,222798082,113668
1676419200,2/15/2023,222866293,68211
1676505600,2/16/2023,222941137,74844
1676592000,2/17/2023,223006113,64976
1676678400,2/18/2023,223067846,61733
1676764800,2/19/2023,223130780,62934
1676851200,2/20/2023,223199856,69076
1676937600,2/21/2023,223276913,77057
1677024000,2/22/2023,223356092,79179
1677110400,2/23/2023,223444566,88474
1677196800,2/24/2023,223531443,86877
1677283200,2/25/2023,223631127,99684
1677369600,2/26/2023,223764826,133699
1677456000,2/27/2023,223855596,90770
1677542400,2/28/2023,223930007,74411
1677628800,3/1/2023,224001690,71683
1677715200,3/2/2023,224075277,73587
1677801600,3/3/2023,224145770,70493
1677888000,3/4/2023,224223346,77576
1677974400,3/5/2023,224305101,81755
1678060800,3/6/2023,224380072,74971
1678147200,3/7/2023,224446240,66168
1678233600,3/8/2023,224512732,66492
1678320000,3/9/2023,224584779,72047
1678406400,3/10/2023,224656383,71604
1678492800,3/11/2023,224730249,73866
1678579200,3/12/2023,224804656,74407
1678665600,3/13/2023,224890554,85898
1678752000,3/14/2023,224975729,85175
1678838400,3/15/2023,225054512,78783
1678924800,3/16/2023,225132891,78379
1679011200,3/17/2023,225228222,95331
1679097600,3/18/2023,225332620,104398
1679184000,3/19/2023,225443657,111037
1679270400,3/20/2023,225541281,97624
1679356800,3/21/2023,225642214,100933
1679443200,3/22/2023,225740844,98630
1679529600,3/23/2023,225842222,101378
1679616000,3/24/2023,225936185,93963
1679702400,3/25/2023,226033815,97630
1679788800,3/26/2023,226130190,96375
1679875200,3/27/2023,226215098,84908
1679961600,3/28/2023,226311071,95973
1680048000,3/29/2023,226403491,92420
1680134400,3/30/2023,226518933,115442
1680220800,3/31/2023,226614802,95869
1680307200,4/1/2023,226708509,93707
1680393600,4/2/2023,226827062,118553
1680480000,4/3/2023,226922930,95868
1680566400,4/4/2023,227016051,93121
1680652800,4/5/2023,227098702,82651
1680739200,4/6/2023,227186103,87401
1680825600,4/7/2023,227294218,108115
1680912000,4/8/2023,227429093,134875
1680998400,4/9/2023,227569408,140315
1681084800,4/10/2023,227701621,132213
1681171200,4/11/2023,227820542,118921
1681257600,4/12/2023,227939641,119099
1681344000,4/13/2023,228032967,93326
1681430400,4/14/2023,228143604,110637
1681516800,4/15/2023,228309966,166362
1681603200,4/16/2023,228513132,203166
1681689600,4/17/2023,228628743,115611
1681776000,4/18/2023,228726888,98145
1681862400,4/19/2023,228811976,85088
1681948800,4/20/2023,228895959,83983
1682035200,4/21/2023,229017251,121292
1682121600,4/22/2023,229186148,168897
1682208000,4/23/2023,229343988,157840
1682294400,4/24/2023,229486281,142293
1682380800,4/25/2023,229628883,142602
1682467200,4/26/2023,229771480,142597
1682553600,4/27/2023,229930131,158651
1682640000,4/28/2023,230067293,137162
1682726400,4/29/2023,230248930,181637
1682812800,4/30/2023,230358599,109669
1682899200,5/1/2023,230430793,72194
1682985600,5/2/2023,230503357,72564
1683072000,5/3/2023,230574787,71430
1683158400,5/4/2023,230658911,84124
1683244800,5/5/2023,230764919,106008
1683331200,5/6/2023,230844396,79477
1683417600,5/7/2023,230917196,72800
1683504000,5/8/2023,231000166,82970
1683590400,5/9/2023,231082669,82503
1683676800,5/10/2023,231161879,79210
1683763200,5/11/2023,231240787,78908
1683849600,5/12/2023,231326546,85759
1683936000,5/13/2023,231441458,114912
1684022400,5/14/2023,231543216,101758
1684108800,5/15/2023,231625425,82209
1684195200,5/16/2023,231705913,80488
1684281600,5/17/2023,231784165,78252
1684368000,5/18/2023,231862278,78113
1684454400,5/19/2023,231951717,89439
1684540800,5/20/2023,232089011,137294
1684627200,5/21/2023,232207603,118592
1684713600,5/22/2023,232285426,77823
1684800000,5/23/2023,232366072,80646
1684886400,5/24/2023,232442679,76607
1684972800,5/25/2023,232529388,86709
1685059200,5/26/2023,232614047,84659
1685145600,5/27/2023,232726714,112667
1685232000,5/28/2023,232805579,78865
1685318400,5/29/2023,232884112,78533
1685404800,5/30/2023,232962913,78801
1685491200,5/31/2023,233047915,85002
1685577600,6/1/2023,233125116,77201
1685664000,6/2/2023,233218121,93005
1685750400,6/3/2023,233340038,121917
1685836800,6/4/2023,233464563,124525
1685923200,6/5/2023,233564804,100241
1686009600,6/6/2023,233672240,107436
1686096000,6/7/2023,233775034,102794
1686182400,6/8/2023,233887107,112073
1686268800,6/9/2023,234023623,136516
1686355200,6/10/2023,234195109,171486
1686441600,6/11/2023,234407658,212549
1686528000,6/12/2023,234545373,137715
1686614400,6/13/2023,234695023,149650
1686700800,6/14/2023,234806170,111147
1686787200,6/15/2023,234899387,93217
1686873600,6/16/2023,235010828,111441
1686960000,6/17/2023,235148007,137179
1687046400,6/18/2023,235319144,171137
1687132800,6/19/2023,235460673,141529
1687219200,6/20/2023,235573176,112503
1687305600,6/21/2023,235690415,117239
1687392000,6/22/2023,235808620,118205
1687478400,6/23/2023,235944459,135839
1687564800,6/24/2023,236143968,199509
1687651200,6/25/2023,236326160,182192
1687737600,6/26/2023,236483028,156868
1687824000,6/27/2023,236606619,123591
1687910400,6/28/2023,236713943,107324
1687996800,6/29/2023,236809801,95858
1688083200,6/30/2023,236902314,92513
1688169600,7/1/2023,237025786,123472
1688256000,7/2/2023,237175744,149958
1688342400,7/3/2023,237290424,114680
1688428800,7/4/2023,237391936,101512
1688515200,7/5/2023,237457915,65979
1688601600,7/6/2023,237522650,64735
1688688000,7/7/2023,237599465,76815
1688774400,7/8/2023,237707291,107826
1688860800,7/9/2023,237817670,110379
1688947200,7/10/2023,237923236,105566
1689033600,7/11/2023,238024122,100886
1689120000,7/12/2023,238120983,96861
1689206400,7/13/2023,238215188,94205
1689292800,7/14/2023,238316530,101342
1689379200,7/15/2023,238438599,122069
1689465600,7/16/2023,238534289,95690
1689552000,7/17/2023,238614373,80084
1689638400,7/18/2023,238716617,102244
1689724800,7/19/2023,238812654,96037
1689811200,7/20/2023,238900421,87767
1689897600,7/21/2023,238998167,97746
1689984000,7/22/2023,239082784,84617
1690070400,7/23/2023,239165518,82734
1690156800,7/24/2023,239244926,79408
1690243200,7/25/2023,239317580,72654
1690329600,7/26/2023,239393595,76015
1690416000,7/27/2023,239466792,73197
1690502400,7/28/2023,239543589,76797
1690588800,7/29/2023,239621874,78285
1690675200,7/30/2023,239707698,85824
1690761600,7/31/2023,239802370,94672
1690848000,8/1/2023,239880030,77660
1690934400,8/2/2023,239958294,78264
1691020800,8/3/2023,240042605,84311
1691107200,8/4/2023,240126921,84316
1691193600,8/5/2023,240216731,89810
1691280000,8/6/2023,240324164,107433
1691366400,8/7/2023,240408122,83958
1691452800,8/8/2023,240484216,76094
1691539200,8/9/2023,240566813,82597
1691625600,8/10/2023,240650364,83551
1691712000,8/11/2023,240735910,85546
1691798400,8/12/2023,240842008,106098
1691884800,8/13/2023,240962216,120208
1691971200,8/14/2023,241048957,86741
1692057600,8/15/2023,241128205,79248
1692144000,8/16/2023,241202364,74159
1692230400,8/17/2023,241286750,84386
1692316800,8/18/2023,241362594,75844
1692403200,8/19/2023,241446288,83694
1692489600,8/20/2023,241547687,101399
1692576000,8/21/2023,241630672,82985
1692662400,8/22/2023,241705773,75101
1692748800,8/23/2023,241782289,76516
1692835200,8/24/2023,241856843,74554
1692921600,8/25/2023,241931598,74755
1693008000,8/26/2023,242038793,107195
1693094400,8/27/2023,242157150,118357
1693180800,8/28/2023,242233544,76394
1693267200,8/29/2023,242309929,76385
1693353600,8/30/2023,242396127,86198
1693440000,8/31/2023,242481207,85080
1693526400,9/1/2023,242568773,87566
1693612800,9/2/2023,242686839,118066
1693699200,9/3/2023,242820683,133844
1693785600,9/4/2023,242911088,90405
1693872000,9/5/2023,243010284,99196
1693958400,9/6/2023,243100492,90208
1694044800,9/7/2023,243195925,95433
1694131200,9/8/2023,243297371,101446
1694217600,9/9/2023,243425630,128259
1694304000,9/10/2023,243553225,127595
1694390400,9/11/2023,243652457,99232
1694476800,9/12/2023,243757118,104661
1694563200,9/13/2023,243840070,82952
1694649600,9/14/2023,243925077,85007
1694736000,9/15/2023,244010432,85355
1694822400,9/16/2023,244129707,119275
1694908800,9/17/2023,244273937,144230
1694995200,9/18/2023,244379259,105322
1695081600,9/19/2023,244479041,99782
1695168000,9/20/2023,244576429,97388
1695254400,9/21/2023,244674994,98565
1695340800,9/22/2023,244797533,122539
1695427200,9/23/2023,244978293,180760
