timestamp,Date(UTC),erc20_daily_token_transfers
1681344000,2023-04-13,763896
1681430400,2023-04-14,870904
1681516800,2023-04-15,735065
1681603200,2023-04-16,723799
1681689600,2023-04-17,973749
1681776000,2023-04-18,1066159
1681862400,2023-04-19,1141015
1681948800,2023-04-20,1112369
1682035200,2023-04-21,1029393
1682121600,2023-04-22,844356
1682208000,2023-04-23,923951
1682294400,2023-04-24,964198
1682380800,2023-04-25,940248
1682467200,2023-04-26,943567
1682553600,2023-04-27,852455
1682640000,2023-04-28,943232
1682726400,2023-04-29,861342
1682812800,2023-04-30,1056724
1682899200,2023-05-01,1205992
1682985600,2023-05-02,1253594
1683072000,2023-05-03,1232633
1683158400,2023-05-04,1234992
1683244800,2023-05-05,1283473
1683331200,2023-05-06,1266153
1683417600,2023-05-07,1292552
1683504000,2023-05-08,1268816
1683590400,2023-05-09,1212629
1683676800,2023-05-10,1167334
1683763200,2023-05-11,1180298
1683849600,2023-05-12,1099158
1683936000,2023-05-13,977842
1684022400,2023-05-14,1011702
1684108800,2023-05-15,1071778
1684195200,2023-05-16,1117534
1684281600,2023-05-17,1064936
1684368000,2023-05-18,1178753
1684454400,2023-05-19,1065322
1684540800,2023-05-20,909709
1684627200,2023-05-21,965860
1684713600,2023-05-22,1088789
1684800000,2023-05-23,1111261
1684886400,2023-05-24,1088595
1684972800,2023-05-25,1048427
1685059200,2023-05-26,1049361
1685145600,2023-05-27,951994
1685232000,2023-05-28,1026550
1685318400,2023-05-29,1108235
1685404800,2023-05-30,1118572
1685491200,2023-05-31,1071463
1685577600,2023-06-01,1206369
1685664000,2023-06-02,1009203
1685750400,2023-06-03,883512
1685836800,2023-06-04,857159
1685923200,2023-06-05,1040911
1686009600,2023-06-06,1034539
1686096000,2023-06-07,927114
1686182400,2023-06-08,923002
1686268800,2023-06-09,854722
1686355200,2023-06-10,991369
1686441600,2023-06-11,905141
1686528000,2023-06-12,887342
1686614400,2023-06-13,861197
1686700800,2023-06-14,865991
1686787200,2023-06-15,938178
1686873600,2023-06-16,944932
1686960000,2023-06-17,782930
1687046400,2023-06-18,697166
1687132800,2023-06-19,821975
1687219200,2023-06-20,862023
1687305600,2023-06-21,929167
1687392000,2023-06-22,891334
1687478400,2023-06-23,972561
1687564800,2023-06-24,832862
1687651200,2023-06-25,845451
1687737600,2023-06-26,882014
1687824000,2023-06-27,894834
1687910400,2023-06-28,976475
1687996800,2023-06-29,1075060
1688083200,2023-06-30,1044885
1688169600,2023-07-01,995392
1688256000,2023-07-02,928066
1688342400,2023-07-03,1025226
1688428800,2023-07-04,929391
1688515200,2023-07-05,743785
1688601600,2023-07-06,1015188
1688688000,2023-07-07,1216538
1688774400,2023-07-08,1060913
1688860800,2023-07-09,996595
1688947200,2023-07-10,1050404
1689033600,2023-07-11,1105596
1689120000,2023-07-12,1064511
1689206400,2023-07-13,1100847
1689292800,2023-07-14,1074878
1689379200,2023-07-15,960970
1689465600,2023-07-16,1136690
1689552000,2023-07-17,1194236
1689638400,2023-07-18,1129374
1689724800,2023-07-19,1137295
1689811200,2023-07-20,1206321
1689897600,2023-07-21,1136813
1689984000,2023-07-22,1118197
1690070400,2023-07-23,1089630
1690156800,2023-07-24,1154732
1690243200,2023-07-25,1150810
1690329600,2023-07-26,1092733
1690416000,2023-07-27,1111763
1690502400,2023-07-28,1130581
1690588800,2023-07-29,1139602
1690675200,2023-07-30,929739
1690761600,2023-07-31,1082900
1690848000,2023-08-01,1109315
1690934400,2023-08-02,1143546
1691020800,2023-08-03,1119480
1691107200,2023-08-04,1011844
1691193600,2023-08-05,1037490
1691280000,2023-08-06,958872
1691366400,2023-08-07,1175551
1691452800,2023-08-08,1081819
1691539200,2023-08-09,1087759
1691625600,2023-08-10,1106950
1691712000,2023-08-11,1121692
1691798400,2023-08-12,996020
1691884800,2023-08-13,995203
1691971200,2023-08-14,1100171
1692057600,2023-08-15,1129506
1692144000,2023-08-16,1126623
1692230400,2023-08-17,1159306
1692316800,2023-08-18,1152216
1692403200,2023-08-19,1001036
1692489600,2023-08-20,1075991
1692576000,2023-08-21,1075483
1692662400,2023-08-22,1108946
1692748800,2023-08-23,1134708
1692835200,2023-08-24,1059251
1692921600,2023-08-25,1110647
1693008000,2023-08-26,990342
1693094400,2023-08-27,984676
1693180800,2023-08-28,1156377
1693267200,2023-08-29,1116362
1693353600,2023-08-30,1078945
1693440000,2023-08-31,1113070
1693526400,2023-09-01,1046221
1693612800,2023-09-02,965351
1693699200,2023-09-03,958918
1693785600,2023-09-04,1155200
1693872000,2023-09-05,1249444
1693958400,2023-09-06,1035150
1694044800,2023-09-07,1166970
1694131200,2023-09-08,1039910
1694217600,2023-09-09,923897
1694304000,2023-09-10,963119
1694390400,2023-09-11,1009751
1694476800,2023-09-12,963710
1694563200,2023-09-13,840728
1694649600,2023-09-14,1015319
1694736000,2023-09-15,1015270
1694822400,2023-09-16,898085
1694908800,2023-09-17,828306
1694995200,2023-09-18,984585
1695081600,2023-09-19,1005452
1695168000,2023-09-20,996067
1695254400,2023-09-21,962291
1695340800,2023-09-22,1276015
1695427200,2023-09-23,1111059
1695513600,2023-09-24,827409
1695600000,2023-09-25,951322
1695686400,2023-09-26,1085652
1695772800,2023-09-27,1060462
1695859200,2023-09-28,978217
1695945600,2023-09-29,951381
1696032000,2023-09-30,931843
1696118400,2023-10-01,944347
1696204800,2023-10-02,1080121
1696291200,2023-10-03,1026703
1696377600,2023-10-04,1002593
1696464000,2023-10-05,914974
1696550400,2023-10-06,981556
1696636800,2023-10-07,1271654
1696723200,2023-10-08,923202
1696809600,2023-10-09,1028822
1696896000,2023-10-10,974540
1696982400,2023-10-11,1021451
1697068800,2023-10-12,1016438
1697155200,2023-10-13,1003985
1697241600,2023-10-14,857395
1697328000,2023-10-15,925178
1697414400,2023-10-16,1066505
1697500800,2023-10-17,1042401
1697587200,2023-10-18,1005598
1697673600,2023-10-19,1035987
1697760000,2023-10-20,1060990
1697846400,2023-10-21,967318
1697932800,2023-10-22,1063179
1698019200,2023-10-23,1135684
1698105600,2023-10-24,1175234
1698192000,2023-10-25,1117106
1698278400,2023-10-26,1086030
1698364800,2023-10-27,1098459
1698451200,2023-10-28,993633
1698537600,2023-10-29,964830
1698624000,2023-10-30,1088815
1698710400,2023-10-31,1080382
1698796800,2023-11-01,1130703
1698883200,2023-11-02,1098381
1698969600,2023-11-03,1097466
1699056000,2023-11-04,1088156
1699142400,2023-11-05,1075309
1699228800,2023-11-06,1085297
1699315200,2023-11-07,1268225
1699401600,2023-11-08,1051895
1699488000,2023-11-09,1099021
1699574400,2023-11-10,1178026
1699660800,2023-11-11,1124336
1699747200,2023-11-12,1084464
1699833600,2023-11-13,1147183
1699920000,2023-11-14,1134811
1700006400,2023-11-15,1124253
1700092800,2023-11-16,1059998
1700179200,2023-11-17,1070578
1700265600,2023-11-18,1067186
1700352000,2023-11-19,1128258
1700438400,2023-11-20,1137423
1700524800,2023-11-21,1077349
1700611200,2023-11-22,1071580
1700697600,2023-11-23,1015577
1700784000,2023-11-24,1079009
1700870400,2023-11-25,1040461
1700956800,2023-11-26,1054831
1701043200,2023-11-27,1076910
1701129600,2023-11-28,1059967
1701216000,2023-11-29,1126326
1701302400,2023-11-30,1115775
1701388800,2023-12-01,1069419
1701475200,2023-12-02,1096616
1701561600,2023-12-03,1188806
1701648000,2023-12-04,1164366
1701734400,2023-12-05,1115924
1701820800,2023-12-06,1065365
1701907200,2023-12-07,1161073
1701993600,2023-12-08,1103023
1702080000,2023-12-09,1065838
1702166400,2023-12-10,1118014
1702252800,2023-12-11,1067005
1702339200,2023-12-12,993187
1702425600,2023-12-13,951496
1702512000,2023-12-14,1003601
1702598400,2023-12-15,990458
1702684800,2023-12-16,888087
1702771200,2023-12-17,997464
1702857600,2023-12-18,1176255
1702944000,2023-12-19,975116
1703030400,2023-12-20,946654
1703116800,2023-12-21,1029921
1703203200,2023-12-22,1125756
1703289600,2023-12-23,1218195
1703376000,2023-12-24,1108113
1703462400,2023-12-25,1172959
1703548800,2023-12-26,1077016
1703635200,2023-12-27,934822
1703721600,2023-12-28,1059632
1703808000,2023-12-29,1076513
1703894400,2023-12-30,1009827
1703980800,2023-12-31,1058011
1704067200,2024-01-01,947400
1704153600,2024-01-02,1077847
1704240000,2024-01-03,1133408
1704326400,2024-01-04,1112932
1704412800,2024-01-05,1041555
1704499200,2024-01-06,982571
1704585600,2024-01-07,827493
1704672000,2024-01-08,1107041
1704758400,2024-01-09,1168240
1704844800,2024-01-10,904954
1704931200,2024-01-11,1053514
1705017600,2024-01-12,1120804
1705104000,2024-01-13,1143975
1705190400,2024-01-14,888925
1705276800,2024-01-15,1199862
1705363200,2024-01-16,1142741
1705449600,2024-01-17,1230502
1705536000,2024-01-18,1175114
1705622400,2024-01-19,1114468
1705708800,2024-01-20,1263222
1705795200,2024-01-21,990733
1705881600,2024-01-22,1153592
1705968000,2024-01-23,1116137
1706054400,2024-01-24,1141204
1706140800,2024-01-25,1109642
1706227200,2024-01-26,1078826
1706313600,2024-01-27,974356
1706400000,2024-01-28,1105449
1706486400,2024-01-29,1041957
1706572800,2024-01-30,1056760
1706659200,2024-01-31,1061137
1706745600,2024-02-01,1000395
1706832000,2024-02-02,1133746
1706918400,2024-02-03,996715
1707004800,2024-02-04,1032758
1707091200,2024-02-05,1066033
1707177600,2024-02-06,896386
1707264000,2024-02-07,892685
1707350400,2024-02-08,834786
1707436800,2024-02-09,813053
1707523200,2024-02-10,861285
1707609600,2024-02-11,973121
1707696000,2024-02-12,1093519
1707782400,2024-02-13,922061
1707868800,2024-02-14,1066978
1707955200,2024-02-15,971653
1708041600,2024-02-16,1036635
1708128000,2024-02-17,1010947
1708214400,2024-02-18,987670
1708300800,2024-02-19,1076553
1708387200,2024-02-20,1025225
1708473600,2024-02-21,947764
1708560000,2024-02-22,927959
1708646400,2024-02-23,979300
1708732800,2024-02-24,1051422
1708819200,2024-02-25,1136111
1708905600,2024-02-26,1036967
1708992000,2024-02-27,1054760
1709078400,2024-02-28,1049516
1709164800,2024-02-29,1020653
1709251200,2024-03-01,1065479
1709337600,2024-03-02,1125352
1709424000,2024-03-03,1126333
1709510400,2024-03-04,1258350
1709596800,2024-03-05,1223189
1709683200,2024-03-06,1245530
1709769600,2024-03-07,1206144
1709856000,2024-03-08,1160577
1709942400,2024-03-09,1157875
1710028800,2024-03-10,1393908
1710115200,2024-03-11,1270347
1710201600,2024-03-12,1227006
1710288000,2024-03-13,1203465
1710374400,2024-03-14,1208966
1710460800,2024-03-15,1263243
1710547200,2024-03-16,1263706
1710633600,2024-03-17,1515134
1710720000,2024-03-18,1324702
1710806400,2024-03-19,1296997
1710892800,2024-03-20,1250560
1710979200,2024-03-21,1252121
1711065600,2024-03-22,1252712
1711152000,2024-03-23,1379112
1711238400,2024-03-24,1333710
1711324800,2024-03-25,1271141
1711411200,2024-03-26,1283577
1711497600,2024-03-27,1198900
1711584000,2024-03-28,1248415
1711670400,2024-03-29,1247600
1711756800,2024-03-30,1288060
1711843200,2024-03-31,1300999
1711929600,2024-04-01,1321221
1712016000,2024-04-02,1259305
1712102400,2024-04-03,1335246
1712188800,2024-04-04,1355690
1712275200,2024-04-05,1359897
1712361600,2024-04-06,1329628
1712448000,2024-04-07,1356619
1712534400,2024-04-08,1340019
1712620800,2024-04-09,1225509
1712707200,2024-04-10,1376087
1712793600,2024-04-11,1567555
1712880000,2024-04-12,1390129
1712966400,2024-04-13,1538031
1713052800,2024-04-14,1451909
1713139200,2024-04-15,1416785
1713225600,2024-04-16,1311286
1713312000,2024-04-17,1203173
1713398400,2024-04-18,1385971
1713484800,2024-04-19,1310907
1713571200,2024-04-20,1240501
1713657600,2024-04-21,1254019
1713744000,2024-04-22,1309977
1713830400,2024-04-23,1342341
1713916800,2024-04-24,1307680
1714003200,2024-04-25,1279294
1714089600,2024-04-26,1237090
1714176000,2024-04-27,1212246
1714262400,2024-04-28,1210350
1714348800,2024-04-29,1104321
1714435200,2024-04-30,1144648
1714521600,2024-05-01,1186772
1714608000,2024-05-02,1111493
1714694400,2024-05-03,1202756
1714780800,2024-05-04,1102773
1714867200,2024-05-05,1050713
1714953600,2024-05-06,1220329
1715040000,2024-05-07,1231815
1715126400,2024-05-08,1203983
1715212800,2024-05-09,1183266
1715299200,2024-05-10,1197619
1715385600,2024-05-11,1151382
1715472000,2024-05-12,1121082
1715558400,2024-05-13,1254697
1715644800,2024-05-14,1251472
1715731200,2024-05-15,1303246
1715817600,2024-05-16,1196347
1715904000,2024-05-17,1179483
1715990400,2024-05-18,1207540
1716076800,2024-05-19,1141003
1716163200,2024-05-20,1296462
1716249600,2024-05-21,1345182
1716336000,2024-05-22,1355699
1716422400,2024-05-23,1319252
1716508800,2024-05-24,1348222
1716595200,2024-05-25,1319888
1716681600,2024-05-26,1339787
1716768000,2024-05-27,1300091
1716854400,2024-05-28,1253191
1716940800,2024-05-29,1334852
1717027200,2024-05-30,1232322
1717113600,2024-05-31,1270727
1717200000,2024-06-01,1341895
1717286400,2024-06-02,1361732
1717372800,2024-06-03,1372654
1717459200,2024-06-04,1382587
1717545600,2024-06-05,1327787
1717632000,2024-06-06,1281342
1717718400,2024-06-07,1326502
1717804800,2024-06-08,1429998
1717891200,2024-06-09,1400569
1717977600,2024-06-10,1417248
1718064000,2024-06-11,1372296
1718150400,2024-06-12,1310892
1718236800,2024-06-13,1263033
1718323200,2024-06-14,1330527
1718409600,2024-06-15,1317268
1718496000,2024-06-16,1324877
1718582400,2024-06-17,1306314
1718668800,2024-06-18,1369943
1718755200,2024-06-19,1289699
1718841600,2024-06-20,1207751
1718928000,2024-06-21,1264562
1719014400,2024-06-22,1293808
1719100800,2024-06-23,1249749
1719187200,2024-06-24,1359045
1719273600,2024-06-25,1378562
1719360000,2024-06-26,1274601
1719446400,2024-06-27,1245123
1719532800,2024-06-28,1332897
1719619200,2024-06-29,1936796
1719705600,2024-06-30,1320944
1719792000,2024-07-01,1425319
1719878400,2024-07-02,1408892
1719964800,2024-07-03,1357066
1720051200,2024-07-04,1413858
1720137600,2024-07-05,1463318
1720224000,2024-07-06,1642490
1720310400,2024-07-07,1374957
1720396800,2024-07-08,1391317
1720483200,2024-07-09,1362561
1720569600,2024-07-10,1291224
1720656000,2024-07-11,1342730
1720742400,2024-07-12,1312006
1720828800,2024-07-13,1311695
1720915200,2024-07-14,1337783
1721001600,2024-07-15,1336731
1721088000,2024-07-16,1380332
1721174400,2024-07-17,1372103
1721260800,2024-07-18,1359330
1721347200,2024-07-19,1422907
1721433600,2024-07-20,1462078
1721520000,2024-07-21,1394726
1721606400,2024-07-22,1377480
1721692800,2024-07-23,1400923
1721779200,2024-07-24,1380782
1721865600,2024-07-25,1390072
1721952000,2024-07-26,1440317
1722038400,2024-07-27,1287509
1722124800,2024-07-28,1323599
1722211200,2024-07-29,1341669
1722297600,2024-07-30,1303061
1722384000,2024-07-31,1308837
1722470400,2024-08-01,1332442
1722556800,2024-08-02,1404763
1722643200,2024-08-03,1301146
1722729600,2024-08-04,1323399
1722816000,2024-08-05,1443098
1722902400,2024-08-06,1469273
1722988800,2024-08-07,1386515
1723075200,2024-08-08,1372652
1723161600,2024-08-09,1362388
1723248000,2024-08-10,1329885
1723334400,2024-08-11,1291620
1723420800,2024-08-12,1331725
1723507200,2024-08-13,1332863
1723593600,2024-08-14,1316667
1723680000,2024-08-15,1318603
1723766400,2024-08-16,1578713
1723852800,2024-08-17,1334153
1723939200,2024-08-18,1643386
1724025600,2024-08-19,1715222
1724112000,2024-08-20,1599519
1724198400,2024-08-21,1369382
1724284800,2024-08-22,1290647
1724371200,2024-08-23,1394444
1724457600,2024-08-24,1348374
1724544000,2024-08-25,1398616
1724630400,2024-08-26,1344718
1724716800,2024-08-27,1406086
1724803200,2024-08-28,1353129
1724889600,2024-08-29,1357694
1724976000,2024-08-30,1350746
1725062400,2024-08-31,1264988
1725148800,2024-09-01,1239952
1725235200,2024-09-02,1215827
1725321600,2024-09-03,1402322
1725408000,2024-09-04,1323764
1725494400,2024-09-05,1284708
1725580800,2024-09-06,1384300
1725667200,2024-09-07,1605386
1725753600,2024-09-08,1446889
1725840000,2024-09-09,1362823
1725926400,2024-09-10,1356217
1726012800,2024-09-11,1364447
1726099200,2024-09-12,1427087
1726185600,2024-09-13,1481153
1726272000,2024-09-14,1484563
1726358400,2024-09-15,1532517
1726444800,2024-09-16,1384101
1726531200,2024-09-17,1479461
1726617600,2024-09-18,1368995
1726704000,2024-09-19,1382524
1726790400,2024-09-20,1341874
1726876800,2024-09-21,1337110
1726963200,2024-09-22,1393494
1727049600,2024-09-23,1341045
1727136000,2024-09-24,1344214
1727222400,2024-09-25,1317007
1727308800,2024-09-26,1337049
1727395200,2024-09-27,1382375
1727481600,2024-09-28,1413044
1727568000,2024-09-29,1370099
1727654400,2024-09-30,1427768
1727740800,2024-10-01,1437414
1727827200,2024-10-02,1378397
1727913600,2024-10-03,1445206
1728000000,2024-10-04,1419267
1728086400,2024-10-05,1431507
1728172800,2024-10-06,1423208
1728259200,2024-10-07,1423698
1728345600,2024-10-08,1398712
1728432000,2024-10-09,1392729
1728518400,2024-10-10,1414448
1728604800,2024-10-11,1436673
1728691200,2024-10-12,1422223
1728777600,2024-10-13,1463398
1728864000,2024-10-14,1401019
1728950400,2024-10-15,1444712
1729036800,2024-10-16,1445242
1729123200,2024-10-17,1459269
1729209600,2024-10-18,1515387
1729296000,2024-10-19,1471281
1729382400,2024-10-20,1393394
1729468800,2024-10-21,1398345
1729555200,2024-10-22,1368737
1729641600,2024-10-23,1264835
1729728000,2024-10-24,1334137
1729814400,2024-10-25,1474424
1729900800,2024-10-26,1384677
1729987200,2024-10-27,1253110
1730073600,2024-10-28,1308198
1730160000,2024-10-29,1359563
1730246400,2024-10-30,1307258
1730332800,2024-10-31,1299155
1730419200,2024-11-01,1309510
1730505600,2024-11-02,1344508
1730592000,2024-11-03,1370728
1730678400,2024-11-04,1391993
1730764800,2024-11-05,1406477
1730851200,2024-11-06,1419493
1730937600,2024-11-07,1355114
1731024000,2024-11-08,1364493
1731110400,2024-11-09,1361954
1731196800,2024-11-10,1408825
1731283200,2024-11-11,1376134
1731369600,2024-11-12,1394310
1731456000,2024-11-13,1400778
1731542400,2024-11-14,1397668
1731628800,2024-11-15,1454562
1731715200,2024-11-16,1383828
1731801600,2024-11-17,1443743
1731888000,2024-11-18,1385876
1731974400,2024-11-19,1343252
1732060800,2024-11-20,1337061
1732147200,2024-11-21,1364414
1732233600,2024-11-22,1347337
1732320000,2024-11-23,1453857
1732406400,2024-11-24,1446893
1732492800,2024-11-25,1349667
1732579200,2024-11-26,1374124
1732665600,2024-11-27,1403486
1732752000,2024-11-28,1439891
1732838400,2024-11-29,1417061
1732924800,2024-11-30,1399642
1733011200,2024-12-01,1449518
1733097600,2024-12-02,1406092
1733184000,2024-12-03,1414993
1733270400,2024-12-04,1415657
1733356800,2024-12-05,1403066
1733443200,2024-12-06,1428927
1733529600,2024-12-07,1458271
1733616000,2024-12-08,1396813
1733702400,2024-12-09,1369158
1733788800,2024-12-10,1368999
1733875200,2024-12-11,1345564
1733961600,2024-12-12,1327785
1734048000,2024-12-13,1344174
1734134400,2024-12-14,1317825
1734220800,2024-12-15,1323516
1734307200,2024-12-16,1331399
1734393600,2024-12-17,1292091
1734480000,2024-12-18,1301395
1734566400,2024-12-19,1366403
1734652800,2024-12-20,1372639
1734739200,2024-12-21,1373954
1734825600,2024-12-22,1292392
1734912000,2024-12-23,1328972
1734998400,2024-12-24,1402133
1735084800,2024-12-25,1405060
1735171200,2024-12-26,1350835
1735257600,2024-12-27,1336460
1735344000,2024-12-28,1334058
1735430400,2024-12-29,1339558
1735516800,2024-12-30,1344775
1735603200,2024-12-31,1368366
1735689600,2025-01-01,1248133
1735776000,2025-01-02,1182736
1735862400,2025-01-03,1383082
1735948800,2025-01-04,1453842
1736035200,2025-01-05,1449732
1736121600,2025-01-06,1422269
1736208000,2025-01-07,1434414
1736294400,2025-01-08,1458820
1736380800,2025-01-09,1433732
1736467200,2025-01-10,1408405
1736553600,2025-01-11,1471045
1736640000,2025-01-12,1354000
1736726400,2025-01-13,1456072
1736812800,2025-01-14,1301226
1736899200,2025-01-15,1384234
1736985600,2025-01-16,1341431
1737072000,2025-01-17,1339820
1737158400,2025-01-18,1366960
1737244800,2025-01-19,1358104
1737331200,2025-01-20,1281462
1737417600,2025-01-21,1354711
1737504000,2025-01-22,1345020
1737590400,2025-01-23,1344426
1737676800,2025-01-24,1302685
1737763200,2025-01-25,1276312
1737849600,2025-01-26,1349463
1737936000,2025-01-27,1358475
1738022400,2025-01-28,1283693
1738108800,2025-01-29,1371007
1738195200,2025-01-30,1321523
1738281600,2025-01-31,1349895
1738368000,2025-02-01,1324087
1738454400,2025-02-02,1372063
1738540800,2025-02-03,1455945
1738627200,2025-02-04,1673433
1738713600,2025-02-05,1524172
1738800000,2025-02-06,1462444
1738886400,2025-02-07,1549461
1738972800,2025-02-08,1327312
1739059200,2025-02-09,1365045
1739145600,2025-02-10,1603001
1739232000,2025-02-11,1522095
1739318400,2025-02-12,1401671
1739404800,2025-02-13,1382853
1739491200,2025-02-14,1480177
1739577600,2025-02-15,1184653
1739664000,2025-02-16,1189960
1739750400,2025-02-17,1427112
1739836800,2025-02-18,1545582
1739923200,2025-02-19,1454915
1740009600,2025-02-20,1414116
1740096000,2025-02-21,1543328
1740182400,2025-02-22,1361728
1740268800,2025-02-23,1296577
1740355200,2025-02-24,1525917
1740441600,2025-02-25,1790846
1740528000,2025-02-26,1817382
1740614400,2025-02-27,2512898
1740700800,2025-02-28,2516405
1740787200,2025-03-01,3465971
1740873600,2025-03-02,1340357
1740960000,2025-03-03,2074824
1741046400,2025-03-04,2098935
1741132800,2025-03-05,1780409
1741219200,2025-03-06,2131515
1741305600,2025-03-07,2257824
1741392000,2025-03-08,1659454
1741478400,2025-03-09,2649905
1741564800,2025-03-10,3221507
1741651200,2025-03-11,3009161
1741737600,2025-03-12,2134140
1741824000,2025-03-13,1676936
1741910400,2025-03-14,1771700
1741996800,2025-03-15,1256494
1742083200,2025-03-16,1389110
1742169600,2025-03-17,1491659
1742256000,2025-03-18,2146462
1742342400,2025-03-19,2251249
1742428800,2025-03-20,2215838
1742515200,2025-03-21,1847956
1742601600,2025-03-22,1357008
1742688000,2025-03-23,1933168
1742774400,2025-03-24,2310460
1742860800,2025-03-25,2218556
1742947200,2025-03-26,2496741
1743033600,2025-03-27,2467602
1743120000,2025-03-28,2296524
1743206400,2025-03-29,2049942
1743292800,2025-03-30,2237440
1743379200,2025-03-31,2381438
1743465600,2025-04-01,2356789
1743552000,2025-04-02,2243876
1743638400,2025-04-03,2298705
1743724800,2025-04-04,1469506
1743811200,2025-04-05,1123585
1743897600,2025-04-06,1355887
1743984000,2025-04-07,1697119
1744070400,2025-04-08,1699719
1744156800,2025-04-09,1624681
1744243200,2025-04-10,1713274
1744329600,2025-04-11,1599395
1744416000,2025-04-12,1443449
1744502400,2025-04-13,1349721
1744588800,2025-04-14,1493356
1744675200,2025-04-15,1560494
1744761600,2025-04-16,1500727
1744848000,2025-04-17,1461082
1744934400,2025-04-18,1295157
1745020800,2025-04-19,1403913
1745107200,2025-04-20,1239626
1745193600,2025-04-21,1556205
1745280000,2025-04-22,1610573
1745366400,2025-04-23,1655206
1745452800,2025-04-24,1806707
1745539200,2025-04-25,1810793
1745625600,2025-04-26,1574026
1745712000,2025-04-27,1383662
1745798400,2025-04-28,1572814
1745884800,2025-04-29,1593970
1745971200,2025-04-30,1588630
1746057600,2025-05-01,1499131
1746144000,2025-05-02,1370539
1746230400,2025-05-03,1209273
1746316800,2025-05-04,1203147
1746403200,2025-05-05,1371134
1746489600,2025-05-06,1404201
1746576000,2025-05-07,1461004
1746662400,2025-05-08,1582687
1746748800,2025-05-09,1592129
1746835200,2025-05-10,1612425
1746921600,2025-05-11,1629054
1747008000,2025-05-12,1639702
1747094400,2025-05-13,1632596
1747180800,2025-05-14,1558445
1747267200,2025-05-15,1619868
1747353600,2025-05-16,1604463
1747440000,2025-05-17,1511340
1747526400,2025-05-18,1452243
1747612800,2025-05-19,1625230
1747699200,2025-05-20,1635392
1747785600,2025-05-21,1642541
1747872000,2025-05-22,1643865
1747958400,2025-05-23,1621966
1748044800,2025-05-24,1684808
1748131200,2025-05-25,1681585
1748217600,2025-05-26,1786085
1748304000,2025-05-27,1729087
1748390400,2025-05-28,1816466
1748476800,2025-05-29,1626898
1748563200,2025-05-30,1602120
1748649600,2025-05-31,1694618
1748736000,2025-06-01,1599811
1748822400,2025-06-02,1579332
1748908800,2025-06-03,1603776
1748995200,2025-06-04,1646606
1749081600,2025-06-05,1701038
1749168000,2025-06-06,1611445
1749254400,2025-06-07,1478396
1749340800,2025-06-08,1479154
1749427200,2025-06-09,1529624
1749513600,2025-06-10,1669972
1749600000,2025-06-11,1620493
1749686400,2025-06-12,1710503
1749772800,2025-06-13,1756610
1749859200,2025-06-14,1529684
1749945600,2025-06-15,1524992
1750032000,2025-06-16,1752844
1750118400,2025-06-17,1833320
1750204800,2025-06-18,1792751
1750291200,2025-06-19,1664336
1750377600,2025-06-20,1708311
1750464000,2025-06-21,1659361
1750550400,2025-06-22,1785988
1750636800,2025-06-23,1857199
1750723200,2025-06-24,1656327
1750809600,2025-06-25,1702929
1750896000,2025-06-26,1909324
1750982400,2025-06-27,1898469
1751068800,2025-06-28,1557565
1751155200,2025-06-29,1531843
1751241600,2025-06-30,1822180
1751328000,2025-07-01,1943412
1751414400,2025-07-02,1903243
1751500800,2025-07-03,1818320
1751587200,2025-07-04,1712619
1751673600,2025-07-05,1541418
1751760000,2025-07-06,1472499
1751846400,2025-07-07,1726234
1751932800,2025-07-08,1794572
1752019200,2025-07-09,1706744
1752105600,2025-07-10,1762296
1752192000,2025-07-11,1898601
1752278400,2025-07-12,1755767
1752364800,2025-07-13,1669129
1752451200,2025-07-14,1758769
1752537600,2025-07-15,1804374
1752624000,2025-07-16,1706618
1752710400,2025-07-17,1670470
1752796800,2025-07-18,1777095
1752883200,2025-07-19,1838608
1752969600,2025-07-20,1798605
1753056000,2025-07-21,2188151
1753142400,2025-07-22,2209073
1753228800,2025-07-23,2345334
1753315200,2025-07-24,2356726
1753401600,2025-07-25,2200686
1753488000,2025-07-26,2059691
1753574400,2025-07-27,1992833
1753660800,2025-07-28,2415440
1753747200,2025-07-29,2134260
1753833600,2025-07-30,1548182
1753920000,2025-07-31,1646581
1754006400,2025-08-01,2376798
1754092800,2025-08-02,2498114
1754179200,2025-08-03,2164611
1754265600,2025-08-04,2137270
1754352000,2025-08-05,2044263
1754438400,2025-08-06,2082734
1754524800,2025-08-07,2064711
1754611200,2025-08-08,2221273
1754697600,2025-08-09,2152348
1754784000,2025-08-10,2993253
1754870400,2025-08-11,2436695
1754956800,2025-08-12,2583973
1755043200,2025-08-13,2105121
1755129600,2025-08-14,2250623
1755216000,2025-08-15,2697771
1755302400,2025-08-16,2581212
1755388800,2025-08-17,2711574
1755475200,2025-08-18,2326983
1755561600,2025-08-19,2542929
1755648000,2025-08-20,2361837
1755734400,2025-08-21,2398512
1755820800,2025-08-22,2350762
1755907200,2025-08-23,2581122
1755993600,2025-08-24,2547164
1756080000,2025-08-25,2855775
1756166400,2025-08-26,4055694
1756252800,2025-08-27,4886264
1756339200,2025-08-28,3847874
1756425600,2025-08-29,2796361
1756512000,2025-08-30,3455078
1756598400,2025-08-31,2531482
1756684800,2025-09-01,3969216
1756771200,2025-09-02,2841902
1756857600,2025-09-03,4260316
1756944000,2025-09-04,4663916
1757030400,2025-09-05,4280314
1757116800,2025-09-06,4752266
1757203200,2025-09-07,3753321
1757289600,2025-09-08,4031669
